# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : x-Bjorken   
# xbins      : 60   
# xlabel     :  x-bjorken, x_{Bj}   
# xbin_width : 0.022 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,0.511,0.500,0.522,0.000,0.000
2,0.532,0.522,0.543,0.000,0.000
3,0.554,0.543,0.565,0.000,0.000
4,0.576,0.565,0.587,0.000,0.000
5,0.598,0.587,0.608,0.000,0.000
6,0.619,0.608,0.630,0.000,0.000
7,0.641,0.630,0.652,0.000,0.000
8,0.662,0.652,0.673,0.000,0.000
9,0.684,0.673,0.695,0.000,0.000
10,0.706,0.695,0.717,0.000,0.000
11,0.728,0.717,0.738,0.000,0.000
12,0.749,0.738,0.760,0.000,0.000
13,0.771,0.760,0.782,0.000,0.000
14,0.792,0.782,0.803,0.000,0.000
15,0.814,0.803,0.825,0.000,0.000
16,0.836,0.825,0.847,0.000,0.000
17,0.858,0.847,0.868,0.000,0.000
18,0.879,0.868,0.890,0.000,0.000
19,0.901,0.890,0.912,0.000,0.000
20,0.922,0.912,0.933,0.000,0.000
21,0.944,0.933,0.955,0.000,0.000
22,0.966,0.955,0.977,0.004,0.001
23,0.988,0.977,0.998,0.024,0.003
24,1.009,0.998,1.020,0.068,0.005
25,1.031,1.020,1.042,0.226,0.033
26,1.053,1.042,1.063,0.350,0.037
27,1.074,1.063,1.085,0.820,0.092
28,1.096,1.085,1.107,1.588,0.160
29,1.118,1.107,1.128,2.583,0.240
30,1.139,1.128,1.150,3.836,0.310
31,1.161,1.150,1.172,5.673,0.441
32,1.183,1.172,1.193,7.008,0.471
33,1.204,1.193,1.215,7.723,0.513
34,1.226,1.215,1.237,10.178,0.641
35,1.248,1.237,1.258,10.709,0.637
36,1.269,1.258,1.280,10.810,0.613
37,1.291,1.280,1.302,12.387,0.698
38,1.312,1.302,1.323,12.273,0.661
39,1.334,1.323,1.345,11.517,0.614
40,1.356,1.345,1.367,10.602,0.575
41,1.377,1.367,1.388,9.158,0.485
42,1.399,1.388,1.410,6.101,0.336
43,1.421,1.410,1.432,5.347,0.295
44,1.442,1.432,1.453,3.548,0.200
45,1.464,1.453,1.475,2.370,0.144
46,1.486,1.475,1.497,1.435,0.088
47,1.507,1.497,1.518,0.901,0.052
48,1.529,1.518,1.540,0.537,0.031
49,1.551,1.540,1.562,0.271,0.010
50,1.573,1.562,1.583,0.189,0.005
51,1.594,1.583,1.605,0.136,0.003
52,1.616,1.605,1.627,0.107,0.002
53,1.638,1.627,1.648,0.081,0.002
54,1.659,1.648,1.670,0.059,0.001
55,1.681,1.670,1.692,0.042,0.001
56,1.703,1.692,1.713,0.031,0.001
57,1.724,1.713,1.735,0.021,0.001
58,1.746,1.735,1.757,0.014,0.000
59,1.768,1.757,1.778,0.009,0.000
60,1.789,1.778,1.800,0.005,0.000
