# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS X'_{tar}   
# xbins      : 60   
# xlabel     :  X'_{tar} [rad]   
# xbin_width : 0.002 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.059,-0.060,-0.058,0.000,0.000
2,-0.057,-0.058,-0.056,0.000,0.000
3,-0.055,-0.056,-0.054,0.000,0.000
4,-0.053,-0.054,-0.052,0.000,0.000
5,-0.051,-0.052,-0.050,0.000,0.000
6,-0.049,-0.050,-0.048,0.000,0.000
7,-0.047,-0.048,-0.046,0.002,0.000
8,-0.045,-0.046,-0.044,0.007,0.001
9,-0.043,-0.044,-0.042,0.020,0.001
10,-0.041,-0.042,-0.040,0.038,0.002
11,-0.039,-0.040,-0.038,0.073,0.003
12,-0.037,-0.038,-0.036,0.127,0.004
13,-0.035,-0.036,-0.034,0.202,0.005
14,-0.033,-0.034,-0.032,0.304,0.007
15,-0.031,-0.032,-0.030,0.442,0.010
16,-0.029,-0.030,-0.028,0.620,0.020
17,-0.027,-0.028,-0.026,0.866,0.029
18,-0.025,-0.026,-0.024,1.201,0.055
19,-0.023,-0.024,-0.022,1.635,0.075
20,-0.021,-0.022,-0.020,2.557,0.142
21,-0.019,-0.020,-0.018,3.248,0.212
22,-0.017,-0.018,-0.016,4.139,0.239
23,-0.015,-0.016,-0.014,5.911,0.378
24,-0.013,-0.014,-0.012,6.607,0.404
25,-0.011,-0.012,-0.010,7.072,0.389
26,-0.009,-0.010,-0.008,9.678,0.518
27,-0.007,-0.008,-0.006,9.930,0.489
28,-0.005,-0.006,-0.004,10.918,0.558
29,-0.003,-0.004,-0.002,13.345,0.678
30,-0.001,-0.002,0.000,13.166,0.617
31,0.001,0.000,0.002,12.543,0.642
32,0.003,0.002,0.004,12.080,0.628
33,0.005,0.004,0.006,12.392,0.673
34,0.007,0.006,0.008,10.100,0.509
35,0.009,0.008,0.010,8.152,0.404
36,0.011,0.010,0.012,8.441,0.471
37,0.013,0.012,0.014,6.493,0.408
38,0.015,0.014,0.016,4.509,0.238
39,0.017,0.016,0.018,4.146,0.236
40,0.019,0.018,0.020,3.015,0.190
41,0.021,0.020,0.022,2.243,0.116
42,0.023,0.022,0.024,1.442,0.051
43,0.025,0.024,0.026,1.174,0.040
44,0.027,0.026,0.028,0.877,0.030
45,0.029,0.028,0.030,0.662,0.028
46,0.031,0.030,0.032,0.440,0.009
47,0.033,0.032,0.034,0.306,0.007
48,0.035,0.034,0.036,0.206,0.005
49,0.037,0.036,0.038,0.131,0.004
50,0.039,0.038,0.040,0.075,0.003
51,0.041,0.040,0.042,0.042,0.002
52,0.043,0.042,0.044,0.017,0.001
53,0.045,0.044,0.046,0.004,0.001
54,0.047,0.046,0.048,0.001,0.000
55,0.049,0.048,0.050,0.000,0.000
56,0.051,0.050,0.052,0.000,0.000
57,0.053,0.052,0.054,0.000,0.000
58,0.055,0.054,0.056,0.000,0.000
59,0.057,0.056,0.058,0.000,0.000
60,0.059,0.058,0.060,0.000,0.000
