# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : In-Plane Angle, $\theta_{pq}$ (vertex)   
# xbins      : 80   
# xlabel     :  in-plane angle, $\theta_{pq}$ [deg]   
# xbin_width : 0.250 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,0.125,0.000,0.250,0.001,0.000
2,0.375,0.250,0.500,0.014,0.012
3,0.625,0.500,0.750,0.032,0.012
4,0.875,0.750,1.000,0.128,0.079
5,1.125,1.000,1.250,0.167,0.064
6,1.375,1.250,1.500,0.239,0.067
7,1.625,1.500,1.750,0.384,0.077
8,1.875,1.750,2.000,0.780,0.144
9,2.125,2.000,2.250,1.400,0.224
10,2.375,2.250,2.500,1.613,0.214
11,2.625,2.500,2.750,2.003,0.245
12,2.875,2.750,3.000,3.778,0.444
13,3.125,3.000,3.250,3.638,0.382
14,3.375,3.250,3.500,4.537,0.428
15,3.625,3.500,3.750,4.955,0.439
16,3.875,3.750,4.000,6.711,0.575
17,4.125,4.000,4.250,5.950,0.431
18,4.375,4.250,4.500,8.084,0.613
19,4.625,4.500,4.750,6.513,0.473
20,4.875,4.750,5.000,7.748,0.555
21,5.125,5.000,5.250,7.712,0.526
22,5.375,5.250,5.500,9.405,0.604
23,5.625,5.500,5.750,7.807,0.497
24,5.875,5.750,6.000,7.564,0.461
25,6.125,6.000,6.250,6.333,0.395
26,6.375,6.250,6.500,6.083,0.366
27,6.625,6.500,6.750,6.560,0.399
28,6.875,6.750,7.000,5.455,0.314
29,7.125,7.000,7.250,4.791,0.272
30,7.375,7.250,7.500,4.333,0.241
31,7.625,7.500,7.750,3.252,0.185
32,7.875,7.750,8.000,2.790,0.158
33,8.125,8.000,8.250,1.957,0.109
34,8.375,8.250,8.500,1.413,0.075
35,8.625,8.500,8.750,0.982,0.040
36,8.875,8.750,9.000,0.654,0.019
37,9.125,9.000,9.250,0.536,0.013
38,9.375,9.250,9.500,0.463,0.011
39,9.625,9.500,9.750,0.419,0.011
40,9.875,9.750,10.000,0.343,0.009
41,10.125,10.000,10.250,0.291,0.008
42,10.375,10.250,10.500,0.232,0.007
43,10.625,10.500,10.750,0.194,0.006
44,10.875,10.750,11.000,0.146,0.005
45,11.125,11.000,11.250,0.110,0.004
46,11.375,11.250,11.500,0.081,0.003
47,11.625,11.500,11.750,0.061,0.002
48,11.875,11.750,12.000,0.042,0.002
49,12.125,12.000,12.250,0.026,0.001
50,12.375,12.250,12.500,0.018,0.001
51,12.625,12.500,12.750,0.009,0.001
52,12.875,12.750,13.000,0.006,0.001
53,13.125,13.000,13.250,0.002,0.000
54,13.375,13.250,13.500,0.000,0.000
55,13.625,13.500,13.750,0.000,0.000
56,13.875,13.750,14.000,0.000,0.000
57,14.125,14.000,14.250,0.000,0.000
58,14.375,14.250,14.500,0.000,0.000
59,14.625,14.500,14.750,0.000,0.000
60,14.875,14.750,15.000,0.000,0.000
61,15.125,15.000,15.250,0.000,0.000
62,15.375,15.250,15.500,0.000,0.000
63,15.625,15.500,15.750,0.000,0.000
64,15.875,15.750,16.000,0.000,0.000
65,16.125,16.000,16.250,0.000,0.000
66,16.375,16.250,16.500,0.000,0.000
67,16.625,16.500,16.750,0.000,0.000
68,16.875,16.750,17.000,0.000,0.000
69,17.125,17.000,17.250,0.000,0.000
70,17.375,17.250,17.500,0.000,0.000
71,17.625,17.500,17.750,0.000,0.000
72,17.875,17.750,18.000,0.000,0.000
73,18.125,18.000,18.250,0.000,0.000
74,18.375,18.250,18.500,0.000,0.000
75,18.625,18.500,18.750,0.000,0.000
76,18.875,18.750,19.000,0.000,0.000
77,19.125,19.000,19.250,0.000,0.000
78,19.375,19.250,19.500,0.000,0.000
79,19.625,19.500,19.750,0.000,0.000
80,19.875,19.750,20.000,0.000,0.000
