# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  Momentum Acceptance, $\delta   
# xbins      : 60   
# xlabel     :  #delta [%]   
# xbin_width : 0.500 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-14.750,-15.000,-14.500,0.000,0.000
2,-14.250,-14.500,-14.000,0.000,0.000
3,-13.750,-14.000,-13.500,0.000,0.000
4,-13.250,-13.500,-13.000,0.000,0.000
5,-12.750,-13.000,-12.500,0.000,0.000
6,-12.250,-12.500,-12.000,0.000,0.000
7,-11.750,-12.000,-11.500,0.000,0.000
8,-11.250,-11.500,-11.000,0.000,0.000
9,-10.750,-11.000,-10.500,0.000,0.000
10,-10.250,-10.500,-10.000,0.000,0.000
11,-9.750,-10.000,-9.500,2.354,0.217
12,-9.250,-9.500,-9.000,3.210,0.271
13,-8.750,-9.000,-8.500,3.471,0.254
14,-8.250,-8.500,-8.000,3.782,0.281
15,-7.750,-8.000,-7.500,5.015,0.414
16,-7.250,-7.500,-7.000,4.766,0.389
17,-6.750,-7.000,-6.500,5.437,0.380
18,-6.250,-6.500,-6.000,6.204,0.453
19,-5.750,-6.000,-5.500,5.630,0.417
20,-5.250,-5.500,-5.000,6.781,0.449
21,-4.750,-5.000,-4.500,6.444,0.426
22,-4.250,-4.500,-4.000,6.864,0.471
23,-3.750,-4.000,-3.500,6.675,0.496
24,-3.250,-3.500,-3.000,6.556,0.451
25,-2.750,-3.000,-2.500,7.368,0.520
26,-2.250,-2.500,-2.000,7.004,0.422
27,-1.750,-2.000,-1.500,7.067,0.467
28,-1.250,-1.500,-1.000,6.991,0.459
29,-0.750,-1.000,-0.500,6.820,0.446
30,-0.250,-0.500,0.000,7.060,0.467
31,0.250,0.000,0.500,6.469,0.421
32,0.750,0.500,1.000,6.679,0.391
33,1.250,1.000,1.500,5.834,0.378
34,1.750,1.500,2.000,5.999,0.406
35,2.250,2.000,2.500,5.187,0.319
36,2.750,2.500,3.000,4.522,0.277
37,3.250,3.000,3.500,4.373,0.259
38,3.750,3.500,4.000,3.641,0.199
39,4.250,4.000,4.500,3.545,0.195
40,4.750,4.500,5.000,3.024,0.139
41,5.250,5.000,5.500,2.708,0.129
42,5.750,5.500,6.000,2.449,0.113
43,6.250,6.000,6.500,2.055,0.065
44,6.750,6.500,7.000,1.888,0.071
45,7.250,7.000,7.500,1.733,0.064
46,7.750,7.500,8.000,1.530,0.046
47,8.250,8.000,8.500,1.328,0.028
48,8.750,8.500,9.000,1.193,0.030
49,9.250,9.000,9.500,1.030,0.018
50,9.750,9.500,10.000,0.915,0.014
51,10.250,10.000,10.500,0.000,0.000
52,10.750,10.500,11.000,0.000,0.000
53,11.250,11.000,11.500,0.000,0.000
54,11.750,11.500,12.000,0.000,0.000
55,12.250,12.000,12.500,0.000,0.000
56,12.750,12.500,13.000,0.000,0.000
57,13.250,13.000,13.500,0.000,0.000
58,13.750,13.500,14.000,0.000,0.000
59,14.250,14.000,14.500,0.000,0.000
60,14.750,14.500,15.000,0.000,0.000
