# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  Y'_{fp}   
# xbins      : 60   
# xlabel     :  Y'_{fp} [rad]   
# xbin_width : 0.001 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.039,-0.040,-0.039,0.000,0.000
2,-0.038,-0.039,-0.037,0.000,0.000
3,-0.037,-0.037,-0.036,0.000,0.000
4,-0.035,-0.036,-0.035,0.000,0.000
5,-0.034,-0.035,-0.033,0.000,0.000
6,-0.033,-0.033,-0.032,0.000,0.000
7,-0.031,-0.032,-0.031,0.000,0.000
8,-0.030,-0.031,-0.029,0.034,0.027
9,-0.029,-0.029,-0.028,0.009,0.005
10,-0.027,-0.028,-0.027,0.129,0.078
11,-0.026,-0.027,-0.025,0.120,0.056
12,-0.025,-0.025,-0.024,0.140,0.034
13,-0.023,-0.024,-0.023,0.501,0.154
14,-0.022,-0.023,-0.021,0.545,0.146
15,-0.021,-0.021,-0.020,0.724,0.156
16,-0.019,-0.020,-0.019,1.477,0.276
17,-0.018,-0.019,-0.017,1.556,0.227
18,-0.017,-0.017,-0.016,2.116,0.286
19,-0.015,-0.016,-0.015,2.318,0.299
20,-0.014,-0.015,-0.013,2.815,0.355
21,-0.013,-0.013,-0.012,5.193,0.516
22,-0.011,-0.012,-0.011,4.924,0.503
23,-0.010,-0.011,-0.009,4.990,0.436
24,-0.009,-0.009,-0.008,7.998,0.615
25,-0.007,-0.008,-0.007,9.682,0.672
26,-0.006,-0.007,-0.005,9.137,0.544
27,-0.005,-0.005,-0.004,11.480,0.626
28,-0.003,-0.004,-0.003,10.813,0.520
29,-0.002,-0.003,-0.001,11.066,0.462
30,-0.001,-0.001,0.000,11.018,0.453
31,0.001,0.000,0.001,8.650,0.393
32,0.002,0.001,0.003,5.540,0.318
33,0.003,0.003,0.004,4.494,0.312
34,0.005,0.004,0.005,3.794,0.258
35,0.006,0.005,0.007,3.384,0.279
36,0.007,0.007,0.008,2.713,0.245
37,0.009,0.008,0.009,2.296,0.219
38,0.010,0.009,0.011,2.153,0.233
39,0.011,0.011,0.012,1.316,0.158
40,0.013,0.012,0.013,1.313,0.154
41,0.014,0.013,0.015,0.974,0.136
42,0.015,0.015,0.016,0.974,0.132
43,0.017,0.016,0.017,0.580,0.077
44,0.018,0.017,0.019,0.504,0.106
45,0.019,0.019,0.020,0.399,0.071
46,0.021,0.020,0.021,0.233,0.053
47,0.022,0.021,0.023,0.221,0.064
48,0.023,0.023,0.024,0.136,0.041
49,0.025,0.024,0.025,0.209,0.067
50,0.026,0.025,0.027,0.050,0.020
51,0.027,0.027,0.028,0.026,0.022
52,0.029,0.028,0.029,0.000,0.000
53,0.030,0.029,0.031,0.000,0.000
54,0.031,0.031,0.032,0.000,0.000
55,0.033,0.032,0.033,0.000,0.000
56,0.034,0.033,0.035,0.000,0.000
57,0.035,0.035,0.036,0.000,0.000
58,0.037,0.036,0.037,0.000,0.000
59,0.038,0.037,0.039,0.000,0.000
60,0.039,0.039,0.040,0.000,0.000
