# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Missing Mass Squared, M^{2}_{miss}   
# xbins      : 100   
# xlabel     :  missing mass, MM^{2} [GeV^{2}]   
# xbin_width : 0.004 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,0.802,0.800,0.804,0.000,0.000
2,0.806,0.804,0.808,0.000,0.000
3,0.810,0.808,0.812,0.000,0.000
4,0.814,0.812,0.816,0.000,0.000
5,0.818,0.816,0.820,0.000,0.000
6,0.822,0.820,0.824,0.000,0.000
7,0.826,0.824,0.828,0.053,0.039
8,0.830,0.828,0.832,0.728,0.412
9,0.834,0.832,0.836,1.877,0.794
10,0.838,0.836,0.840,1.058,0.407
11,0.842,0.840,0.844,5.066,1.024
12,0.846,0.844,0.848,11.925,2.449
13,0.850,0.848,0.852,16.915,2.757
14,0.854,0.852,0.856,35.833,4.036
15,0.858,0.856,0.860,76.079,5.858
16,0.862,0.860,0.864,124.511,7.186
17,0.866,0.864,0.868,238.145,10.022
18,0.870,0.868,0.872,451.278,14.365
19,0.874,0.872,0.876,772.070,18.222
20,0.878,0.876,0.880,1252.628,23.012
21,0.882,0.880,0.884,1879.200,28.563
22,0.886,0.884,0.888,2411.704,32.449
23,0.890,0.888,0.892,2753.142,34.711
24,0.894,0.892,0.896,2679.007,34.324
25,0.898,0.896,0.900,2399.500,33.150
26,0.902,0.900,0.904,1866.494,28.962
27,0.906,0.904,0.908,1409.661,25.414
28,0.910,0.908,0.912,1000.357,21.323
29,0.914,0.912,0.916,733.498,18.384
30,0.918,0.916,0.920,548.103,15.975
31,0.922,0.920,0.924,433.797,14.368
32,0.926,0.924,0.928,327.672,11.756
33,0.930,0.928,0.932,302.929,11.687
34,0.934,0.932,0.936,275.272,11.274
35,0.938,0.936,0.940,262.801,10.809
36,0.942,0.940,0.944,219.007,9.644
37,0.946,0.944,0.948,185.020,8.665
38,0.950,0.948,0.952,175.565,8.467
39,0.954,0.952,0.956,159.013,8.384
40,0.958,0.956,0.960,152.595,8.099
41,0.962,0.960,0.964,165.994,8.359
42,0.966,0.964,0.968,132.505,7.070
43,0.970,0.968,0.972,86.384,4.708
44,0.974,0.972,0.976,50.966,2.894
45,0.978,0.976,0.980,23.969,1.568
46,0.982,0.980,0.984,12.386,0.820
47,0.986,0.984,0.988,5.194,0.371
48,0.990,0.988,0.992,2.082,0.159
49,0.994,0.992,0.996,0.675,0.060
50,0.998,0.996,1.000,0.244,0.027
51,1.002,1.000,1.004,0.066,0.008
52,1.006,1.004,1.008,0.010,0.002
53,1.010,1.008,1.012,0.001,0.001
54,1.014,1.012,1.016,0.000,0.000
55,1.018,1.016,1.020,0.000,0.000
56,1.022,1.020,1.024,0.000,0.000
57,1.026,1.024,1.028,0.000,0.000
58,1.030,1.028,1.032,0.000,0.000
59,1.034,1.032,1.036,0.000,0.000
60,1.038,1.036,1.040,0.000,0.000
61,1.042,1.040,1.044,0.000,0.000
62,1.046,1.044,1.048,0.000,0.000
63,1.050,1.048,1.052,0.000,0.000
64,1.054,1.052,1.056,0.000,0.000
65,1.058,1.056,1.060,0.000,0.000
66,1.062,1.060,1.064,0.000,0.000
67,1.066,1.064,1.068,0.000,0.000
68,1.070,1.068,1.072,0.000,0.000
69,1.074,1.072,1.076,0.000,0.000
70,1.078,1.076,1.080,0.000,0.000
71,1.082,1.080,1.084,0.000,0.000
72,1.086,1.084,1.088,0.000,0.000
73,1.090,1.088,1.092,0.000,0.000
74,1.094,1.092,1.096,0.000,0.000
75,1.098,1.096,1.100,0.000,0.000
76,1.102,1.100,1.104,0.000,0.000
77,1.106,1.104,1.108,0.000,0.000
78,1.110,1.108,1.112,0.000,0.000
79,1.114,1.112,1.116,0.000,0.000
80,1.118,1.116,1.120,0.000,0.000
81,1.122,1.120,1.124,0.000,0.000
82,1.126,1.124,1.128,0.000,0.000
83,1.130,1.128,1.132,0.000,0.000
84,1.134,1.132,1.136,0.000,0.000
85,1.138,1.136,1.140,0.000,0.000
86,1.142,1.140,1.144,0.000,0.000
87,1.146,1.144,1.148,0.000,0.000
88,1.150,1.148,1.152,0.000,0.000
89,1.154,1.152,1.156,0.000,0.000
90,1.158,1.156,1.160,0.000,0.000
91,1.162,1.160,1.164,0.000,0.000
92,1.166,1.164,1.168,0.000,0.000
93,1.170,1.168,1.172,0.000,0.000
94,1.174,1.172,1.176,0.000,0.000
95,1.178,1.176,1.180,0.000,0.000
96,1.182,1.180,1.184,0.000,0.000
97,1.186,1.184,1.188,0.000,0.000
98,1.190,1.188,1.192,0.000,0.000
99,1.194,1.192,1.196,0.000,0.000
100,1.198,1.196,1.200,0.000,0.000
