# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  X'_{fp}   
# xbins      : 60   
# xlabel     :  X'_{fp} [rad]   
# xbin_width : 0.003 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.079,-0.080,-0.077,0.000,0.000
2,-0.076,-0.077,-0.075,0.000,0.000
3,-0.073,-0.075,-0.072,0.000,0.000
4,-0.071,-0.072,-0.069,0.000,0.000
5,-0.068,-0.069,-0.067,0.000,0.000
6,-0.065,-0.067,-0.064,0.000,0.000
7,-0.063,-0.064,-0.061,0.000,0.000
8,-0.060,-0.061,-0.059,15.234,4.312
9,-0.057,-0.059,-0.056,117.832,11.498
10,-0.055,-0.056,-0.053,389.919,23.236
11,-0.052,-0.053,-0.051,587.963,28.185
12,-0.049,-0.051,-0.048,682.140,28.846
13,-0.047,-0.048,-0.045,810.282,31.855
14,-0.044,-0.045,-0.043,918.117,35.397
15,-0.041,-0.043,-0.040,1082.788,38.290
16,-0.039,-0.040,-0.037,1191.212,37.896
17,-0.036,-0.037,-0.035,1237.042,37.851
18,-0.033,-0.035,-0.032,1344.470,40.102
19,-0.031,-0.032,-0.029,1501.457,41.063
20,-0.028,-0.029,-0.027,1602.904,41.781
21,-0.025,-0.027,-0.024,1618.761,40.866
22,-0.023,-0.024,-0.021,1579.276,38.549
23,-0.020,-0.021,-0.019,1546.634,35.426
24,-0.017,-0.019,-0.016,1583.805,36.057
25,-0.015,-0.016,-0.013,1602.522,35.192
26,-0.012,-0.013,-0.011,1596.846,34.799
27,-0.009,-0.011,-0.008,1520.783,31.405
28,-0.007,-0.008,-0.005,1533.532,31.091
29,-0.004,-0.005,-0.003,1494.975,30.323
30,-0.001,-0.003,0.000,1427.731,28.799
31,0.001,0.000,0.003,1344.762,26.497
32,0.004,0.003,0.005,1253.947,24.673
33,0.007,0.005,0.008,1216.311,23.399
34,0.009,0.008,0.011,1141.157,22.046
35,0.012,0.011,0.013,1033.098,20.508
36,0.015,0.013,0.016,935.959,18.813
37,0.017,0.016,0.019,849.965,17.121
38,0.020,0.019,0.021,735.277,15.375
39,0.023,0.021,0.024,647.460,13.933
40,0.025,0.024,0.027,573.627,12.496
41,0.028,0.027,0.029,469.315,10.633
42,0.031,0.029,0.032,392.000,9.130
43,0.033,0.032,0.035,319.276,7.908
44,0.036,0.035,0.037,243.122,6.380
45,0.039,0.037,0.040,179.513,5.175
46,0.041,0.040,0.043,139.486,4.242
47,0.044,0.043,0.045,96.555,3.303
48,0.047,0.045,0.048,58.114,2.321
49,0.049,0.048,0.051,32.592,1.564
50,0.052,0.051,0.053,15.871,1.007
51,0.055,0.053,0.056,4.362,0.481
52,0.057,0.056,0.059,0.232,0.110
53,0.060,0.059,0.061,0.000,0.000
54,0.063,0.061,0.064,0.000,0.000
55,0.065,0.064,0.067,0.000,0.000
56,0.068,0.067,0.069,0.000,0.000
57,0.071,0.069,0.072,0.000,0.000
58,0.073,0.072,0.075,0.000,0.000
59,0.076,0.075,0.077,0.000,0.000
60,0.079,0.077,0.080,0.000,0.000
