# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS Y_{fp}   
# xbins      : 60   
# xlabel     :  Y_{fp} [cm]   
# xbin_width : 0.333 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-9.833,-10.000,-9.667,0.003,0.003
2,-9.500,-9.667,-9.333,0.002,0.002
3,-9.167,-9.333,-9.000,0.004,0.002
4,-8.833,-9.000,-8.667,0.013,0.005
5,-8.500,-8.667,-8.333,0.013,0.007
6,-8.167,-8.333,-8.000,0.032,0.014
7,-7.833,-8.000,-7.667,8.632,8.594
8,-7.500,-7.667,-7.333,20.632,10.645
9,-7.167,-7.333,-7.000,67.045,18.732
10,-6.833,-7.000,-6.667,117.949,23.396
11,-6.500,-6.667,-6.333,261.210,30.839
12,-6.167,-6.333,-6.000,367.191,33.399
13,-5.833,-6.000,-5.667,578.590,39.228
14,-5.500,-5.667,-5.333,643.234,37.183
15,-5.167,-5.333,-5.000,804.869,39.043
16,-4.833,-5.000,-4.667,921.053,40.215
17,-4.500,-4.667,-4.333,1146.958,40.984
18,-4.167,-4.333,-4.000,1302.091,41.149
19,-3.833,-4.000,-3.667,1503.759,41.191
20,-3.500,-3.667,-3.333,1647.725,40.999
21,-3.167,-3.333,-3.000,1861.407,41.123
22,-2.833,-3.000,-2.667,1971.052,39.421
23,-2.500,-2.667,-2.333,2243.572,39.703
24,-2.167,-2.333,-2.000,2538.406,38.713
25,-1.833,-2.000,-1.667,2686.920,38.123
26,-1.500,-1.667,-1.333,2619.736,35.876
27,-1.167,-1.333,-1.000,2464.065,33.180
28,-0.833,-1.000,-0.667,2354.751,31.322
29,-0.500,-0.667,-0.333,2090.448,27.996
30,-0.167,-0.333,0.000,1857.899,25.275
31,0.167,0.000,0.333,1591.796,22.451
32,0.500,0.333,0.667,1286.345,19.238
33,0.833,0.667,1.000,1055.164,16.475
34,1.167,1.000,1.333,800.841,13.606
35,1.500,1.333,1.667,555.884,10.980
36,1.833,1.667,2.000,397.771,9.041
37,2.167,2.000,2.333,286.779,7.069
38,2.500,2.333,2.667,198.342,5.508
39,2.833,2.667,3.000,141.333,4.256
40,3.167,3.000,3.333,96.348,3.334
41,3.500,3.333,3.667,66.351,2.485
42,3.833,3.667,4.000,39.329,1.671
43,4.167,4.000,4.333,26.374,1.213
44,4.500,4.333,4.667,17.590,0.934
45,4.833,4.667,5.000,11.406,0.636
46,5.167,5.000,5.333,7.368,0.480
47,5.500,5.333,5.667,4.102,0.296
48,5.833,5.667,6.000,2.441,0.206
49,6.167,6.000,6.333,1.194,0.132
50,6.500,6.333,6.667,1.044,0.126
51,6.833,6.667,7.000,0.470,0.061
52,7.167,7.000,7.333,0.303,0.045
53,7.500,7.333,7.667,0.206,0.041
54,7.833,7.667,8.000,0.102,0.020
55,8.167,8.000,8.333,0.031,0.010
56,8.500,8.333,8.667,0.016,0.006
57,8.833,8.667,9.000,0.015,0.006
58,9.167,9.000,9.333,0.003,0.001
59,9.500,9.333,9.667,0.000,0.000
60,9.833,9.667,10.000,0.001,0.001
