# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Missing Momentum, P_{miss}   
# xbins      : 40   
# xlabel     :  missing momentum, P_{m} [GeV/c]   
# xbin_width : 0.040 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,0.000,-0.020,0.020,0.000,0.000
2,0.040,0.020,0.060,0.000,0.000
3,0.080,0.060,0.100,0.000,0.000
4,0.120,0.100,0.140,0.000,0.000
5,0.160,0.140,0.180,0.000,0.000
6,0.200,0.180,0.220,0.000,0.000
7,0.240,0.220,0.260,26.783,15.552
8,0.280,0.260,0.300,1078.192,73.785
9,0.320,0.300,0.340,3298.280,94.831
10,0.360,0.340,0.380,4953.629,88.437
11,0.400,0.380,0.420,5859.916,77.046
12,0.440,0.420,0.460,5975.988,65.910
13,0.480,0.460,0.500,5346.663,55.621
14,0.520,0.500,0.540,4739.966,48.340
15,0.560,0.540,0.580,3963.705,41.239
16,0.600,0.580,0.620,3286.477,34.649
17,0.640,0.620,0.660,2528.104,27.539
18,0.680,0.660,0.700,1873.264,21.117
19,0.720,0.700,0.740,1324.299,15.609
20,0.760,0.740,0.780,871.105,10.893
21,0.800,0.780,0.820,536.656,7.223
22,0.840,0.820,0.860,307.190,4.536
23,0.880,0.860,0.900,173.246,2.828
24,0.920,0.900,0.940,86.209,1.618
25,0.960,0.940,0.980,39.750,0.874
26,1.000,0.980,1.020,18.167,0.466
27,1.040,1.020,1.060,7.886,0.237
28,1.080,1.060,1.100,3.145,0.113
29,1.120,1.100,1.140,1.206,0.053
30,1.160,1.140,1.180,0.373,0.021
31,1.200,1.180,1.220,0.076,0.008
32,1.240,1.220,1.260,0.005,0.002
33,1.280,1.260,1.300,0.000,0.000
34,1.320,1.300,1.340,0.000,0.000
35,1.360,1.340,1.380,0.000,0.000
36,1.400,1.380,1.420,0.000,0.000
37,1.440,1.420,1.460,0.000,0.000
38,1.480,1.460,1.500,0.000,0.000
39,1.520,1.500,1.540,0.000,0.000
40,1.560,1.540,1.580,0.000,0.000
