# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Nuclear Missing Energy   
# xbins      : 40   
# xlabel     :  nuclear missing energy, E_{m} [GeV]   
# xbin_width : 0.008 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.096,-0.100,-0.092,0.000,0.000
2,-0.089,-0.092,-0.085,0.000,0.000
3,-0.081,-0.085,-0.077,0.000,0.000
4,-0.074,-0.077,-0.070,0.000,0.000
5,-0.066,-0.070,-0.062,0.000,0.000
6,-0.059,-0.062,-0.055,0.000,0.000
7,-0.051,-0.055,-0.047,0.000,0.000
8,-0.044,-0.047,-0.040,0.000,0.000
9,-0.036,-0.040,-0.032,0.000,0.000
10,-0.029,-0.032,-0.025,0.001,0.001
11,-0.021,-0.025,-0.017,0.688,0.186
12,-0.014,-0.017,-0.010,9.335,0.844
13,-0.006,-0.010,-0.002,130.077,2.943
14,0.001,-0.002,0.005,1003.410,7.748
15,0.009,0.005,0.013,1394.549,9.374
16,0.016,0.013,0.020,470.385,5.659
17,0.024,0.020,0.028,187.948,3.522
18,0.031,0.028,0.035,115.010,2.635
19,0.039,0.035,0.043,99.010,2.496
20,0.046,0.043,0.050,77.031,2.171
21,0.054,0.050,0.058,66.402,2.030
22,0.061,0.058,0.065,61.918,1.960
23,0.069,0.065,0.073,52.867,1.741
24,0.076,0.073,0.080,49.690,1.752
25,0.084,0.080,0.088,42.602,1.586
26,0.091,0.088,0.095,39.924,1.531
27,0.099,0.095,0.103,37.621,1.431
28,0.106,0.103,0.110,36.042,1.462
29,0.114,0.110,0.118,34.050,1.419
30,0.121,0.118,0.125,32.149,1.445
31,0.129,0.125,0.133,31.568,1.414
32,0.136,0.133,0.140,28.321,1.320
33,0.144,0.140,0.148,28.190,1.320
34,0.151,0.148,0.155,24.703,1.256
35,0.159,0.155,0.163,24.195,1.194
36,0.166,0.163,0.170,24.583,1.230
37,0.174,0.170,0.178,21.918,1.099
38,0.181,0.178,0.185,22.866,1.166
39,0.189,0.185,0.193,20.546,1.118
40,0.196,0.193,0.200,20.795,1.126
