# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  X'_{fp}   
# xbins      : 60   
# xlabel     :  X'_{fp} [rad]   
# xbin_width : 0.003 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.079,-0.080,-0.077,0.000,0.000
2,-0.076,-0.077,-0.075,0.000,0.000
3,-0.073,-0.075,-0.072,0.000,0.000
4,-0.071,-0.072,-0.069,0.000,0.000
5,-0.068,-0.069,-0.067,0.000,0.000
6,-0.065,-0.067,-0.064,0.000,0.000
7,-0.063,-0.064,-0.061,0.020,0.020
8,-0.060,-0.061,-0.059,3.573,0.805
9,-0.057,-0.059,-0.056,37.033,2.697
10,-0.055,-0.056,-0.053,90.473,4.120
11,-0.052,-0.053,-0.051,140.701,5.295
12,-0.049,-0.051,-0.048,176.771,5.964
13,-0.047,-0.048,-0.045,193.844,5.973
14,-0.044,-0.045,-0.043,232.779,6.785
15,-0.041,-0.043,-0.040,251.171,6.838
16,-0.039,-0.040,-0.037,285.570,7.126
17,-0.036,-0.037,-0.035,295.887,7.242
18,-0.033,-0.035,-0.032,329.598,7.683
19,-0.031,-0.032,-0.029,341.313,7.373
20,-0.028,-0.029,-0.027,368.378,7.882
21,-0.025,-0.027,-0.024,370.199,7.661
22,-0.023,-0.024,-0.021,360.928,7.340
23,-0.020,-0.021,-0.019,361.691,7.323
24,-0.017,-0.019,-0.016,345.838,6.891
25,-0.015,-0.016,-0.013,340.495,6.873
26,-0.012,-0.013,-0.011,329.173,6.511
27,-0.009,-0.011,-0.008,292.720,5.866
28,-0.007,-0.008,-0.005,285.975,5.696
29,-0.004,-0.005,-0.003,260.673,5.237
30,-0.001,-0.003,0.000,255.276,5.157
31,0.001,0.000,0.003,226.943,4.654
32,0.004,0.003,0.005,203.025,4.181
33,0.007,0.005,0.008,187.610,3.977
34,0.009,0.008,0.011,163.936,3.493
35,0.012,0.011,0.013,140.121,3.093
36,0.015,0.013,0.016,124.079,2.829
37,0.017,0.016,0.019,99.759,2.355
38,0.020,0.019,0.021,83.830,2.101
39,0.023,0.021,0.024,64.725,1.679
40,0.025,0.024,0.027,51.520,1.427
41,0.028,0.027,0.029,39.956,1.182
42,0.031,0.029,0.032,30.547,0.963
43,0.033,0.032,0.035,20.062,0.661
44,0.036,0.035,0.037,14.886,0.536
45,0.039,0.037,0.040,9.179,0.360
46,0.041,0.040,0.043,5.833,0.263
47,0.044,0.043,0.045,3.367,0.173
48,0.047,0.045,0.048,1.913,0.117
49,0.049,0.048,0.051,0.826,0.060
50,0.052,0.051,0.053,0.294,0.032
51,0.055,0.053,0.056,0.042,0.009
52,0.057,0.056,0.059,0.004,0.002
53,0.060,0.059,0.061,0.000,0.000
54,0.063,0.061,0.064,0.000,0.000
55,0.065,0.064,0.067,0.000,0.000
56,0.068,0.067,0.069,0.000,0.000
57,0.071,0.069,0.072,0.000,0.000
58,0.073,0.072,0.075,0.000,0.000
59,0.076,0.075,0.077,0.000,0.000
60,0.079,0.077,0.080,0.000,0.000
