# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  Y'_{tar}   
# xbins      : 60   
# xlabel     :  Y'_{tar} [rad]   
# xbin_width : 0.003 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.098,-0.100,-0.097,0.000,0.000
2,-0.095,-0.097,-0.093,0.000,0.000
3,-0.092,-0.093,-0.090,0.000,0.000
4,-0.088,-0.090,-0.087,0.000,0.000
5,-0.085,-0.087,-0.083,0.000,0.000
6,-0.082,-0.083,-0.080,0.000,0.000
7,-0.078,-0.080,-0.077,0.000,0.000
8,-0.075,-0.077,-0.073,0.000,0.000
9,-0.072,-0.073,-0.070,0.000,0.000
10,-0.068,-0.070,-0.067,0.000,0.000
11,-0.065,-0.067,-0.063,0.000,0.000
12,-0.062,-0.063,-0.060,0.000,0.000
13,-0.058,-0.060,-0.057,0.000,0.000
14,-0.055,-0.057,-0.053,0.000,0.000
15,-0.052,-0.053,-0.050,0.000,0.000
16,-0.048,-0.050,-0.047,0.067,0.066
17,-0.045,-0.047,-0.043,0.320,0.197
18,-0.042,-0.043,-0.040,1.350,0.301
19,-0.038,-0.040,-0.037,7.218,0.713
20,-0.035,-0.037,-0.033,19.806,1.096
21,-0.032,-0.033,-0.030,50.936,1.795
22,-0.028,-0.030,-0.027,93.300,2.622
23,-0.025,-0.027,-0.023,129.883,3.112
24,-0.022,-0.023,-0.020,185.303,3.899
25,-0.018,-0.020,-0.017,237.679,4.715
26,-0.015,-0.017,-0.013,282.868,5.216
27,-0.012,-0.013,-0.010,353.797,6.178
28,-0.008,-0.010,-0.007,428.855,6.994
29,-0.005,-0.007,-0.003,509.185,7.947
30,-0.002,-0.003,0.000,570.266,8.756
31,0.002,0.000,0.003,632.010,9.402
32,0.005,0.003,0.007,682.522,10.241
33,0.008,0.007,0.010,703.672,10.681
34,0.012,0.010,0.013,717.286,11.276
35,0.015,0.013,0.017,716.051,11.620
36,0.018,0.017,0.020,696.097,11.690
37,0.022,0.020,0.023,672.875,11.865
38,0.025,0.023,0.027,583.641,11.361
39,0.028,0.027,0.030,492.325,10.656
40,0.032,0.030,0.033,306.862,8.648
41,0.035,0.033,0.037,125.205,5.717
42,0.038,0.037,0.040,26.979,2.699
43,0.042,0.040,0.043,5.167,1.286
44,0.045,0.043,0.047,0.346,0.209
45,0.048,0.047,0.050,0.000,0.000
46,0.052,0.050,0.053,0.000,0.000
47,0.055,0.053,0.057,0.000,0.000
48,0.058,0.057,0.060,0.000,0.000
49,0.062,0.060,0.063,0.000,0.000
50,0.065,0.063,0.067,0.000,0.000
51,0.068,0.067,0.070,0.000,0.000
52,0.072,0.070,0.073,0.000,0.000
53,0.075,0.073,0.077,0.000,0.000
54,0.078,0.077,0.080,0.000,0.000
55,0.082,0.080,0.083,0.000,0.000
56,0.085,0.083,0.087,0.000,0.000
57,0.088,0.087,0.090,0.000,0.000
58,0.092,0.090,0.093,0.000,0.000
59,0.095,0.093,0.097,0.000,0.000
60,0.098,0.097,0.100,0.000,0.000
