# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Nuclear Missing Energy   
# xbins      : 40   
# xlabel     :  nuclear missing energy, E_{m} [GeV]   
# xbin_width : 0.008 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.096,-0.100,-0.092,0.000,0.000
2,-0.089,-0.092,-0.085,0.000,0.000
3,-0.081,-0.085,-0.077,0.000,0.000
4,-0.074,-0.077,-0.070,0.000,0.000
5,-0.066,-0.070,-0.062,0.000,0.000
6,-0.059,-0.062,-0.055,0.000,0.000
7,-0.051,-0.055,-0.047,0.000,0.000
8,-0.044,-0.047,-0.040,0.000,0.000
9,-0.036,-0.040,-0.032,0.000,0.000
10,-0.029,-0.032,-0.025,0.000,0.000
11,-0.021,-0.025,-0.017,0.085,0.045
12,-0.014,-0.017,-0.010,1.152,0.167
13,-0.006,-0.010,-0.002,36.528,0.950
14,0.001,-0.002,0.005,441.099,3.157
15,0.009,0.005,0.013,561.865,3.649
16,0.016,0.013,0.020,144.414,1.910
17,0.024,0.020,0.028,64.338,1.222
18,0.031,0.028,0.035,45.668,1.045
19,0.039,0.035,0.043,34.723,0.901
20,0.046,0.043,0.050,29.693,0.835
21,0.054,0.050,0.058,25.587,0.773
22,0.061,0.058,0.065,22.073,0.681
23,0.069,0.065,0.073,19.764,0.677
24,0.076,0.073,0.080,17.531,0.603
25,0.084,0.080,0.088,16.711,0.590
26,0.091,0.088,0.095,16.092,0.609
27,0.099,0.095,0.103,15.171,0.587
28,0.106,0.103,0.110,14.151,0.563
29,0.114,0.110,0.118,13.524,0.572
30,0.121,0.118,0.125,12.761,0.543
31,0.129,0.125,0.133,12.059,0.547
32,0.136,0.133,0.140,10.802,0.469
33,0.144,0.140,0.148,10.872,0.513
34,0.151,0.148,0.155,10.179,0.499
35,0.159,0.155,0.163,10.834,0.552
36,0.166,0.163,0.170,9.654,0.484
37,0.174,0.170,0.178,9.721,0.489
38,0.181,0.178,0.185,9.130,0.529
39,0.189,0.185,0.193,7.704,0.434
40,0.196,0.193,0.200,8.378,0.499
