# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS z-Target (Lab)   
# xbins      : 60   
# xlabel     :  z-Target [cm]   
# xbin_width : 0.333 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-9.833,-10.000,-9.667,0.000,0.000
2,-9.500,-9.667,-9.333,0.000,0.000
3,-9.167,-9.333,-9.000,0.000,0.000
4,-8.833,-9.000,-8.667,0.000,0.000
5,-8.500,-8.667,-8.333,0.004,0.003
6,-8.167,-8.333,-8.000,0.017,0.011
7,-7.833,-8.000,-7.667,0.008,0.004
8,-7.500,-7.667,-7.333,0.065,0.022
9,-7.167,-7.333,-7.000,0.187,0.060
10,-6.833,-7.000,-6.667,0.615,0.135
11,-6.500,-6.667,-6.333,1.323,0.201
12,-6.167,-6.333,-6.000,5.567,0.703
13,-5.833,-6.000,-5.667,21.190,1.767
14,-5.500,-5.667,-5.333,55.649,2.843
15,-5.167,-5.333,-5.000,122.349,4.549
16,-4.833,-5.000,-4.667,198.671,5.685
17,-4.500,-4.667,-4.333,269.503,6.883
18,-4.167,-4.333,-4.000,301.903,7.243
19,-3.833,-4.000,-3.667,324.308,7.463
20,-3.500,-3.667,-3.333,313.303,7.146
21,-3.167,-3.333,-3.000,303.592,6.974
22,-2.833,-3.000,-2.667,306.452,6.805
23,-2.500,-2.667,-2.333,301.316,6.721
24,-2.167,-2.333,-2.000,309.649,6.817
25,-1.833,-2.000,-1.667,314.215,6.837
26,-1.500,-1.667,-1.333,299.431,6.553
27,-1.167,-1.333,-1.000,292.144,6.513
28,-0.833,-1.000,-0.667,294.062,6.410
29,-0.500,-0.667,-0.333,284.235,6.234
30,-0.167,-0.333,0.000,272.446,6.087
31,0.167,0.000,0.333,270.321,5.946
32,0.500,0.333,0.667,248.979,5.559
33,0.833,0.667,1.000,244.579,5.518
34,1.167,1.000,1.333,229.030,5.263
35,1.500,1.333,1.667,220.100,5.166
36,1.833,1.667,2.000,204.768,4.845
37,2.167,2.000,2.333,195.399,4.698
38,2.500,2.333,2.667,185.483,4.456
39,2.833,2.667,3.000,177.043,4.260
40,3.167,3.000,3.333,153.969,3.885
41,3.500,3.333,3.667,153.681,3.832
42,3.833,3.667,4.000,145.818,3.745
43,4.167,4.000,4.333,128.578,3.553
44,4.500,4.333,4.667,111.101,3.165
45,4.833,4.667,5.000,82.618,2.781
46,5.167,5.000,5.333,47.029,2.065
47,5.500,5.333,5.667,20.992,1.387
48,5.833,5.667,6.000,8.558,0.778
49,6.167,6.000,6.333,1.502,0.240
50,6.500,6.333,6.667,0.617,0.148
51,6.833,6.667,7.000,0.092,0.026
52,7.167,7.000,7.333,0.034,0.012
53,7.500,7.333,7.667,0.024,0.018
54,7.833,7.667,8.000,0.013,0.012
55,8.167,8.000,8.333,0.000,0.000
56,8.500,8.333,8.667,0.000,0.000
57,8.833,8.667,9.000,0.000,0.000
58,9.167,9.000,9.333,0.000,0.000
59,9.500,9.333,9.667,0.000,0.000
60,9.833,9.667,10.000,0.000,0.000
