# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  Y'_{fp}   
# xbins      : 60   
# xlabel     :  Y'_{fp} [rad]   
# xbin_width : 0.001 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.039,-0.040,-0.039,0.000,0.000
2,-0.038,-0.039,-0.037,0.000,0.000
3,-0.037,-0.037,-0.036,0.000,0.000
4,-0.035,-0.036,-0.035,0.000,0.000
5,-0.034,-0.035,-0.033,0.000,0.000
6,-0.033,-0.033,-0.032,0.000,0.000
7,-0.031,-0.032,-0.031,0.000,0.000
8,-0.030,-0.031,-0.029,0.058,0.058
9,-0.029,-0.029,-0.028,0.296,0.253
10,-0.027,-0.028,-0.027,3.261,0.832
11,-0.026,-0.027,-0.025,4.685,0.985
12,-0.025,-0.025,-0.024,15.754,2.069
13,-0.023,-0.024,-0.023,25.607,2.411
14,-0.022,-0.023,-0.021,30.751,2.890
15,-0.021,-0.021,-0.020,54.519,3.834
16,-0.019,-0.020,-0.019,76.411,4.424
17,-0.018,-0.019,-0.017,103.916,5.034
18,-0.017,-0.017,-0.016,135.896,5.775
19,-0.015,-0.016,-0.015,167.831,6.391
20,-0.014,-0.015,-0.013,206.785,6.794
21,-0.013,-0.013,-0.012,238.935,6.999
22,-0.011,-0.012,-0.011,273.153,7.218
23,-0.010,-0.011,-0.009,312.913,7.328
24,-0.009,-0.009,-0.008,351.460,7.469
25,-0.007,-0.008,-0.007,405.361,7.863
26,-0.006,-0.007,-0.005,430.017,7.732
27,-0.005,-0.005,-0.004,433.696,7.566
28,-0.003,-0.004,-0.003,446.199,7.383
29,-0.002,-0.003,-0.001,436.242,7.190
30,-0.001,-0.001,0.000,429.533,6.843
31,0.001,0.000,0.001,397.959,6.413
32,0.002,0.001,0.003,368.607,6.036
33,0.003,0.003,0.004,342.486,5.767
34,0.005,0.004,0.005,304.647,5.333
35,0.006,0.005,0.007,256.145,5.011
36,0.007,0.007,0.008,214.324,4.489
37,0.009,0.008,0.009,189.575,4.294
38,0.010,0.009,0.011,156.269,3.946
39,0.011,0.011,0.012,131.216,3.654
40,0.013,0.012,0.013,108.754,3.260
41,0.014,0.013,0.015,94.768,3.115
42,0.015,0.015,0.016,75.216,2.811
43,0.017,0.016,0.017,58.023,2.362
44,0.018,0.017,0.019,44.130,2.109
45,0.019,0.019,0.020,37.281,1.992
46,0.021,0.020,0.021,25.019,1.630
47,0.022,0.021,0.023,17.582,1.284
48,0.023,0.023,0.024,8.054,0.894
49,0.025,0.024,0.025,6.105,0.802
50,0.026,0.025,0.027,2.882,0.552
51,0.027,0.027,0.028,0.213,0.104
52,0.029,0.028,0.029,0.000,0.000
53,0.030,0.029,0.031,0.000,0.000
54,0.031,0.031,0.032,0.000,0.000
55,0.033,0.032,0.033,0.000,0.000
56,0.034,0.033,0.035,0.000,0.000
57,0.035,0.035,0.036,0.000,0.000
58,0.037,0.036,0.037,0.000,0.000
59,0.038,0.037,0.039,0.000,0.000
60,0.039,0.039,0.040,0.000,0.000
