# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS X'_{fp}   
# xbins      : 60   
# xlabel     :  X'_{fp} [rad]   
# xbin_width : 0.002 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.059,-0.060,-0.058,0.000,0.000
2,-0.057,-0.058,-0.056,0.000,0.000
3,-0.055,-0.056,-0.054,0.000,0.000
4,-0.053,-0.054,-0.052,0.000,0.000
5,-0.051,-0.052,-0.050,0.002,0.001
6,-0.049,-0.050,-0.048,0.008,0.004
7,-0.047,-0.048,-0.046,0.062,0.010
8,-0.045,-0.046,-0.044,0.355,0.030
9,-0.043,-0.044,-0.042,0.893,0.064
10,-0.041,-0.042,-0.040,2.034,0.118
11,-0.039,-0.040,-0.038,3.520,0.171
12,-0.037,-0.038,-0.036,7.761,0.354
13,-0.035,-0.036,-0.034,10.601,0.450
14,-0.033,-0.034,-0.032,15.565,0.585
15,-0.031,-0.032,-0.030,23.337,0.799
16,-0.029,-0.030,-0.028,29.896,0.988
17,-0.027,-0.028,-0.026,38.426,1.224
18,-0.025,-0.026,-0.024,55.622,1.655
19,-0.023,-0.024,-0.022,66.265,1.868
20,-0.021,-0.022,-0.020,88.748,2.369
21,-0.019,-0.020,-0.018,108.445,2.745
22,-0.017,-0.018,-0.016,137.932,3.341
23,-0.015,-0.016,-0.014,172.107,3.954
24,-0.013,-0.014,-0.012,204.566,4.548
25,-0.011,-0.012,-0.010,244.777,5.398
26,-0.009,-0.010,-0.008,276.905,6.045
27,-0.007,-0.008,-0.006,305.787,6.539
28,-0.005,-0.006,-0.004,330.740,7.073
29,-0.003,-0.004,-0.002,375.885,7.841
30,-0.001,-0.002,0.000,404.973,8.508
31,0.001,0.000,0.002,442.885,9.076
32,0.003,0.002,0.004,465.272,9.558
33,0.005,0.004,0.006,479.280,9.909
34,0.007,0.006,0.008,486.844,10.124
35,0.009,0.008,0.010,516.021,10.664
36,0.011,0.010,0.012,515.763,10.646
37,0.013,0.012,0.014,542.921,11.309
38,0.015,0.014,0.016,521.255,10.940
39,0.017,0.016,0.018,486.455,10.444
40,0.019,0.018,0.020,495.567,10.739
41,0.021,0.020,0.022,469.890,10.415
42,0.023,0.022,0.024,405.820,9.124
43,0.025,0.024,0.026,394.978,9.077
44,0.027,0.026,0.028,360.951,8.388
45,0.029,0.028,0.030,309.011,7.463
46,0.031,0.030,0.032,261.666,6.689
47,0.033,0.032,0.034,209.723,5.849
48,0.035,0.034,0.036,166.480,4.985
49,0.037,0.036,0.038,121.630,4.027
50,0.039,0.038,0.040,71.872,2.936
51,0.041,0.040,0.042,36.060,1.877
52,0.043,0.042,0.044,16.685,1.228
53,0.045,0.044,0.046,3.143,0.512
54,0.047,0.046,0.048,0.243,0.174
55,0.049,0.048,0.050,0.000,0.000
56,0.051,0.050,0.052,0.000,0.000
57,0.053,0.052,0.054,0.000,0.000
58,0.055,0.054,0.056,0.000,0.000
59,0.057,0.056,0.058,0.000,0.000
60,0.059,0.058,0.060,0.000,0.000
