# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# ybins      : 60 
# ylabel     :  X_{fp} [cm] 
# xbins      : 60 
# xlabel     :  Y_{fp} [cm] 
# ybin_width : 0.417 
# xbin_width : 0.333 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
     63,         1,         1,      -9.83333,       -10,  -9.66667,    -9.79167,       -10,    -9.58333,  0.00345999,    0.00121895
     64,         2,         1,          -9.5,  -9.66667,  -9.33333,    -9.79167,       -10,    -9.58333,   0.0101703,    0.00258686
     65,         3,         1,      -9.16667,  -9.33333,        -9,    -9.79167,       -10,    -9.58333,   0.0106951,     0.0030935
     66,         4,         1,      -8.83333,        -9,  -8.66667,    -9.79167,       -10,    -9.58333,   0.0071438,    0.00199435
     67,         5,         1,          -8.5,  -8.66667,  -8.33333,    -9.79167,       -10,    -9.58333,   0.0122606,    0.00317385
     68,         6,         1,      -8.16667,  -8.33333,        -8,    -9.79167,       -10,    -9.58333,   0.0126894,    0.00320008
     69,         7,         1,      -7.83333,        -8,  -7.66667,    -9.79167,       -10,    -9.58333,   0.0108911,    0.00271078
     70,         8,         1,          -7.5,  -7.66667,  -7.33333,    -9.79167,       -10,    -9.58333,   0.0104158,    0.00247395
     71,         9,         1,      -7.16667,  -7.33333,        -7,    -9.79167,       -10,    -9.58333,   0.0146552,    0.00300833
     72,        10,         1,      -6.83333,        -7,  -6.66667,    -9.79167,       -10,    -9.58333,  0.00940781,    0.00244553
     73,        11,         1,          -6.5,  -6.66667,  -6.33333,    -9.79167,       -10,    -9.58333,    0.010206,    0.00233517
     74,        12,         1,      -6.16667,  -6.33333,        -6,    -9.79167,       -10,    -9.58333,   0.0117048,      0.002487
     75,        13,         1,      -5.83333,        -6,  -5.66667,    -9.79167,       -10,    -9.58333,   0.0199446,    0.00367253
     76,        14,         1,          -5.5,  -5.66667,  -5.33333,    -9.79167,       -10,    -9.58333,   0.0103134,    0.00234756
     77,        15,         1,      -5.16667,  -5.33333,        -5,    -9.79167,       -10,    -9.58333,   0.0187059,    0.00337928
     78,        16,         1,      -4.83333,        -5,  -4.66667,    -9.79167,       -10,    -9.58333,   0.0154734,    0.00310635
     79,        17,         1,          -4.5,  -4.66667,  -4.33333,    -9.79167,       -10,    -9.58333,   0.0127447,    0.00231115
     80,        18,         1,      -4.16667,  -4.33333,        -4,    -9.79167,       -10,    -9.58333,   0.0139678,     0.0022985
     81,        19,         1,      -3.83333,        -4,  -3.66667,    -9.79167,       -10,    -9.58333,   0.0125335,    0.00245609
     82,        20,         1,          -3.5,  -3.66667,  -3.33333,    -9.79167,       -10,    -9.58333,   0.0192728,    0.00331121
     83,        21,         1,      -3.16667,  -3.33333,        -3,    -9.79167,       -10,    -9.58333,   0.0113154,    0.00212356
     84,        22,         1,      -2.83333,        -3,  -2.66667,    -9.79167,       -10,    -9.58333,   0.0159115,    0.00261584
     85,        23,         1,          -2.5,  -2.66667,  -2.33333,    -9.79167,       -10,    -9.58333,   0.0161294,    0.00298774
     86,        24,         1,      -2.16667,  -2.33333,        -2,    -9.79167,       -10,    -9.58333,   0.0110594,    0.00201194
     87,        25,         1,      -1.83333,        -2,  -1.66667,    -9.79167,       -10,    -9.58333,   0.0112687,    0.00227433
     88,        26,         1,          -1.5,  -1.66667,  -1.33333,    -9.79167,       -10,    -9.58333,    0.013468,    0.00219788
     89,        27,         1,      -1.16667,  -1.33333,        -1,    -9.79167,       -10,    -9.58333,   0.0150804,    0.00263375
     90,        28,         1,     -0.833333,        -1, -0.666667,    -9.79167,       -10,    -9.58333,   0.0134505,    0.00248163
     91,        29,         1,          -0.5, -0.666667, -0.333333,    -9.79167,       -10,    -9.58333,  0.00692386,    0.00141842
     92,        30,         1,     -0.166667, -0.333333,         0,    -9.79167,       -10,    -9.58333,  0.00881644,    0.00162892
     93,        31,         1,      0.166667,         0,  0.333333,    -9.79167,       -10,    -9.58333,   0.0098615,    0.00180615
     94,        32,         1,           0.5,  0.333333,  0.666667,    -9.79167,       -10,    -9.58333,   0.0148129,    0.00240981
     95,        33,         1,      0.833333,  0.666667,         1,    -9.79167,       -10,    -9.58333,   0.0118305,    0.00212157
     96,        34,         1,       1.16667,         1,   1.33333,    -9.79167,       -10,    -9.58333,   0.0115024,    0.00219121
     97,        35,         1,           1.5,   1.33333,   1.66667,    -9.79167,       -10,    -9.58333,   0.0122088,    0.00234733
     98,        36,         1,       1.83333,   1.66667,         2,    -9.79167,       -10,    -9.58333,   0.0130134,    0.00209307
     99,        37,         1,       2.16667,         2,   2.33333,    -9.79167,       -10,    -9.58333,    0.011108,    0.00181778
    100,        38,         1,           2.5,   2.33333,   2.66667,    -9.79167,       -10,    -9.58333,   0.0127992,    0.00234568
    101,        39,         1,       2.83333,   2.66667,         3,    -9.79167,       -10,    -9.58333,   0.0094908,     0.0017716
    102,        40,         1,       3.16667,         3,   3.33333,    -9.79167,       -10,    -9.58333,   0.0054597,    0.00118595
    103,        41,         1,           3.5,   3.33333,   3.66667,    -9.79167,       -10,    -9.58333,   0.0062701,    0.00143439
    104,        42,         1,       3.83333,   3.66667,         4,    -9.79167,       -10,    -9.58333,   0.0080903,    0.00183872
    105,        43,         1,       4.16667,         4,   4.33333,    -9.79167,       -10,    -9.58333,  0.00642354,    0.00161336
    106,        44,         1,           4.5,   4.33333,   4.66667,    -9.79167,       -10,    -9.58333,  0.00479034,    0.00122296
    107,        45,         1,       4.83333,   4.66667,         5,    -9.79167,       -10,    -9.58333,  0.00476294,    0.00116202
    108,        46,         1,       5.16667,         5,   5.33333,    -9.79167,       -10,    -9.58333,  0.00364063,     0.0011142
    109,        47,         1,           5.5,   5.33333,   5.66667,    -9.79167,       -10,    -9.58333,  0.00251673,   0.000718471
    110,        48,         1,       5.83333,   5.66667,         6,    -9.79167,       -10,    -9.58333,   0.0034641,    0.00110588
    111,        49,         1,       6.16667,         6,   6.33333,    -9.79167,       -10,    -9.58333,  0.00199889,   0.000702091
    112,        50,         1,           6.5,   6.33333,   6.66667,    -9.79167,       -10,    -9.58333, 0.000647897,   0.000346839
    113,        51,         1,       6.83333,   6.66667,         7,    -9.79167,       -10,    -9.58333,  0.00114664,   0.000514964
    114,        52,         1,       7.16667,         7,   7.33333,    -9.79167,       -10,    -9.58333, 0.000453613,   0.000323175
    115,        53,         1,           7.5,   7.33333,   7.66667,    -9.79167,       -10,    -9.58333, 0.000502341,   0.000313388
    116,        54,         1,       7.83333,   7.66667,         8,    -9.79167,       -10,    -9.58333,  0.00127514,   0.000760098
    117,        55,         1,       8.16667,         8,   8.33333,    -9.79167,       -10,    -9.58333, 0.000800445,   0.000575153
    118,        56,         1,           8.5,   8.33333,   8.66667,    -9.79167,       -10,    -9.58333, 0.000929487,   0.000444931
    119,        57,         1,       8.83333,   8.66667,         9,    -9.79167,       -10,    -9.58333,           0,             0
    120,        58,         1,       9.16667,         9,   9.33333,    -9.79167,       -10,    -9.58333,           0,             0
    121,        59,         1,           9.5,   9.33333,   9.66667,    -9.79167,       -10,    -9.58333,           0,             0
    122,        60,         1,       9.83333,   9.66667,        10,    -9.79167,       -10,    -9.58333,           0,             0
    125,         1,         2,      -9.83333,       -10,  -9.66667,      -9.375,  -9.58333,    -9.16667,  0.00732669,    0.00242096
    126,         2,         2,          -9.5,  -9.66667,  -9.33333,      -9.375,  -9.58333,    -9.16667,  0.00829793,    0.00240303
    127,         3,         2,      -9.16667,  -9.33333,        -9,      -9.375,  -9.58333,    -9.16667,   0.0063427,    0.00215233
    128,         4,         2,      -8.83333,        -9,  -8.66667,      -9.375,  -9.58333,    -9.16667,  0.00830724,    0.00276962
    129,         5,         2,          -8.5,  -8.66667,  -8.33333,      -9.375,  -9.58333,    -9.16667,   0.0155385,    0.00361613
    130,         6,         2,      -8.16667,  -8.33333,        -8,      -9.375,  -9.58333,    -9.16667,   0.0118278,    0.00273964
    131,         7,         2,      -7.83333,        -8,  -7.66667,      -9.375,  -9.58333,    -9.16667,   0.0104037,    0.00273157
    132,         8,         2,          -7.5,  -7.66667,  -7.33333,      -9.375,  -9.58333,    -9.16667,   0.0126999,    0.00309451
    133,         9,         2,      -7.16667,  -7.33333,        -7,      -9.375,  -9.58333,    -9.16667,   0.0151471,    0.00374463
    134,        10,         2,      -6.83333,        -7,  -6.66667,      -9.375,  -9.58333,    -9.16667,   0.0180837,    0.00381954
    135,        11,         2,          -6.5,  -6.66667,  -6.33333,      -9.375,  -9.58333,    -9.16667,   0.0197559,    0.00360731
    136,        12,         2,      -6.16667,  -6.33333,        -6,      -9.375,  -9.58333,    -9.16667,    0.023007,    0.00417972
    137,        13,         2,      -5.83333,        -6,  -5.66667,      -9.375,  -9.58333,    -9.16667,   0.0205723,    0.00343289
    138,        14,         2,          -5.5,  -5.66667,  -5.33333,      -9.375,  -9.58333,    -9.16667,    0.014797,     0.0031761
    139,        15,         2,      -5.16667,  -5.33333,        -5,      -9.375,  -9.58333,    -9.16667,   0.0203962,    0.00359978
    140,        16,         2,      -4.83333,        -5,  -4.66667,      -9.375,  -9.58333,    -9.16667,   0.0233651,     0.0039906
    141,        17,         2,          -4.5,  -4.66667,  -4.33333,      -9.375,  -9.58333,    -9.16667,   0.0155769,    0.00326881
    142,        18,         2,      -4.16667,  -4.33333,        -4,      -9.375,  -9.58333,    -9.16667,   0.0189308,    0.00341848
    143,        19,         2,      -3.83333,        -4,  -3.66667,      -9.375,  -9.58333,    -9.16667,    0.019401,    0.00359138
    144,        20,         2,          -3.5,  -3.66667,  -3.33333,      -9.375,  -9.58333,    -9.16667,   0.0189318,    0.00348077
    145,        21,         2,      -3.16667,  -3.33333,        -3,      -9.375,  -9.58333,    -9.16667,   0.0161149,     0.0029127
    146,        22,         2,      -2.83333,        -3,  -2.66667,      -9.375,  -9.58333,    -9.16667,    0.015785,    0.00305191
    147,        23,         2,          -2.5,  -2.66667,  -2.33333,      -9.375,  -9.58333,    -9.16667,   0.0225373,    0.00357667
    148,        24,         2,      -2.16667,  -2.33333,        -2,      -9.375,  -9.58333,    -9.16667,   0.0202892,    0.00358873
    149,        25,         2,      -1.83333,        -2,  -1.66667,      -9.375,  -9.58333,    -9.16667,   0.0138116,    0.00257941
    150,        26,         2,          -1.5,  -1.66667,  -1.33333,      -9.375,  -9.58333,    -9.16667,   0.0228089,    0.00331398
    151,        27,         2,      -1.16667,  -1.33333,        -1,      -9.375,  -9.58333,    -9.16667,   0.0153214,    0.00255371
    152,        28,         2,     -0.833333,        -1, -0.666667,      -9.375,  -9.58333,    -9.16667,    0.010758,    0.00216081
    153,        29,         2,          -0.5, -0.666667, -0.333333,      -9.375,  -9.58333,    -9.16667,   0.0175687,    0.00281135
    154,        30,         2,     -0.166667, -0.333333,         0,      -9.375,  -9.58333,    -9.16667,   0.0172337,    0.00300252
    155,        31,         2,      0.166667,         0,  0.333333,      -9.375,  -9.58333,    -9.16667,   0.0148579,    0.00268815
    156,        32,         2,           0.5,  0.333333,  0.666667,      -9.375,  -9.58333,    -9.16667,   0.0145683,      0.002533
    157,        33,         2,      0.833333,  0.666667,         1,      -9.375,  -9.58333,    -9.16667,   0.0176939,    0.00292475
    158,        34,         2,       1.16667,         1,   1.33333,      -9.375,  -9.58333,    -9.16667,   0.0152999,    0.00275716
    159,        35,         2,           1.5,   1.33333,   1.66667,      -9.375,  -9.58333,    -9.16667,   0.0150281,    0.00273603
    160,        36,         2,       1.83333,   1.66667,         2,      -9.375,  -9.58333,    -9.16667,  0.00957067,    0.00199922
    161,        37,         2,       2.16667,         2,   2.33333,      -9.375,  -9.58333,    -9.16667,   0.0146194,    0.00231387
    162,        38,         2,           2.5,   2.33333,   2.66667,      -9.375,  -9.58333,    -9.16667,   0.0100573,    0.00190467
