# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# ybins      : 60 
# ylabel     :  X_{fp} [cm] 
# xbins      : 60 
# xlabel     :  Y_{fp} [cm] 
# ybin_width : 0.417 
# xbin_width : 0.333 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
     63,         1,         1,      -9.83333,       -10,  -9.66667,    -9.79167,       -10,    -9.58333,   0.0830398,     0.0292548
     64,         2,         1,          -9.5,  -9.66667,  -9.33333,    -9.79167,       -10,    -9.58333,    0.244087,     0.0620846
     65,         3,         1,      -9.16667,  -9.33333,        -9,    -9.79167,       -10,    -9.58333,    0.256683,     0.0742441
     66,         4,         1,      -8.83333,        -9,  -8.66667,    -9.79167,       -10,    -9.58333,    0.171451,     0.0478644
     67,         5,         1,          -8.5,  -8.66667,  -8.33333,    -9.79167,       -10,    -9.58333,    0.294254,     0.0761724
     68,         6,         1,      -8.16667,  -8.33333,        -8,    -9.79167,       -10,    -9.58333,    0.304546,      0.076802
     69,         7,         1,      -7.83333,        -8,  -7.66667,    -9.79167,       -10,    -9.58333,    0.261386,     0.0650588
     70,         8,         1,          -7.5,  -7.66667,  -7.33333,    -9.79167,       -10,    -9.58333,    0.249978,     0.0593747
     71,         9,         1,      -7.16667,  -7.33333,        -7,    -9.79167,       -10,    -9.58333,    0.351725,        0.0722
     72,        10,         1,      -6.83333,        -7,  -6.66667,    -9.79167,       -10,    -9.58333,    0.225788,     0.0586926
     73,        11,         1,          -6.5,  -6.66667,  -6.33333,    -9.79167,       -10,    -9.58333,    0.244945,     0.0560441
     74,        12,         1,      -6.16667,  -6.33333,        -6,    -9.79167,       -10,    -9.58333,    0.280916,     0.0596881
     75,        13,         1,      -5.83333,        -6,  -5.66667,    -9.79167,       -10,    -9.58333,    0.478671,     0.0881407
     76,        14,         1,          -5.5,  -5.66667,  -5.33333,    -9.79167,       -10,    -9.58333,    0.247521,     0.0563415
     77,        15,         1,      -5.16667,  -5.33333,        -5,    -9.79167,       -10,    -9.58333,    0.448942,     0.0811027
     78,        16,         1,      -4.83333,        -5,  -4.66667,    -9.79167,       -10,    -9.58333,    0.371362,     0.0745524
     79,        17,         1,          -4.5,  -4.66667,  -4.33333,    -9.79167,       -10,    -9.58333,    0.305873,     0.0554675
     80,        18,         1,      -4.16667,  -4.33333,        -4,    -9.79167,       -10,    -9.58333,    0.335228,     0.0551641
     81,        19,         1,      -3.83333,        -4,  -3.66667,    -9.79167,       -10,    -9.58333,    0.300805,     0.0589461
     82,        20,         1,          -3.5,  -3.66667,  -3.33333,    -9.79167,       -10,    -9.58333,    0.462548,      0.079469
     83,        21,         1,      -3.16667,  -3.33333,        -3,    -9.79167,       -10,    -9.58333,    0.271569,     0.0509655
     84,        22,         1,      -2.83333,        -3,  -2.66667,    -9.79167,       -10,    -9.58333,    0.381877,     0.0627802
     85,        23,         1,          -2.5,  -2.66667,  -2.33333,    -9.79167,       -10,    -9.58333,    0.387105,     0.0717057
     86,        24,         1,      -2.16667,  -2.33333,        -2,    -9.79167,       -10,    -9.58333,    0.265426,     0.0482866
     87,        25,         1,      -1.83333,        -2,  -1.66667,    -9.79167,       -10,    -9.58333,     0.27045,      0.054584
     88,        26,         1,          -1.5,  -1.66667,  -1.33333,    -9.79167,       -10,    -9.58333,    0.323233,     0.0527492
     89,        27,         1,      -1.16667,  -1.33333,        -1,    -9.79167,       -10,    -9.58333,     0.36193,     0.0632099
     90,        28,         1,     -0.833333,        -1, -0.666667,    -9.79167,       -10,    -9.58333,    0.322813,     0.0595591
     91,        29,         1,          -0.5, -0.666667, -0.333333,    -9.79167,       -10,    -9.58333,    0.166173,     0.0340421
     92,        30,         1,     -0.166667, -0.333333,         0,    -9.79167,       -10,    -9.58333,    0.211594,      0.039094
     93,        31,         1,      0.166667,         0,  0.333333,    -9.79167,       -10,    -9.58333,    0.236676,     0.0433477
     94,        32,         1,           0.5,  0.333333,  0.666667,    -9.79167,       -10,    -9.58333,    0.355509,     0.0578355
     95,        33,         1,      0.833333,  0.666667,         1,    -9.79167,       -10,    -9.58333,    0.283933,     0.0509176
     96,        34,         1,       1.16667,         1,   1.33333,    -9.79167,       -10,    -9.58333,    0.276058,      0.052589
     97,        35,         1,           1.5,   1.33333,   1.66667,    -9.79167,       -10,    -9.58333,    0.293011,     0.0563358
     98,        36,         1,       1.83333,   1.66667,         2,    -9.79167,       -10,    -9.58333,    0.312321,     0.0502338
     99,        37,         1,       2.16667,         2,   2.33333,    -9.79167,       -10,    -9.58333,    0.266593,     0.0436267
    100,        38,         1,           2.5,   2.33333,   2.66667,    -9.79167,       -10,    -9.58333,    0.307181,     0.0562964
    101,        39,         1,       2.83333,   2.66667,         3,    -9.79167,       -10,    -9.58333,    0.227779,     0.0425185
    102,        40,         1,       3.16667,         3,   3.33333,    -9.79167,       -10,    -9.58333,    0.131033,     0.0284627
    103,        41,         1,           3.5,   3.33333,   3.66667,    -9.79167,       -10,    -9.58333,    0.150482,     0.0344255
    104,        42,         1,       3.83333,   3.66667,         4,    -9.79167,       -10,    -9.58333,    0.194167,     0.0441292
    105,        43,         1,       4.16667,         4,   4.33333,    -9.79167,       -10,    -9.58333,    0.154165,     0.0387206
    106,        44,         1,           4.5,   4.33333,   4.66667,    -9.79167,       -10,    -9.58333,    0.114968,     0.0293511
    107,        45,         1,       4.83333,   4.66667,         5,    -9.79167,       -10,    -9.58333,    0.114311,     0.0278884
    108,        46,         1,       5.16667,         5,   5.33333,    -9.79167,       -10,    -9.58333,   0.0873751,     0.0267409
    109,        47,         1,           5.5,   5.33333,   5.66667,    -9.79167,       -10,    -9.58333,   0.0604014,     0.0172433
    110,        48,         1,       5.83333,   5.66667,         6,    -9.79167,       -10,    -9.58333,   0.0831385,     0.0265411
    111,        49,         1,       6.16667,         6,   6.33333,    -9.79167,       -10,    -9.58333,   0.0479733,     0.0168502
    112,        50,         1,           6.5,   6.33333,   6.66667,    -9.79167,       -10,    -9.58333,   0.0155495,    0.00832414
    113,        51,         1,       6.83333,   6.66667,         7,    -9.79167,       -10,    -9.58333,   0.0275194,     0.0123591
    114,        52,         1,       7.16667,         7,   7.33333,    -9.79167,       -10,    -9.58333,   0.0108867,    0.00775621
    115,        53,         1,           7.5,   7.33333,   7.66667,    -9.79167,       -10,    -9.58333,   0.0120562,    0.00752132
    116,        54,         1,       7.83333,   7.66667,         8,    -9.79167,       -10,    -9.58333,   0.0306034,     0.0182424
    117,        55,         1,       8.16667,         8,   8.33333,    -9.79167,       -10,    -9.58333,   0.0192107,     0.0138037
    118,        56,         1,           8.5,   8.33333,   8.66667,    -9.79167,       -10,    -9.58333,   0.0223077,     0.0106784
    119,        57,         1,       8.83333,   8.66667,         9,    -9.79167,       -10,    -9.58333,           0,             0
    120,        58,         1,       9.16667,         9,   9.33333,    -9.79167,       -10,    -9.58333,           0,             0
