# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  X'_{fp}   
# xbins      : 60   
# xlabel     :  X'_{fp} [rad]   
# xbin_width : 0.003 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.079,-0.080,-0.077,0.000,0.000
2,-0.076,-0.077,-0.075,0.000,0.000
3,-0.073,-0.075,-0.072,0.000,0.000
4,-0.071,-0.072,-0.069,0.000,0.000
5,-0.068,-0.069,-0.067,0.000,0.000
6,-0.065,-0.067,-0.064,0.000,0.000
7,-0.063,-0.064,-0.061,0.000,0.000
8,-0.060,-0.061,-0.059,0.627,0.114
9,-0.057,-0.059,-0.056,5.110,0.491
10,-0.055,-0.056,-0.053,10.843,0.831
11,-0.052,-0.053,-0.051,14.961,1.051
12,-0.049,-0.051,-0.048,15.952,0.917
13,-0.047,-0.048,-0.045,16.530,0.834
14,-0.044,-0.045,-0.043,17.481,0.741
15,-0.041,-0.043,-0.040,20.511,0.994
16,-0.039,-0.040,-0.037,19.986,0.803
17,-0.036,-0.037,-0.035,22.015,0.832
18,-0.033,-0.035,-0.032,22.312,0.938
19,-0.031,-0.032,-0.029,22.739,0.851
20,-0.028,-0.029,-0.027,22.817,0.702
21,-0.025,-0.027,-0.024,22.774,0.695
22,-0.023,-0.024,-0.021,21.069,0.601
23,-0.020,-0.021,-0.019,19.674,0.521
24,-0.017,-0.019,-0.016,18.779,0.479
25,-0.015,-0.016,-0.013,16.613,0.377
26,-0.012,-0.013,-0.011,16.502,0.368
27,-0.009,-0.011,-0.008,14.681,0.306
28,-0.007,-0.008,-0.005,14.122,0.303
29,-0.004,-0.005,-0.003,13.138,0.271
30,-0.001,-0.003,0.000,12.357,0.252
31,0.001,0.000,0.003,10.808,0.225
32,0.004,0.003,0.005,10.239,0.207
33,0.007,0.005,0.008,9.045,0.188
34,0.009,0.008,0.011,7.702,0.163
35,0.012,0.011,0.013,6.713,0.145
36,0.015,0.013,0.016,6.109,0.132
37,0.017,0.016,0.019,5.171,0.115
38,0.020,0.019,0.021,4.308,0.099
39,0.023,0.021,0.024,3.356,0.082
40,0.025,0.024,0.027,2.920,0.073
41,0.028,0.027,0.029,2.249,0.060
42,0.031,0.029,0.032,1.668,0.046
43,0.033,0.032,0.035,1.366,0.041
44,0.036,0.035,0.037,1.002,0.032
45,0.039,0.037,0.040,0.691,0.024
46,0.041,0.040,0.043,0.482,0.019
47,0.044,0.043,0.045,0.307,0.013
48,0.047,0.045,0.048,0.187,0.010
49,0.049,0.048,0.051,0.106,0.007
50,0.052,0.051,0.053,0.041,0.003
51,0.055,0.053,0.056,0.013,0.002
52,0.057,0.056,0.059,0.000,0.000
53,0.060,0.059,0.061,0.000,0.000
54,0.063,0.061,0.064,0.000,0.000
55,0.065,0.064,0.067,0.000,0.000
56,0.068,0.067,0.069,0.000,0.000
57,0.071,0.069,0.072,0.000,0.000
58,0.073,0.072,0.075,0.000,0.000
59,0.076,0.075,0.077,0.000,0.000
60,0.079,0.077,0.080,0.000,0.000
