# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Invariant Mass, W   
# xbins      : 100   
# xlabel     :  invariant mass, W [GeV]   
# xbin_width : 0.025 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,0.013,0.000,0.025,0.092,0.044
2,0.038,0.025,0.050,0.290,0.065
3,0.062,0.050,0.075,0.282,0.065
4,0.088,0.075,0.100,0.667,0.148
5,0.113,0.100,0.125,0.808,0.136
6,0.138,0.125,0.150,1.285,0.185
7,0.163,0.150,0.175,1.642,0.230
8,0.188,0.175,0.200,1.681,0.225
9,0.213,0.200,0.225,1.929,0.221
10,0.237,0.225,0.250,2.198,0.248
11,0.263,0.250,0.275,2.624,0.266
12,0.288,0.275,0.300,3.320,0.310
13,0.312,0.300,0.325,3.067,0.320
14,0.338,0.325,0.350,4.357,0.379
15,0.363,0.350,0.375,4.368,0.436
16,0.388,0.375,0.400,4.671,0.331
17,0.413,0.400,0.425,5.196,0.429
18,0.438,0.425,0.450,6.546,0.482
19,0.463,0.450,0.475,7.221,0.544
20,0.488,0.475,0.500,7.993,0.534
21,0.512,0.500,0.525,8.682,0.575
22,0.538,0.525,0.550,8.457,0.487
23,0.562,0.550,0.575,9.363,0.547
24,0.588,0.575,0.600,11.044,0.758
25,0.613,0.600,0.625,11.651,0.668
26,0.637,0.625,0.650,12.013,0.630
27,0.663,0.650,0.675,13.290,0.927
28,0.688,0.675,0.700,13.988,0.723
29,0.713,0.700,0.725,15.704,0.953
30,0.738,0.725,0.750,16.553,0.722
31,0.762,0.750,0.775,16.062,0.706
32,0.788,0.775,0.800,17.675,0.805
33,0.812,0.800,0.825,18.409,0.710
34,0.838,0.825,0.850,17.435,0.568
35,0.863,0.850,0.875,18.614,0.483
36,0.887,0.875,0.900,16.979,0.400
37,0.913,0.900,0.925,17.861,0.397
38,0.938,0.925,0.950,17.223,0.372
39,0.963,0.950,0.975,15.677,0.338
40,0.988,0.975,1.000,14.646,0.315
41,1.013,1.000,1.025,13.608,0.293
42,1.038,1.025,1.050,12.291,0.264
43,1.062,1.050,1.075,10.537,0.227
44,1.087,1.075,1.100,9.369,0.203
45,1.113,1.100,1.125,7.975,0.171
46,1.138,1.125,1.150,6.455,0.141
47,1.163,1.150,1.175,5.458,0.118
48,1.188,1.175,1.200,4.375,0.095
49,1.213,1.200,1.225,3.680,0.081
50,1.238,1.225,1.250,2.873,0.064
51,1.263,1.250,1.275,2.138,0.049
52,1.288,1.275,1.300,1.693,0.039
53,1.312,1.300,1.325,1.266,0.030
54,1.338,1.325,1.350,0.972,0.023
55,1.363,1.350,1.375,0.745,0.018
56,1.388,1.375,1.400,0.527,0.013
57,1.413,1.400,1.425,0.377,0.010
58,1.438,1.425,1.450,0.242,0.007
59,1.463,1.450,1.475,0.158,0.005
60,1.488,1.475,1.500,0.101,0.003
61,1.513,1.500,1.525,0.056,0.002
62,1.538,1.525,1.550,0.033,0.001
63,1.562,1.550,1.575,0.015,0.001
64,1.588,1.575,1.600,0.006,0.000
65,1.613,1.600,1.625,0.002,0.000
66,1.638,1.625,1.650,0.000,0.000
67,1.663,1.650,1.675,0.000,0.000
68,1.688,1.675,1.700,0.000,0.000
69,1.713,1.700,1.725,0.000,0.000
70,1.738,1.725,1.750,0.000,0.000
71,1.763,1.750,1.775,0.000,0.000
72,1.788,1.775,1.800,0.000,0.000
73,1.812,1.800,1.825,0.000,0.000
74,1.838,1.825,1.850,0.000,0.000
75,1.863,1.850,1.875,0.000,0.000
76,1.888,1.875,1.900,0.000,0.000
77,1.913,1.900,1.925,0.000,0.000
78,1.938,1.925,1.950,0.000,0.000
79,1.963,1.950,1.975,0.000,0.000
80,1.988,1.975,2.000,0.000,0.000
81,2.013,2.000,2.025,0.000,0.000
82,2.038,2.025,2.050,0.000,0.000
83,2.062,2.050,2.075,0.000,0.000
84,2.088,2.075,2.100,0.000,0.000
85,2.112,2.100,2.125,0.000,0.000
86,2.138,2.125,2.150,0.000,0.000
87,2.163,2.150,2.175,0.000,0.000
88,2.188,2.175,2.200,0.000,0.000
89,2.213,2.200,2.225,0.000,0.000
90,2.237,2.225,2.250,0.000,0.000
91,2.263,2.250,2.275,0.000,0.000
92,2.288,2.275,2.300,0.000,0.000
93,2.312,2.300,2.325,0.000,0.000
94,2.338,2.325,2.350,0.000,0.000
95,2.362,2.350,2.375,0.000,0.000
96,2.388,2.375,2.400,0.000,0.000
97,2.413,2.400,2.425,0.000,0.000
98,2.438,2.425,2.450,0.000,0.000
99,2.463,2.450,2.475,0.000,0.000
100,2.487,2.475,2.500,0.000,0.000
