# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Missing Mass Squared, M^{2}_{miss}   
# xbins      : 100   
# xlabel     :  missing mass, MM^{2} [GeV^{2}]   
# xbin_width : 0.004 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,0.802,0.800,0.804,0.000,0.000
2,0.806,0.804,0.808,46.572,45.715
3,0.810,0.808,0.812,493.089,279.294
4,0.814,0.812,0.816,230.642,143.501
5,0.818,0.816,0.820,43.545,27.206
6,0.822,0.820,0.824,533.944,342.560
7,0.826,0.824,0.828,142.615,123.293
8,0.830,0.828,0.832,181.292,159.858
9,0.834,0.832,0.836,137.705,134.881
10,0.838,0.836,0.840,654.909,641.350
11,0.842,0.840,0.844,275.155,131.130
12,0.846,0.844,0.848,409.938,311.791
13,0.850,0.848,0.852,390.947,278.851
14,0.854,0.852,0.856,364.383,133.451
15,0.858,0.856,0.860,484.976,175.704
16,0.862,0.860,0.864,829.977,321.196
17,0.866,0.864,0.868,806.946,180.614
18,0.870,0.868,0.872,2239.473,462.643
19,0.874,0.872,0.876,3120.015,523.389
20,0.878,0.876,0.880,4460.132,568.564
21,0.882,0.880,0.884,6322.481,589.227
22,0.886,0.884,0.888,8857.197,671.950
23,0.890,0.888,0.892,9177.279,594.310
24,0.894,0.892,0.896,9893.457,748.682
25,0.898,0.896,0.900,8957.867,919.193
26,0.902,0.900,0.904,6033.792,453.012
27,0.906,0.904,0.908,4812.477,463.938
28,0.910,0.908,0.912,2934.141,374.775
29,0.914,0.912,0.916,2233.578,338.815
30,0.918,0.916,0.920,1887.623,316.198
31,0.922,0.920,0.924,1187.687,299.437
32,0.926,0.924,0.928,1012.222,207.281
33,0.930,0.928,0.932,1062.433,258.996
34,0.934,0.932,0.936,343.493,52.421
35,0.938,0.936,0.940,785.804,228.470
36,0.942,0.940,0.944,409.628,92.551
37,0.946,0.944,0.948,710.252,193.520
38,0.950,0.948,0.952,723.349,240.636
39,0.954,0.952,0.956,206.644,49.606
40,0.958,0.956,0.960,0.000,0.000
41,0.962,0.960,0.964,0.000,0.000
42,0.966,0.964,0.968,0.000,0.000
43,0.970,0.968,0.972,0.000,0.000
44,0.974,0.972,0.976,0.000,0.000
45,0.978,0.976,0.980,0.000,0.000
46,0.982,0.980,0.984,0.000,0.000
47,0.986,0.984,0.988,0.000,0.000
48,0.990,0.988,0.992,0.000,0.000
49,0.994,0.992,0.996,0.000,0.000
50,0.998,0.996,1.000,0.000,0.000
51,1.002,1.000,1.004,0.000,0.000
52,1.006,1.004,1.008,0.000,0.000
53,1.010,1.008,1.012,0.000,0.000
54,1.014,1.012,1.016,0.000,0.000
55,1.018,1.016,1.020,0.000,0.000
56,1.022,1.020,1.024,0.000,0.000
57,1.026,1.024,1.028,0.000,0.000
58,1.030,1.028,1.032,0.000,0.000
59,1.034,1.032,1.036,0.000,0.000
60,1.038,1.036,1.040,0.000,0.000
61,1.042,1.040,1.044,0.000,0.000
62,1.046,1.044,1.048,0.000,0.000
63,1.050,1.048,1.052,0.000,0.000
64,1.054,1.052,1.056,0.000,0.000
65,1.058,1.056,1.060,0.000,0.000
66,1.062,1.060,1.064,0.000,0.000
67,1.066,1.064,1.068,0.000,0.000
68,1.070,1.068,1.072,0.000,0.000
69,1.074,1.072,1.076,0.000,0.000
70,1.078,1.076,1.080,0.000,0.000
71,1.082,1.080,1.084,0.000,0.000
72,1.086,1.084,1.088,0.000,0.000
73,1.090,1.088,1.092,0.000,0.000
74,1.094,1.092,1.096,0.000,0.000
75,1.098,1.096,1.100,0.000,0.000
76,1.102,1.100,1.104,0.000,0.000
77,1.106,1.104,1.108,0.000,0.000
78,1.110,1.108,1.112,0.000,0.000
79,1.114,1.112,1.116,0.000,0.000
80,1.118,1.116,1.120,0.000,0.000
81,1.122,1.120,1.124,0.000,0.000
82,1.126,1.124,1.128,0.000,0.000
83,1.130,1.128,1.132,0.000,0.000
84,1.134,1.132,1.136,0.000,0.000
85,1.138,1.136,1.140,0.000,0.000
86,1.142,1.140,1.144,0.000,0.000
87,1.146,1.144,1.148,0.000,0.000
88,1.150,1.148,1.152,0.000,0.000
89,1.154,1.152,1.156,0.000,0.000
90,1.158,1.156,1.160,0.000,0.000
91,1.162,1.160,1.164,0.000,0.000
92,1.166,1.164,1.168,0.000,0.000
93,1.170,1.168,1.172,0.000,0.000
94,1.174,1.172,1.176,0.000,0.000
95,1.178,1.176,1.180,0.000,0.000
96,1.182,1.180,1.184,0.000,0.000
97,1.186,1.184,1.188,0.000,0.000
98,1.190,1.188,1.192,0.000,0.000
99,1.194,1.192,1.196,0.000,0.000
100,1.198,1.196,1.200,0.000,0.000
