# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 60 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.003 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
     63,         1,         1,        -0.059,     -0.06,    -0.058,  -0.0983333,      -0.1,  -0.0966667,           0,             0
     64,         2,         1,        -0.057,    -0.058,    -0.056,  -0.0983333,      -0.1,  -0.0966667,           0,             0
     65,         3,         1,        -0.055,    -0.056,    -0.054,  -0.0983333,      -0.1,  -0.0966667,           0,             0
     66,         4,         1,        -0.053,    -0.054,    -0.052,  -0.0983333,      -0.1,  -0.0966667,           0,             0
     67,         5,         1,        -0.051,    -0.052,     -0.05,  -0.0983333,      -0.1,  -0.0966667,           0,             0
     68,         6,         1,        -0.049,     -0.05,    -0.048,  -0.0983333,      -0.1,  -0.0966667,           0,             0
     69,         7,         1,        -0.047,    -0.048,    -0.046,  -0.0983333,      -0.1,  -0.0966667,           0,             0
     70,         8,         1,        -0.045,    -0.046,    -0.044,  -0.0983333,      -0.1,  -0.0966667,           0,             0
     71,         9,         1,        -0.043,    -0.044,    -0.042,  -0.0983333,      -0.1,  -0.0966667,           0,             0
     72,        10,         1,        -0.041,    -0.042,     -0.04,  -0.0983333,      -0.1,  -0.0966667,           0,             0
     73,        11,         1,        -0.039,     -0.04,    -0.038,  -0.0983333,      -0.1,  -0.0966667,           0,             0
     74,        12,         1,        -0.037,    -0.038,    -0.036,  -0.0983333,      -0.1,  -0.0966667,           0,             0
     75,        13,         1,        -0.035,    -0.036,    -0.034,  -0.0983333,      -0.1,  -0.0966667,           0,             0
     76,        14,         1,        -0.033,    -0.034,    -0.032,  -0.0983333,      -0.1,  -0.0966667,           0,             0
     77,        15,         1,        -0.031,    -0.032,     -0.03,  -0.0983333,      -0.1,  -0.0966667,           0,             0
     78,        16,         1,        -0.029,     -0.03,    -0.028,  -0.0983333,      -0.1,  -0.0966667,           0,             0
     79,        17,         1,        -0.027,    -0.028,    -0.026,  -0.0983333,      -0.1,  -0.0966667,           0,             0
