# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Nuclear Missing Energy   
# xbins      : 40   
# xlabel     :  nuclear missing energy, E_{m} [GeV]   
# xbin_width : 0.008 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.096,-0.100,-0.092,0.000,0.000
2,-0.089,-0.092,-0.085,0.000,0.000
3,-0.081,-0.085,-0.077,0.000,0.000
4,-0.074,-0.077,-0.070,0.000,0.000
5,-0.066,-0.070,-0.062,0.000,0.000
6,-0.059,-0.062,-0.055,0.000,0.000
7,-0.051,-0.055,-0.047,0.000,0.000
8,-0.044,-0.047,-0.040,0.000,0.000
9,-0.036,-0.040,-0.032,0.204,0.105
10,-0.029,-0.032,-0.025,1.149,0.799
11,-0.021,-0.025,-0.017,2.386,0.434
12,-0.014,-0.017,-0.010,23.718,1.525
13,-0.006,-0.010,-0.002,148.848,3.895
14,0.001,-0.002,0.005,593.318,6.682
15,0.009,0.005,0.013,899.108,8.173
16,0.016,0.013,0.020,530.151,6.561
17,0.024,0.020,0.028,225.267,4.337
18,0.031,0.028,0.035,115.188,3.002
19,0.039,0.035,0.043,80.999,2.586
20,0.046,0.043,0.050,62.661,2.070
21,0.054,0.050,0.058,56.571,2.133
22,0.061,0.058,0.065,46.979,1.892
23,0.069,0.065,0.073,43.454,1.833
24,0.076,0.073,0.080,40.342,1.737
25,0.084,0.080,0.088,35.979,1.654
26,0.091,0.088,0.095,33.168,1.731
27,0.099,0.095,0.103,30.238,1.830
28,0.106,0.103,0.110,28.447,1.595
29,0.114,0.110,0.118,30.457,1.702
30,0.121,0.118,0.125,25.619,1.377
31,0.129,0.125,0.133,23.282,1.250
32,0.136,0.133,0.140,22.131,1.197
33,0.144,0.140,0.148,22.357,1.479
34,0.151,0.148,0.155,21.348,1.321
35,0.159,0.155,0.163,19.615,1.345
36,0.166,0.163,0.170,18.935,1.326
37,0.174,0.170,0.178,17.223,1.046
38,0.181,0.178,0.185,16.814,1.076
39,0.189,0.185,0.193,15.978,0.943
40,0.196,0.193,0.200,15.944,0.966
