# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS X'_{fp}   
# xbins      : 60   
# xlabel     :  X'_{fp} [rad]   
# xbin_width : 0.002 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.059,-0.060,-0.058,0.000,0.000
2,-0.057,-0.058,-0.056,0.000,0.000
3,-0.055,-0.056,-0.054,0.000,0.000
4,-0.053,-0.054,-0.052,0.000,0.000
5,-0.051,-0.052,-0.050,0.000,0.000
6,-0.049,-0.050,-0.048,0.000,0.000
7,-0.047,-0.048,-0.046,0.001,0.000
8,-0.045,-0.046,-0.044,0.002,0.000
9,-0.043,-0.044,-0.042,0.004,0.000
10,-0.041,-0.042,-0.040,0.007,0.000
11,-0.039,-0.040,-0.038,0.013,0.001
12,-0.037,-0.038,-0.036,0.021,0.001
13,-0.035,-0.036,-0.034,0.032,0.001
14,-0.033,-0.034,-0.032,0.049,0.001
15,-0.031,-0.032,-0.030,0.070,0.002
16,-0.029,-0.030,-0.028,0.099,0.003
17,-0.027,-0.028,-0.026,0.133,0.004
18,-0.025,-0.026,-0.024,0.186,0.005
19,-0.023,-0.024,-0.022,0.254,0.007
20,-0.021,-0.022,-0.020,0.318,0.008
21,-0.019,-0.020,-0.018,0.396,0.010
22,-0.017,-0.018,-0.016,0.484,0.012
23,-0.015,-0.016,-0.014,0.557,0.014
24,-0.013,-0.014,-0.012,0.651,0.016
25,-0.011,-0.012,-0.010,0.751,0.019
26,-0.009,-0.010,-0.008,0.860,0.021
27,-0.007,-0.008,-0.006,0.955,0.023
28,-0.005,-0.006,-0.004,1.061,0.026
29,-0.003,-0.004,-0.002,1.145,0.029
30,-0.001,-0.002,0.000,1.268,0.031
31,0.001,0.000,0.002,1.339,0.033
32,0.003,0.002,0.004,1.307,0.033
33,0.005,0.004,0.006,1.467,0.038
34,0.007,0.006,0.008,1.473,0.038
35,0.009,0.008,0.010,1.526,0.040
36,0.011,0.010,0.012,1.460,0.039
37,0.013,0.012,0.014,1.440,0.038
38,0.015,0.014,0.016,1.319,0.036
39,0.017,0.016,0.018,1.404,0.038
40,0.019,0.018,0.020,1.204,0.035
41,0.021,0.020,0.022,1.083,0.032
42,0.023,0.022,0.024,0.984,0.030
43,0.025,0.024,0.026,0.868,0.027
44,0.027,0.026,0.028,0.704,0.024
45,0.029,0.028,0.030,0.599,0.021
46,0.031,0.030,0.032,0.472,0.018
47,0.033,0.032,0.034,0.369,0.014
48,0.035,0.034,0.036,0.255,0.012
49,0.037,0.036,0.038,0.146,0.009
50,0.039,0.038,0.040,0.073,0.007
51,0.041,0.040,0.042,0.012,0.002
52,0.043,0.042,0.044,0.001,0.001
53,0.045,0.044,0.046,0.000,0.000
54,0.047,0.046,0.048,0.000,0.000
55,0.049,0.048,0.050,0.000,0.000
56,0.051,0.050,0.052,0.000,0.000
57,0.053,0.052,0.054,0.000,0.000
58,0.055,0.054,0.056,0.000,0.000
59,0.057,0.056,0.058,0.000,0.000
60,0.059,0.058,0.060,0.000,0.000
