# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  Y'_{fp}   
# xbins      : 60   
# xlabel     :  Y'_{fp} [rad]   
# xbin_width : 0.001 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.039,-0.040,-0.039,0.000,0.000
2,-0.038,-0.039,-0.037,0.000,0.000
3,-0.037,-0.037,-0.036,0.000,0.000
4,-0.035,-0.036,-0.035,0.000,0.000
5,-0.034,-0.035,-0.033,0.000,0.000
6,-0.033,-0.033,-0.032,0.000,0.000
7,-0.031,-0.032,-0.031,0.000,0.000
8,-0.030,-0.031,-0.029,0.000,0.000
9,-0.029,-0.029,-0.028,0.000,0.000
10,-0.027,-0.028,-0.027,0.000,0.000
11,-0.026,-0.027,-0.025,0.000,0.000
12,-0.025,-0.025,-0.024,0.000,0.000
13,-0.023,-0.024,-0.023,0.000,0.000
14,-0.022,-0.023,-0.021,0.000,0.000
15,-0.021,-0.021,-0.020,0.000,0.000
16,-0.019,-0.020,-0.019,11.800,11.800
17,-0.018,-0.019,-0.017,0.000,0.000
18,-0.017,-0.017,-0.016,0.000,0.000
19,-0.015,-0.016,-0.015,1.139,1.139
20,-0.014,-0.015,-0.013,0.000,0.000
21,-0.013,-0.013,-0.012,6.753,4.411
22,-0.011,-0.012,-0.011,0.807,0.807
23,-0.010,-0.011,-0.009,3.461,2.030
24,-0.009,-0.009,-0.008,2.570,2.469
25,-0.007,-0.008,-0.007,1.900,1.459
26,-0.006,-0.007,-0.005,3.054,1.312
27,-0.005,-0.005,-0.004,3.914,2.205
28,-0.003,-0.004,-0.003,4.006,2.302
29,-0.002,-0.003,-0.001,0.568,0.342
30,-0.001,-0.001,0.000,2.741,1.463
31,0.001,0.000,0.001,0.910,0.650
32,0.002,0.001,0.003,1.563,1.252
33,0.003,0.003,0.004,3.058,2.395
34,0.005,0.004,0.005,1.506,1.002
35,0.006,0.005,0.007,5.574,2.811
36,0.007,0.007,0.008,0.377,0.275
37,0.009,0.008,0.009,0.280,0.275
38,0.010,0.009,0.011,3.333,2.958
39,0.011,0.011,0.012,0.195,0.145
40,0.013,0.012,0.013,0.015,0.015
41,0.014,0.013,0.015,0.386,0.386
42,0.015,0.015,0.016,0.000,0.000
43,0.017,0.016,0.017,0.000,0.000
44,0.018,0.017,0.019,0.213,0.193
45,0.019,0.019,0.020,0.919,0.663
46,0.021,0.020,0.021,0.741,0.741
47,0.022,0.021,0.023,0.000,0.000
48,0.023,0.023,0.024,0.000,0.000
49,0.025,0.024,0.025,0.000,0.000
50,0.026,0.025,0.027,0.000,0.000
51,0.027,0.027,0.028,0.000,0.000
52,0.029,0.028,0.029,0.000,0.000
53,0.030,0.029,0.031,0.000,0.000
54,0.031,0.031,0.032,0.000,0.000
55,0.033,0.032,0.033,0.000,0.000
56,0.034,0.033,0.035,0.000,0.000
57,0.035,0.035,0.036,0.000,0.000
58,0.037,0.036,0.037,0.000,0.000
59,0.038,0.037,0.039,0.000,0.000
60,0.039,0.039,0.040,0.000,0.000
