# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  Momentum Acceptance, $\delta   
# xbins      : 60   
# xlabel     :  #delta [%]   
# xbin_width : 0.500 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-14.750,-15.000,-14.500,0.000,0.000
2,-14.250,-14.500,-14.000,0.000,0.000
3,-13.750,-14.000,-13.500,0.000,0.000
4,-13.250,-13.500,-13.000,0.000,0.000
5,-12.750,-13.000,-12.500,0.000,0.000
6,-12.250,-12.500,-12.000,0.000,0.000
7,-11.750,-12.000,-11.500,0.000,0.000
8,-11.250,-11.500,-11.000,0.000,0.000
9,-10.750,-11.000,-10.500,0.000,0.000
10,-10.250,-10.500,-10.000,0.000,0.000
11,-9.750,-10.000,-9.500,225.919,7.807
12,-9.250,-9.500,-9.000,279.673,8.934
13,-8.750,-9.000,-8.500,321.450,9.477
14,-8.250,-8.500,-8.000,337.952,9.704
15,-7.750,-8.000,-7.500,342.818,9.671
16,-7.250,-7.500,-7.000,345.318,9.516
17,-6.750,-7.000,-6.500,362.859,9.866
18,-6.250,-6.500,-6.000,359.957,9.614
19,-5.750,-6.000,-5.500,352.888,9.443
20,-5.250,-5.500,-5.000,359.232,9.407
21,-4.750,-5.000,-4.500,366.679,9.472
22,-4.250,-4.500,-4.000,342.149,8.956
23,-3.750,-4.000,-3.500,355.465,9.069
24,-3.250,-3.500,-3.000,346.607,8.834
25,-2.750,-3.000,-2.500,350.871,8.835
26,-2.250,-2.500,-2.000,313.019,7.917
27,-1.750,-2.000,-1.500,319.972,7.716
28,-1.250,-1.500,-1.000,300.031,7.341
29,-0.750,-1.000,-0.500,309.707,7.433
30,-0.250,-0.500,0.000,293.188,6.944
31,0.250,0.000,0.500,294.041,6.853
32,0.750,0.500,1.000,272.257,6.357
33,1.250,1.000,1.500,253.832,5.900
34,1.750,1.500,2.000,249.608,5.713
35,2.250,2.000,2.500,224.037,5.172
36,2.750,2.500,3.000,217.992,4.978
37,3.250,3.000,3.500,202.519,4.707
38,3.750,3.500,4.000,186.718,4.226
39,4.250,4.000,4.500,173.600,3.967
40,4.750,4.500,5.000,163.786,3.721
41,5.250,5.000,5.500,143.741,3.330
42,5.750,5.500,6.000,132.287,3.062
43,6.250,6.000,6.500,115.129,2.629
44,6.750,6.500,7.000,104.425,2.452
45,7.250,7.000,7.500,97.700,2.240
46,7.750,7.500,8.000,81.550,1.946
47,8.250,8.000,8.500,70.699,1.738
48,8.750,8.500,9.000,60.749,1.487
49,9.250,9.000,9.500,50.644,1.261
50,9.750,9.500,10.000,42.397,1.052
51,10.250,10.000,10.500,0.000,0.000
52,10.750,10.500,11.000,0.000,0.000
53,11.250,11.000,11.500,0.000,0.000
54,11.750,11.500,12.000,0.000,0.000
55,12.250,12.000,12.500,0.000,0.000
56,12.750,12.500,13.000,0.000,0.000
57,13.250,13.000,13.500,0.000,0.000
58,13.750,13.500,14.000,0.000,0.000
59,14.250,14.000,14.500,0.000,0.000
60,14.750,14.500,15.000,0.000,0.000
