# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS Y_{fp}   
# xbins      : 60   
# xlabel     :  Y_{fp} [cm]   
# xbin_width : 0.333 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-9.833,-10.000,-9.667,0.001,0.000
2,-9.500,-9.667,-9.333,0.001,0.000
3,-9.167,-9.333,-9.000,0.001,0.000
4,-8.833,-9.000,-8.667,0.001,0.000
5,-8.500,-8.667,-8.333,0.002,0.000
6,-8.167,-8.333,-8.000,0.002,0.000
7,-7.833,-8.000,-7.667,0.003,0.000
8,-7.500,-7.667,-7.333,0.004,0.000
9,-7.167,-7.333,-7.000,0.005,0.000
10,-6.833,-7.000,-6.667,0.006,0.000
11,-6.500,-6.667,-6.333,0.007,0.000
12,-6.167,-6.333,-6.000,0.010,0.001
13,-5.833,-6.000,-5.667,0.011,0.001
14,-5.500,-5.667,-5.333,0.016,0.001
15,-5.167,-5.333,-5.000,0.020,0.001
16,-4.833,-5.000,-4.667,0.028,0.001
17,-4.500,-4.667,-4.333,0.036,0.002
18,-4.167,-4.333,-4.000,0.045,0.002
19,-3.833,-4.000,-3.667,0.063,0.002
20,-3.500,-3.667,-3.333,0.087,0.003
21,-3.167,-3.333,-3.000,0.149,0.009
22,-2.833,-3.000,-2.667,0.308,0.020
23,-2.500,-2.667,-2.333,0.684,0.032
24,-2.167,-2.333,-2.000,1.351,0.042
25,-1.833,-2.000,-1.667,1.883,0.046
26,-1.500,-1.667,-1.333,2.184,0.049
27,-1.167,-1.333,-1.000,2.482,0.050
28,-0.833,-1.000,-0.667,2.466,0.048
29,-0.500,-0.667,-0.333,2.478,0.045
30,-0.167,-0.333,0.000,2.448,0.044
31,0.167,0.000,0.333,2.223,0.039
32,0.500,0.333,0.667,2.052,0.036
33,0.833,0.667,1.000,1.798,0.032
34,1.167,1.000,1.333,1.550,0.028
35,1.500,1.333,1.667,1.158,0.023
36,1.833,1.667,2.000,0.903,0.019
37,2.167,2.000,2.333,0.661,0.015
38,2.500,2.333,2.667,0.482,0.012
39,2.833,2.667,3.000,0.386,0.010
40,3.167,3.000,3.333,0.265,0.008
41,3.500,3.333,3.667,0.192,0.006
42,3.833,3.667,4.000,0.128,0.005
43,4.167,4.000,4.333,0.094,0.004
44,4.500,4.333,4.667,0.055,0.002
45,4.833,4.667,5.000,0.036,0.002
46,5.167,5.000,5.333,0.024,0.001
47,5.500,5.333,5.667,0.013,0.001
48,5.833,5.667,6.000,0.009,0.001
49,6.167,6.000,6.333,0.006,0.000
50,6.500,6.333,6.667,0.003,0.000
51,6.833,6.667,7.000,0.002,0.000
52,7.167,7.000,7.333,0.001,0.000
53,7.500,7.333,7.667,0.000,0.000
54,7.833,7.667,8.000,0.000,0.000
55,8.167,8.000,8.333,0.000,0.000
56,8.500,8.333,8.667,0.000,0.000
57,8.833,8.667,9.000,0.000,0.000
58,9.167,9.000,9.333,0.000,0.000
59,9.500,9.333,9.667,0.000,0.000
60,9.833,9.667,10.000,0.000,0.000
