# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Nuclear Missing Energy   
# xbins      : 60   
# xlabel     :  nuclear missing energy (all events), E_{m} [GeV]   
# xbin_width : 0.004 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.048,-0.050,-0.046,0.000,0.000
2,-0.044,-0.046,-0.042,0.000,0.000
3,-0.040,-0.042,-0.038,0.000,0.000
4,-0.035,-0.038,-0.033,0.000,0.000
5,-0.031,-0.033,-0.029,0.000,0.000
6,-0.027,-0.029,-0.025,0.000,0.000
7,-0.023,-0.025,-0.021,0.019,0.019
8,-0.019,-0.021,-0.017,0.458,0.324
9,-0.015,-0.017,-0.013,0.209,0.203
10,-0.010,-0.013,-0.008,1.079,1.079
11,-0.006,-0.008,-0.004,0.016,0.011
12,-0.002,-0.004,0.000,7.058,3.295
13,0.002,0.000,0.004,8.157,3.142
14,0.006,0.004,0.008,22.452,12.307
15,0.010,0.008,0.012,9.211,4.313
16,0.015,0.012,0.017,3.775,2.086
17,0.019,0.017,0.021,4.887,2.519
18,0.023,0.021,0.025,7.561,4.722
19,0.027,0.025,0.029,0.631,0.378
20,0.031,0.029,0.033,4.426,3.058
21,0.035,0.033,0.037,0.290,0.276
22,0.040,0.037,0.042,0.748,0.590
23,0.044,0.042,0.046,0.245,0.241
24,0.048,0.046,0.050,0.659,0.448
25,0.052,0.050,0.054,0.000,0.000
26,0.056,0.054,0.058,2.904,2.904
27,0.060,0.058,0.062,0.026,0.024
28,0.065,0.062,0.067,3.812,3.415
29,0.069,0.067,0.071,0.207,0.136
30,0.073,0.071,0.075,0.364,0.249
31,0.077,0.075,0.079,1.668,1.668
32,0.081,0.079,0.083,2.028,1.590
33,0.085,0.083,0.088,2.633,2.042
34,0.090,0.088,0.092,1.765,1.395
35,0.094,0.092,0.096,0.451,0.451
36,0.098,0.096,0.100,0.166,0.166
37,0.102,0.100,0.104,0.000,0.000
38,0.106,0.104,0.108,0.253,0.218
39,0.110,0.108,0.113,0.414,0.358
40,0.115,0.113,0.117,0.343,0.284
41,0.119,0.117,0.121,0.146,0.135
42,0.123,0.121,0.125,0.217,0.194
43,0.127,0.125,0.129,2.364,2.011
44,0.131,0.129,0.133,0.000,0.000
45,0.135,0.133,0.138,0.713,0.705
46,0.140,0.138,0.142,5.706,4.862
47,0.144,0.142,0.146,0.000,0.000
48,0.148,0.146,0.150,1.261,1.261
49,0.152,0.150,0.154,0.000,0.000
50,0.156,0.154,0.158,0.000,0.000
51,0.160,0.158,0.162,0.000,0.000
52,0.165,0.162,0.167,0.278,0.261
53,0.169,0.167,0.171,0.161,0.161
54,0.173,0.171,0.175,0.000,0.000
55,0.177,0.175,0.179,0.136,0.116
56,0.181,0.179,0.183,1.611,1.611
57,0.185,0.183,0.188,0.854,0.813
58,0.190,0.188,0.192,0.401,0.401
59,0.194,0.192,0.196,0.027,0.027
60,0.198,0.196,0.200,2.510,2.505
