# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS Y_{tar}   
# xbins      : 60   
# xlabel     :  Y_{tar} [cm]   
# xbin_width : 0.067 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-1.967,-2.000,-1.933,0.000,0.000
2,-1.900,-1.933,-1.867,0.000,0.000
3,-1.833,-1.867,-1.800,0.000,0.000
4,-1.767,-1.800,-1.733,0.000,0.000
5,-1.700,-1.733,-1.667,0.000,0.000
6,-1.633,-1.667,-1.600,0.000,0.000
7,-1.567,-1.600,-1.533,0.000,0.000
8,-1.500,-1.533,-1.467,0.000,0.000
9,-1.433,-1.467,-1.400,0.000,0.000
10,-1.367,-1.400,-1.333,0.000,0.000
11,-1.300,-1.333,-1.267,0.000,0.000
12,-1.233,-1.267,-1.200,0.000,0.000
13,-1.167,-1.200,-1.133,0.129,0.129
14,-1.100,-1.133,-1.067,0.427,0.389
15,-1.033,-1.067,-1.000,0.005,0.005
16,-0.967,-1.000,-0.933,0.442,0.331
17,-0.900,-0.933,-0.867,2.307,1.972
18,-0.833,-0.867,-0.800,0.030,0.030
19,-0.767,-0.800,-0.733,2.285,1.423
20,-0.700,-0.733,-0.667,0.206,0.109
21,-0.633,-0.667,-0.600,0.471,0.363
22,-0.567,-0.600,-0.533,0.466,0.340
23,-0.500,-0.533,-0.467,6.749,4.386
24,-0.433,-0.467,-0.400,1.517,1.043
25,-0.367,-0.400,-0.333,0.766,0.392
26,-0.300,-0.333,-0.267,0.097,0.089
27,-0.233,-0.267,-0.200,0.984,0.776
28,-0.167,-0.200,-0.133,1.205,0.698
29,-0.100,-0.133,-0.067,1.225,0.911
30,-0.033,-0.067,0.000,0.924,0.924
31,0.033,0.000,0.067,0.069,0.045
32,0.100,0.067,0.133,2.620,1.921
33,0.167,0.133,0.200,2.254,1.319
34,0.233,0.200,0.267,3.516,2.510
35,0.300,0.267,0.333,1.800,1.057
36,0.367,0.333,0.400,1.807,1.807
37,0.433,0.400,0.467,2.504,2.467
38,0.500,0.467,0.533,0.094,0.093
39,0.567,0.533,0.600,3.544,2.265
40,0.633,0.600,0.667,14.743,11.946
41,0.700,0.667,0.733,2.399,1.730
42,0.767,0.733,0.800,0.337,0.277
43,0.833,0.800,0.867,0.281,0.275
44,0.900,0.867,0.933,0.000,0.000
45,0.967,0.933,1.000,4.891,3.245
46,1.033,1.000,1.067,0.667,0.667
47,1.100,1.067,1.133,0.000,0.000
48,1.167,1.133,1.200,0.018,0.018
49,1.233,1.200,1.267,0.000,0.000
50,1.300,1.267,1.333,0.000,0.000
51,1.367,1.333,1.400,0.000,0.000
52,1.433,1.400,1.467,0.000,0.000
53,1.500,1.467,1.533,0.000,0.000
54,1.567,1.533,1.600,0.000,0.000
55,1.633,1.600,1.667,0.000,0.000
56,1.700,1.667,1.733,0.000,0.000
57,1.767,1.733,1.800,0.000,0.000
58,1.833,1.800,1.867,0.000,0.000
59,1.900,1.867,1.933,0.000,0.000
60,1.967,1.933,2.000,0.000,0.000
