# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Nuclear Missing Energy   
# xbins      : 60   
# xlabel     :  nuclear missing energy, E_{m} [GeV]   
# xbin_width : 0.004 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.048,-0.050,-0.046,0.000,0.000
2,-0.044,-0.046,-0.042,0.000,0.000
3,-0.040,-0.042,-0.038,0.000,0.000
4,-0.035,-0.038,-0.033,0.000,0.000
5,-0.031,-0.033,-0.029,0.000,0.000
6,-0.027,-0.029,-0.025,0.000,0.000
7,-0.023,-0.025,-0.021,0.051,0.037
8,-0.019,-0.021,-0.017,0.249,0.100
9,-0.015,-0.017,-0.013,2.488,0.646
10,-0.010,-0.013,-0.008,16.933,1.944
11,-0.006,-0.008,-0.004,95.424,4.122
12,-0.002,-0.004,0.000,496.427,9.675
13,0.002,0.000,0.004,1729.969,18.369
14,0.006,0.004,0.008,2900.701,23.583
15,0.010,0.008,0.012,2095.650,20.398
16,0.015,0.012,0.017,955.778,13.716
17,0.019,0.017,0.021,464.282,9.489
18,0.023,0.021,0.025,307.495,7.894
19,0.027,0.025,0.029,230.852,6.764
20,0.031,0.029,0.033,181.480,5.865
21,0.035,0.033,0.037,159.844,5.443
22,0.040,0.037,0.042,141.931,5.119
23,0.044,0.042,0.046,125.206,4.813
24,0.048,0.046,0.050,102.957,4.098
25,0.052,0.050,0.054,97.992,4.194
26,0.056,0.054,0.058,97.006,4.237
27,0.060,0.058,0.062,97.364,4.290
28,0.065,0.062,0.067,88.715,4.153
29,0.069,0.067,0.071,82.375,4.064
30,0.073,0.071,0.075,73.873,3.665
31,0.077,0.075,0.079,72.812,3.854
32,0.081,0.079,0.083,69.392,3.578
33,0.085,0.083,0.088,66.961,3.615
34,0.090,0.088,0.092,56.387,3.229
35,0.094,0.092,0.096,60.828,3.350
36,0.098,0.096,0.100,51.069,3.026
37,0.102,0.100,0.104,57.908,3.385
38,0.106,0.104,0.108,51.536,2.956
39,0.110,0.108,0.113,50.135,3.043
40,0.115,0.113,0.117,47.904,2.869
41,0.119,0.117,0.121,45.094,2.834
42,0.123,0.121,0.125,45.109,2.902
43,0.127,0.125,0.129,43.915,2.994
44,0.131,0.129,0.133,47.155,3.182
45,0.135,0.133,0.138,43.116,2.924
46,0.140,0.138,0.142,45.540,3.075
47,0.144,0.142,0.146,36.479,2.690
48,0.148,0.146,0.150,40.065,2.818
49,0.152,0.150,0.154,36.171,2.653
50,0.156,0.154,0.158,35.960,2.547
51,0.160,0.158,0.162,37.450,2.780
52,0.165,0.162,0.167,33.591,2.454
53,0.169,0.167,0.171,32.916,2.583
54,0.173,0.171,0.175,32.784,2.692
55,0.177,0.175,0.179,31.344,2.456
56,0.181,0.179,0.183,34.036,2.422
57,0.185,0.183,0.188,26.635,2.107
58,0.190,0.188,0.192,27.376,2.088
59,0.194,0.192,0.196,33.423,2.459
60,0.198,0.196,0.200,28.346,2.414
