# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  X'_{fp}   
# xbins      : 60   
# xlabel     :  X'_{fp} [rad]   
# xbin_width : 0.003 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.079,-0.080,-0.077,0.000,0.000
2,-0.076,-0.077,-0.075,0.000,0.000
3,-0.073,-0.075,-0.072,0.000,0.000
4,-0.071,-0.072,-0.069,0.000,0.000
5,-0.068,-0.069,-0.067,0.001,0.001
6,-0.065,-0.067,-0.064,0.000,0.000
7,-0.063,-0.064,-0.061,0.000,0.000
8,-0.060,-0.061,-0.059,0.044,0.008
9,-0.057,-0.059,-0.056,0.282,0.019
10,-0.055,-0.056,-0.053,0.572,0.026
11,-0.052,-0.053,-0.051,0.748,0.030
12,-0.049,-0.051,-0.048,0.909,0.032
13,-0.047,-0.048,-0.045,1.005,0.033
14,-0.044,-0.045,-0.043,1.147,0.037
15,-0.041,-0.043,-0.040,1.229,0.035
16,-0.039,-0.040,-0.037,1.287,0.037
17,-0.036,-0.037,-0.035,1.412,0.038
18,-0.033,-0.035,-0.032,1.452,0.038
19,-0.031,-0.032,-0.029,1.494,0.038
20,-0.028,-0.029,-0.027,1.564,0.038
21,-0.025,-0.027,-0.024,1.573,0.037
22,-0.023,-0.024,-0.021,1.500,0.035
23,-0.020,-0.021,-0.019,1.431,0.033
24,-0.017,-0.019,-0.016,1.328,0.030
25,-0.015,-0.016,-0.013,1.271,0.029
26,-0.012,-0.013,-0.011,1.151,0.026
27,-0.009,-0.011,-0.008,1.056,0.024
28,-0.007,-0.008,-0.005,0.953,0.022
29,-0.004,-0.005,-0.003,0.889,0.021
30,-0.001,-0.003,0.000,0.763,0.018
31,0.001,0.000,0.003,0.694,0.017
32,0.004,0.003,0.005,0.597,0.015
33,0.007,0.005,0.008,0.491,0.012
34,0.009,0.008,0.011,0.421,0.011
35,0.012,0.011,0.013,0.356,0.010
36,0.015,0.013,0.016,0.304,0.008
37,0.017,0.016,0.019,0.236,0.007
38,0.020,0.019,0.021,0.180,0.005
39,0.023,0.021,0.024,0.152,0.005
40,0.025,0.024,0.027,0.103,0.003
41,0.028,0.027,0.029,0.079,0.003
42,0.031,0.029,0.032,0.057,0.002
43,0.033,0.032,0.035,0.034,0.001
44,0.036,0.035,0.037,0.024,0.001
45,0.039,0.037,0.040,0.015,0.001
46,0.041,0.040,0.043,0.009,0.001
47,0.044,0.043,0.045,0.005,0.000
48,0.047,0.045,0.048,0.002,0.000
49,0.049,0.048,0.051,0.001,0.000
50,0.052,0.051,0.053,0.000,0.000
51,0.055,0.053,0.056,0.000,0.000
52,0.057,0.056,0.059,0.000,0.000
53,0.060,0.059,0.061,0.000,0.000
54,0.063,0.061,0.064,0.000,0.000
55,0.065,0.064,0.067,0.000,0.000
56,0.068,0.067,0.069,0.000,0.000
57,0.071,0.069,0.072,0.000,0.000
58,0.073,0.072,0.075,0.000,0.000
59,0.076,0.075,0.077,0.000,0.000
60,0.079,0.077,0.080,0.000,0.000
