# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS z-Target (Lab)   
# xbins      : 60   
# xlabel     :  z-Target [cm]   
# xbin_width : 0.333 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-9.833,-10.000,-9.667,0.000,0.000
2,-9.500,-9.667,-9.333,0.000,0.000
3,-9.167,-9.333,-9.000,0.000,0.000
4,-8.833,-9.000,-8.667,0.000,0.000
5,-8.500,-8.667,-8.333,0.000,0.000
6,-8.167,-8.333,-8.000,0.003,0.001
7,-7.833,-8.000,-7.667,0.004,0.002
8,-7.500,-7.667,-7.333,0.004,0.001
9,-7.167,-7.333,-7.000,0.069,0.036
10,-6.833,-7.000,-6.667,0.104,0.023
11,-6.500,-6.667,-6.333,0.227,0.035
12,-6.167,-6.333,-6.000,1.067,0.141
13,-5.833,-6.000,-5.667,5.077,0.433
14,-5.500,-5.667,-5.333,16.417,0.844
15,-5.167,-5.333,-5.000,35.589,1.301
16,-4.833,-5.000,-4.667,57.236,1.635
17,-4.500,-4.667,-4.333,73.694,1.858
18,-4.167,-4.333,-4.000,85.421,2.018
19,-3.833,-4.000,-3.667,87.290,1.999
20,-3.500,-3.667,-3.333,86.228,1.957
21,-3.167,-3.333,-3.000,91.572,2.025
22,-2.833,-3.000,-2.667,91.879,2.024
23,-2.500,-2.667,-2.333,88.020,1.932
24,-2.167,-2.333,-2.000,87.612,1.921
25,-1.833,-2.000,-1.667,87.838,1.947
26,-1.500,-1.667,-1.333,88.308,1.916
27,-1.167,-1.333,-1.000,86.730,1.855
28,-0.833,-1.000,-0.667,84.932,1.845
29,-0.500,-0.667,-0.333,82.057,1.770
30,-0.167,-0.333,0.000,78.144,1.700
31,0.167,0.000,0.333,78.811,1.723
32,0.500,0.333,0.667,74.941,1.673
33,0.833,0.667,1.000,70.866,1.541
34,1.167,1.000,1.333,69.844,1.576
35,1.500,1.333,1.667,63.919,1.439
36,1.833,1.667,2.000,60.050,1.396
37,2.167,2.000,2.333,56.237,1.297
38,2.500,2.333,2.667,53.968,1.283
39,2.833,2.667,3.000,51.078,1.245
40,3.167,3.000,3.333,49.836,1.204
41,3.500,3.333,3.667,47.529,1.165
42,3.833,3.667,4.000,40.849,1.024
43,4.167,4.000,4.333,37.666,0.982
44,4.500,4.333,4.667,34.437,0.953
45,4.833,4.667,5.000,23.858,0.772
46,5.167,5.000,5.333,14.540,0.635
47,5.500,5.333,5.667,6.815,0.403
48,5.833,5.667,6.000,2.130,0.219
49,6.167,6.000,6.333,0.525,0.100
50,6.500,6.333,6.667,0.067,0.013
51,6.833,6.667,7.000,0.021,0.006
52,7.167,7.000,7.333,0.004,0.001
53,7.500,7.333,7.667,0.002,0.001
54,7.833,7.667,8.000,0.001,0.000
55,8.167,8.000,8.333,0.000,0.000
56,8.500,8.333,8.667,0.000,0.000
57,8.833,8.667,9.000,0.000,0.000
58,9.167,9.000,9.333,0.000,0.000
59,9.500,9.333,9.667,0.000,0.000
60,9.833,9.667,10.000,0.000,0.000
