# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  Y_{tar}   
# xbins      : 60   
# xlabel     :  Y_{tar} [cm]   
# xbin_width : 0.233 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-6.883,-7.000,-6.767,0.000,0.000
2,-6.650,-6.767,-6.533,0.000,0.000
3,-6.417,-6.533,-6.300,0.000,0.000
4,-6.183,-6.300,-6.067,0.000,0.000
5,-5.950,-6.067,-5.833,0.000,0.000
6,-5.717,-5.833,-5.600,0.008,0.006
7,-5.483,-5.600,-5.367,0.000,0.000
8,-5.250,-5.367,-5.133,0.215,0.215
9,-5.017,-5.133,-4.900,0.282,0.219
10,-4.783,-4.900,-4.667,0.031,0.023
11,-4.550,-4.667,-4.433,0.055,0.055
12,-4.317,-4.433,-4.200,0.052,0.030
13,-4.083,-4.200,-3.967,0.018,0.014
14,-3.850,-3.967,-3.733,31.737,31.187
15,-3.617,-3.733,-3.500,1.067,0.649
16,-3.383,-3.500,-3.267,393.204,390.234
17,-3.150,-3.267,-3.033,12.215,7.665
18,-2.917,-3.033,-2.800,47.562,19.742
19,-2.683,-2.800,-2.567,71.876,54.879
20,-2.450,-2.567,-2.333,22.762,8.518
21,-2.217,-2.333,-2.100,249.927,94.570
22,-1.983,-2.100,-1.867,785.526,491.820
23,-1.750,-1.867,-1.633,819.367,227.370
24,-1.517,-1.633,-1.400,2245.351,653.541
25,-1.283,-1.400,-1.167,3179.157,523.047
26,-1.050,-1.167,-0.933,7140.543,877.890
27,-0.817,-0.933,-0.700,7453.912,944.841
28,-0.583,-0.700,-0.467,7261.473,916.930
29,-0.350,-0.467,-0.233,8446.602,879.188
30,-0.117,-0.233,0.000,9287.504,1080.814
31,0.117,0.000,0.233,10639.075,1159.444
32,0.350,0.233,0.467,7148.348,875.883
33,0.583,0.467,0.700,7444.095,808.449
34,0.817,0.700,0.933,8261.486,1094.582
35,1.050,0.933,1.167,5980.084,817.976
36,1.283,1.167,1.400,3652.234,762.637
37,1.517,1.400,1.633,904.805,211.853
38,1.750,1.633,1.867,355.408,80.390
39,1.983,1.867,2.100,156.315,60.455
40,2.217,2.100,2.333,238.263,109.217
41,2.450,2.333,2.567,261.773,202.951
42,2.683,2.567,2.800,23.340,17.183
43,2.917,2.800,3.033,20.556,10.784
44,3.150,3.033,3.267,90.010,62.422
45,3.383,3.267,3.500,5.021,4.561
46,3.617,3.500,3.733,11.720,10.144
47,3.850,3.733,3.967,2.741,2.549
48,4.083,3.967,4.200,0.021,0.015
49,4.317,4.200,4.433,0.108,0.082
50,4.550,4.433,4.667,0.021,0.020
51,4.783,4.667,4.900,0.043,0.034
52,5.017,4.900,5.133,0.009,0.009
53,5.250,5.133,5.367,0.101,0.084
54,5.483,5.367,5.600,0.000,0.000
55,5.717,5.600,5.833,0.000,0.000
56,5.950,5.833,6.067,0.181,0.176
57,6.183,6.067,6.300,0.000,0.000
58,6.417,6.300,6.533,0.000,0.000
59,6.650,6.533,6.767,0.000,0.000
60,6.883,6.767,7.000,0.000,0.000
