# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS X'_{fp}   
# xbins      : 60   
# xlabel     :  X'_{fp} [rad]   
# xbin_width : 0.002 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.059,-0.060,-0.058,0.000,0.000
2,-0.057,-0.058,-0.056,0.000,0.000
3,-0.055,-0.056,-0.054,0.000,0.000
4,-0.053,-0.054,-0.052,0.000,0.000
5,-0.051,-0.052,-0.050,0.000,0.000
6,-0.049,-0.050,-0.048,0.000,0.000
7,-0.047,-0.048,-0.046,0.000,0.000
8,-0.045,-0.046,-0.044,0.000,0.000
9,-0.043,-0.044,-0.042,0.000,0.000
10,-0.041,-0.042,-0.040,0.000,0.000
11,-0.039,-0.040,-0.038,0.000,0.000
12,-0.037,-0.038,-0.036,0.000,0.000
13,-0.035,-0.036,-0.034,0.000,0.000
14,-0.033,-0.034,-0.032,0.000,0.000
15,-0.031,-0.032,-0.030,0.000,0.000
16,-0.029,-0.030,-0.028,0.000,0.000
17,-0.027,-0.028,-0.026,0.000,0.000
18,-0.025,-0.026,-0.024,0.000,0.000
19,-0.023,-0.024,-0.022,0.000,0.000
20,-0.021,-0.022,-0.020,0.119,0.031
21,-0.019,-0.020,-0.018,0.608,0.082
22,-0.017,-0.018,-0.016,2.341,0.194
23,-0.015,-0.016,-0.014,4.125,0.272
24,-0.013,-0.014,-0.012,6.736,0.361
25,-0.011,-0.012,-0.010,11.391,0.537
26,-0.009,-0.010,-0.008,17.374,0.752
27,-0.007,-0.008,-0.006,22.968,1.040
28,-0.005,-0.006,-0.004,40.432,1.938
29,-0.003,-0.004,-0.002,63.027,3.695
30,-0.001,-0.002,0.000,132.334,8.411
31,0.001,0.000,0.002,256.007,15.097
32,0.003,0.002,0.004,465.707,32.366
33,0.005,0.004,0.006,975.194,71.318
34,0.007,0.006,0.008,1827.189,161.596
35,0.009,0.008,0.010,3908.447,385.478
36,0.011,0.010,0.012,7057.294,637.489
37,0.013,0.012,0.014,9484.868,842.373
38,0.015,0.014,0.016,12741.592,1255.568
39,0.017,0.016,0.018,12388.164,1032.583
40,0.019,0.018,0.020,14608.342,1600.669
41,0.021,0.020,0.022,13429.329,1522.050
42,0.023,0.022,0.024,8807.016,1251.176
43,0.025,0.024,0.026,3883.805,699.609
44,0.027,0.026,0.028,1636.340,235.466
45,0.029,0.028,0.030,459.647,45.482
46,0.031,0.030,0.032,210.787,26.309
47,0.033,0.032,0.034,88.950,6.723
48,0.035,0.034,0.036,44.749,2.468
49,0.037,0.036,0.038,28.475,1.100
50,0.039,0.038,0.040,19.645,0.726
51,0.041,0.040,0.042,12.946,0.503
52,0.043,0.042,0.044,7.091,0.339
53,0.045,0.044,0.046,2.671,0.183
54,0.047,0.046,0.048,0.612,0.079
55,0.049,0.048,0.050,0.009,0.009
56,0.051,0.050,0.052,0.000,0.000
57,0.053,0.052,0.054,0.000,0.000
58,0.055,0.054,0.056,0.000,0.000
59,0.057,0.056,0.058,0.000,0.000
60,0.059,0.058,0.060,0.000,0.000
