# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : In-Plane Angle, $\theta_{rq}$   
# xbins      : 19   
# xlabel     :  in-plane angle, $\theta_{rq}$ [deg]   
# xbin_width : 10.000 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,0.000,-5.000,5.000,582.127,266.403
2,10.000,5.000,15.000,4333.993,628.851
3,20.000,15.000,25.000,6036.897,588.139
4,30.000,25.000,35.000,8356.328,886.007
5,40.000,35.000,45.000,10922.508,1116.592
6,50.000,45.000,55.000,14531.443,1559.345
7,60.000,55.000,65.000,13147.984,1273.959
8,70.000,65.000,75.000,12006.488,1234.725
9,80.000,75.000,85.000,8874.245,938.012
10,90.000,85.000,95.000,7936.244,1050.396
11,100.000,95.000,105.000,3365.002,359.349
12,110.000,105.000,115.000,2239.836,577.712
13,120.000,115.000,125.000,313.207,249.954
14,130.000,125.000,135.000,0.000,0.000
15,140.000,135.000,145.000,0.000,0.000
16,150.000,145.000,155.000,0.000,0.000
17,160.000,155.000,165.000,0.000,0.000
18,170.000,165.000,175.000,0.000,0.000
19,180.000,175.000,185.000,0.000,0.000
