# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS z-Target (Lab)   
# xbins      : 60   
# xlabel     :  z-Target [cm]   
# xbin_width : 0.333 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-9.833,-10.000,-9.667,0.000,0.000
2,-9.500,-9.667,-9.333,0.000,0.000
3,-9.167,-9.333,-9.000,0.000,0.000
4,-8.833,-9.000,-8.667,0.000,0.000
5,-8.500,-8.667,-8.333,0.000,0.000
6,-8.167,-8.333,-8.000,0.000,0.000
7,-7.833,-8.000,-7.667,0.000,0.000
8,-7.500,-7.667,-7.333,0.000,0.000
9,-7.167,-7.333,-7.000,0.000,0.000
10,-6.833,-7.000,-6.667,0.000,0.000
11,-6.500,-6.667,-6.333,0.000,0.000
12,-6.167,-6.333,-6.000,0.000,0.000
13,-5.833,-6.000,-5.667,0.000,0.000
14,-5.500,-5.667,-5.333,0.000,0.000
15,-5.167,-5.333,-5.000,0.000,0.000
16,-4.833,-5.000,-4.667,0.012,0.012
17,-4.500,-4.667,-4.333,0.000,0.000
18,-4.167,-4.333,-4.000,0.054,0.054
19,-3.833,-4.000,-3.667,10.946,8.586
20,-3.500,-3.667,-3.333,44.318,23.542
21,-3.167,-3.333,-3.000,178.904,45.285
22,-2.833,-3.000,-2.667,1146.697,296.841
23,-2.500,-2.667,-2.333,1501.392,370.015
24,-2.167,-2.333,-2.000,2733.462,501.237
25,-1.833,-2.000,-1.667,3688.927,580.292
26,-1.500,-1.667,-1.333,7132.501,932.631
27,-1.167,-1.333,-1.000,6523.643,956.361
28,-0.833,-1.000,-0.667,7742.446,899.550
29,-0.500,-0.667,-0.333,8953.859,1138.824
30,-0.167,-0.333,0.000,8181.666,943.682
31,0.167,0.000,0.333,8105.882,966.657
32,0.500,0.333,0.667,8316.060,894.705
33,0.833,0.667,1.000,9119.805,1323.158
34,1.167,1.000,1.333,5661.600,771.668
35,1.500,1.333,1.667,5723.983,739.943
36,1.833,1.667,2.000,3029.560,511.700
37,2.167,2.000,2.333,2605.331,481.765
38,2.500,2.333,2.667,1749.711,446.206
39,2.833,2.667,3.000,244.202,70.019
40,3.167,3.000,3.333,210.582,88.787
41,3.500,3.333,3.667,15.678,9.781
42,3.833,3.667,4.000,24.973,20.567
43,4.167,4.000,4.333,0.044,0.026
44,4.500,4.333,4.667,0.049,0.031
45,4.833,4.667,5.000,0.000,0.000
46,5.167,5.000,5.333,0.000,0.000
47,5.500,5.333,5.667,0.000,0.000
48,5.833,5.667,6.000,0.000,0.000
49,6.167,6.000,6.333,0.000,0.000
50,6.500,6.333,6.667,0.000,0.000
51,6.833,6.667,7.000,0.000,0.000
52,7.167,7.000,7.333,0.000,0.000
53,7.500,7.333,7.667,0.000,0.000
54,7.833,7.667,8.000,0.000,0.000
55,8.167,8.000,8.333,0.000,0.000
56,8.500,8.333,8.667,0.000,0.000
57,8.833,8.667,9.000,0.000,0.000
58,9.167,9.000,9.333,0.000,0.000
59,9.500,9.333,9.667,0.000,0.000
60,9.833,9.667,10.000,0.000,0.000
