# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Out-of-Plane Angle, cos($\phi_{pq}$)   
# xbins      : 100   
# xlabel     :  out-of-plane angle, cos($\phi_{pq}$)   
# xbin_width : 0.024 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-1.188,-1.200,-1.176,0.000,0.000
2,-1.164,-1.176,-1.152,0.000,0.000
3,-1.140,-1.152,-1.128,0.000,0.000
4,-1.116,-1.128,-1.104,0.000,0.000
5,-1.092,-1.104,-1.080,0.000,0.000
6,-1.068,-1.080,-1.056,0.000,0.000
7,-1.044,-1.056,-1.032,0.000,0.000
8,-1.020,-1.032,-1.008,0.000,0.000
9,-0.996,-1.008,-0.984,14121.591,1463.912
10,-0.972,-0.984,-0.960,7238.581,1039.094
11,-0.948,-0.960,-0.936,5250.315,803.352
12,-0.924,-0.936,-0.912,4270.757,759.608
13,-0.900,-0.912,-0.888,5288.146,994.039
14,-0.876,-0.888,-0.864,2977.664,519.322
15,-0.852,-0.864,-0.840,3326.884,739.574
16,-0.828,-0.840,-0.816,3084.275,663.623
17,-0.804,-0.816,-0.792,2890.155,713.834
18,-0.780,-0.792,-0.768,1996.289,423.466
19,-0.756,-0.768,-0.744,2978.107,739.740
20,-0.732,-0.744,-0.720,1995.975,489.618
21,-0.708,-0.720,-0.696,1710.483,536.752
22,-0.684,-0.696,-0.672,2467.512,545.835
23,-0.660,-0.672,-0.648,1700.763,413.737
24,-0.636,-0.648,-0.624,1856.162,420.607
25,-0.612,-0.624,-0.600,1326.766,325.936
26,-0.588,-0.600,-0.576,1378.585,286.939
27,-0.564,-0.576,-0.552,2407.044,706.861
28,-0.540,-0.552,-0.528,1136.181,221.455
29,-0.516,-0.528,-0.504,1496.251,475.164
30,-0.492,-0.504,-0.480,999.445,193.145
31,-0.468,-0.480,-0.456,630.528,120.093
32,-0.444,-0.456,-0.432,1239.294,362.951
33,-0.420,-0.432,-0.408,1484.187,693.938
34,-0.396,-0.408,-0.384,1220.182,276.897
35,-0.372,-0.384,-0.360,1894.106,737.489
36,-0.348,-0.360,-0.336,725.657,169.020
37,-0.324,-0.336,-0.312,852.225,223.829
38,-0.300,-0.312,-0.288,617.647,153.798
39,-0.276,-0.288,-0.264,1259.432,316.124
40,-0.252,-0.264,-0.240,1151.481,296.204
41,-0.228,-0.240,-0.216,1149.471,337.815
42,-0.204,-0.216,-0.192,713.317,154.550
43,-0.180,-0.192,-0.168,886.927,357.168
44,-0.156,-0.168,-0.144,787.626,222.281
45,-0.132,-0.144,-0.120,496.054,135.273
46,-0.108,-0.120,-0.096,578.269,119.246
47,-0.084,-0.096,-0.072,1013.912,299.557
48,-0.060,-0.072,-0.048,793.254,252.525
49,-0.036,-0.048,-0.024,516.295,132.049
50,-0.012,-0.024,0.000,328.147,69.605
51,0.012,0.000,0.024,591.045,207.411
52,0.036,0.024,0.048,1103.931,654.916
53,0.060,0.048,0.072,855.699,255.659
54,0.084,0.072,0.096,481.883,134.582
55,0.108,0.096,0.120,370.694,125.934
56,0.132,0.120,0.144,1213.801,510.762
57,0.156,0.144,0.168,427.935,168.259
58,0.180,0.168,0.192,403.379,149.202
59,0.204,0.192,0.216,391.058,151.772
60,0.228,0.216,0.240,1582.596,726.849
61,0.252,0.240,0.264,727.011,413.832
62,0.276,0.264,0.288,716.848,247.437
63,0.300,0.288,0.312,630.072,377.944
64,0.324,0.312,0.336,820.501,570.824
65,0.348,0.336,0.360,493.862,259.656
66,0.372,0.360,0.384,225.112,83.970
67,0.396,0.384,0.408,229.927,66.858
68,0.420,0.408,0.432,153.006,70.735
69,0.444,0.432,0.456,232.665,77.486
70,0.468,0.456,0.480,741.300,411.137
71,0.492,0.480,0.504,174.989,97.756
72,0.516,0.504,0.528,207.945,106.857
73,0.540,0.528,0.552,81.827,24.666
74,0.564,0.552,0.576,210.078,82.983
75,0.588,0.576,0.600,261.519,128.633
76,0.612,0.600,0.624,73.552,25.798
77,0.636,0.624,0.648,471.333,157.102
78,0.660,0.648,0.672,358.473,162.531
79,0.684,0.672,0.696,80.063,39.162
80,0.708,0.696,0.720,319.442,110.951
81,0.732,0.720,0.744,345.110,189.488
82,0.756,0.744,0.768,165.715,88.478
83,0.780,0.768,0.792,353.607,202.779
84,0.804,0.792,0.816,186.945,122.318
85,0.828,0.816,0.840,134.316,63.910
86,0.852,0.840,0.864,304.489,176.907
87,0.876,0.864,0.888,355.659,158.038
88,0.900,0.888,0.912,176.581,84.108
89,0.924,0.912,0.936,594.990,199.869
90,0.948,0.936,0.960,243.912,85.910
91,0.972,0.960,0.984,250.695,80.443
92,0.996,0.984,1.008,1016.129,492.363
93,1.020,1.008,1.032,0.000,0.000
94,1.044,1.032,1.056,0.000,0.000
95,1.068,1.056,1.080,0.000,0.000
96,1.092,1.080,1.104,0.000,0.000
97,1.116,1.104,1.128,0.000,0.000
98,1.140,1.128,1.152,0.000,0.000
99,1.164,1.152,1.176,0.000,0.000
100,1.188,1.176,1.200,0.000,0.000
