# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Invariant Mass, W (no cuts, DAQ rates)   
# xbins      : 100   
# xlabel     :  invariant mass, W [Gev]   
# xbin_width : 0.017 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.192,-0.200,-0.183,1.433,0.113
2,-0.174,-0.183,-0.166,1.087,0.092
3,-0.158,-0.166,-0.149,1.218,0.107
4,-0.141,-0.149,-0.132,1.064,0.101
5,-0.123,-0.132,-0.115,1.050,0.102
6,-0.107,-0.115,-0.098,0.893,0.092
7,-0.089,-0.098,-0.081,0.720,0.087
8,-0.073,-0.081,-0.064,0.596,0.072
9,-0.055,-0.064,-0.047,0.587,0.083
10,-0.038,-0.047,-0.030,0.231,0.048
11,-0.022,-0.030,-0.013,0.222,0.046
12,-0.005,-0.013,0.004,0.034,0.019
13,0.013,0.004,0.021,0.056,0.019
14,0.030,0.021,0.038,0.337,0.065
15,0.046,0.038,0.055,0.315,0.054
16,0.064,0.055,0.072,0.419,0.065
17,0.081,0.072,0.089,0.804,0.097
18,0.098,0.089,0.106,0.895,0.104
19,0.115,0.106,0.123,1.116,0.117
20,0.132,0.123,0.140,1.108,0.114
21,0.149,0.140,0.157,1.342,0.122
22,0.166,0.157,0.174,1.653,0.143
23,0.182,0.174,0.191,1.799,0.153
24,0.200,0.191,0.208,2.095,0.179
25,0.217,0.208,0.225,2.983,0.228
26,0.234,0.225,0.242,3.481,0.250
27,0.251,0.242,0.259,3.309,0.235
28,0.268,0.259,0.276,4.060,0.279
29,0.285,0.276,0.293,4.142,0.296
30,0.301,0.293,0.310,4.714,0.305
31,0.319,0.310,0.327,5.849,0.377
32,0.336,0.327,0.344,6.071,0.409
33,0.353,0.344,0.361,7.535,0.466
34,0.370,0.361,0.378,8.792,0.537
35,0.387,0.378,0.395,10.186,0.597
36,0.404,0.395,0.412,10.719,0.640
37,0.421,0.412,0.429,16.611,0.926
38,0.438,0.429,0.446,16.111,0.952
39,0.455,0.446,0.463,18.597,1.113
40,0.472,0.463,0.480,21.637,1.275
41,0.489,0.480,0.497,26.118,1.529
42,0.506,0.497,0.514,34.280,1.872
43,0.523,0.514,0.531,35.587,2.101
44,0.540,0.531,0.548,50.053,2.760
45,0.556,0.548,0.565,59.127,3.389
46,0.574,0.565,0.582,70.475,3.985
47,0.591,0.582,0.599,91.018,5.202
48,0.608,0.599,0.616,111.224,6.148
49,0.625,0.616,0.633,137.437,7.674
50,0.642,0.633,0.650,171.538,9.572
51,0.659,0.650,0.667,239.759,13.225
52,0.676,0.667,0.684,288.568,16.428
53,0.693,0.684,0.701,383.397,22.479
54,0.710,0.701,0.718,494.592,29.712
55,0.727,0.718,0.735,674.032,39.938
56,0.744,0.735,0.752,851.183,53.115
57,0.761,0.752,0.769,1092.824,72.392
58,0.778,0.769,0.786,1526.962,107.428
59,0.795,0.786,0.803,2390.199,172.771
60,0.812,0.803,0.820,3550.872,244.227
61,0.829,0.820,0.837,3844.836,303.543
62,0.846,0.837,0.854,6381.163,552.585
63,0.863,0.854,0.871,7327.466,634.300
64,0.880,0.871,0.888,9261.139,924.822
65,0.897,0.888,0.905,11364.968,1225.386
66,0.914,0.905,0.922,13846.993,1525.791
67,0.931,0.922,0.939,11537.031,1517.263
68,0.948,0.939,0.956,9764.773,1450.932
69,0.965,0.956,0.973,6549.193,953.467
70,0.982,0.973,0.990,5027.612,609.316
71,0.999,0.990,1.007,3602.024,492.322
72,1.016,1.007,1.024,3317.929,489.511
73,1.033,1.024,1.041,2919.780,520.149
74,1.050,1.041,1.058,1921.425,386.296
75,1.067,1.058,1.075,1341.855,304.508
76,1.084,1.075,1.092,1234.671,278.602
77,1.101,1.092,1.109,1044.723,256.747
78,1.118,1.109,1.126,1372.869,522.332
79,1.135,1.126,1.143,645.484,169.868
80,1.152,1.143,1.160,1644.200,473.610
81,1.169,1.160,1.177,1803.135,602.021
82,1.186,1.177,1.194,698.056,184.496
83,1.203,1.194,1.211,997.755,370.188
84,1.220,1.211,1.228,690.023,177.800
85,1.237,1.228,1.245,1303.383,594.366
86,1.254,1.245,1.262,815.502,238.336
87,1.271,1.262,1.279,1226.912,387.094
88,1.288,1.279,1.296,988.383,675.442
89,1.304,1.296,1.313,1205.245,598.434
90,1.322,1.313,1.330,635.148,279.207
91,1.339,1.330,1.347,903.286,383.366
92,1.356,1.347,1.364,396.771,129.083
93,1.373,1.364,1.381,664.105,252.637
94,1.390,1.381,1.398,1085.563,315.518
95,1.407,1.398,1.415,1163.715,412.133
96,1.424,1.415,1.432,596.929,201.448
97,1.441,1.432,1.449,1165.455,679.505
98,1.458,1.449,1.466,821.057,461.061
99,1.475,1.466,1.483,818.338,282.374
100,1.492,1.483,1.500,1358.056,540.514
