# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Out-of-Plane Angle, cos($\phi_{pq}$)   
# xbins      : 100   
# xlabel     :  out-of-plane angle, cos($\phi_{pq}$)   
# xbin_width : 0.024 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-1.188,-1.200,-1.176,0.000,0.000
2,-1.164,-1.176,-1.152,0.000,0.000
3,-1.140,-1.152,-1.128,0.000,0.000
4,-1.116,-1.128,-1.104,0.000,0.000
5,-1.092,-1.104,-1.080,0.000,0.000
6,-1.068,-1.080,-1.056,0.000,0.000
7,-1.044,-1.056,-1.032,0.000,0.000
8,-1.020,-1.032,-1.008,0.000,0.000
9,-0.996,-1.008,-0.984,7428.155,790.973
10,-0.972,-0.984,-0.960,3404.418,354.527
11,-0.948,-0.960,-0.936,4360.388,763.322
12,-0.924,-0.936,-0.912,3060.176,736.154
13,-0.900,-0.912,-0.888,2246.966,333.826
14,-0.876,-0.888,-0.864,1640.229,321.109
15,-0.852,-0.864,-0.840,2371.750,523.453
16,-0.828,-0.840,-0.816,1995.886,401.132
17,-0.804,-0.816,-0.792,1579.584,305.110
18,-0.780,-0.792,-0.768,1382.498,238.963
19,-0.756,-0.768,-0.744,2073.833,423.053
20,-0.732,-0.744,-0.720,1944.272,560.983
21,-0.708,-0.720,-0.696,1380.476,293.931
22,-0.684,-0.696,-0.672,1036.921,191.848
23,-0.660,-0.672,-0.648,1194.247,256.519
24,-0.636,-0.648,-0.624,1077.246,282.999
25,-0.612,-0.624,-0.600,948.885,232.441
26,-0.588,-0.600,-0.576,856.927,291.156
27,-0.564,-0.576,-0.552,1305.340,535.152
28,-0.540,-0.552,-0.528,984.933,212.965
29,-0.516,-0.528,-0.504,696.713,135.280
30,-0.492,-0.504,-0.480,533.739,102.441
31,-0.468,-0.480,-0.456,835.921,369.033
32,-0.444,-0.456,-0.432,999.270,323.674
33,-0.420,-0.432,-0.408,605.743,161.271
34,-0.396,-0.408,-0.384,835.110,226.100
35,-0.372,-0.384,-0.360,658.675,156.472
36,-0.348,-0.360,-0.336,971.160,225.204
37,-0.324,-0.336,-0.312,1014.397,278.768
38,-0.300,-0.312,-0.288,411.268,83.806
39,-0.276,-0.288,-0.264,490.938,138.867
40,-0.252,-0.264,-0.240,700.716,225.283
41,-0.228,-0.240,-0.216,839.800,286.665
42,-0.204,-0.216,-0.192,302.519,113.414
43,-0.180,-0.192,-0.168,430.798,139.271
44,-0.156,-0.168,-0.144,311.499,90.212
45,-0.132,-0.144,-0.120,650.910,214.470
46,-0.108,-0.120,-0.096,360.958,108.357
47,-0.084,-0.096,-0.072,393.602,75.317
48,-0.060,-0.072,-0.048,468.282,134.175
49,-0.036,-0.048,-0.024,800.582,313.804
50,-0.012,-0.024,0.000,290.933,83.426
51,0.012,0.000,0.024,174.412,32.726
52,0.036,0.024,0.048,280.175,131.613
53,0.060,0.048,0.072,481.643,243.452
54,0.084,0.072,0.096,834.633,394.937
55,0.108,0.096,0.120,301.123,80.578
56,0.132,0.120,0.144,217.701,75.781
57,0.156,0.144,0.168,94.172,24.145
58,0.180,0.168,0.192,359.266,120.369
59,0.204,0.192,0.216,164.250,55.294
60,0.228,0.216,0.240,240.103,75.959
61,0.252,0.240,0.264,192.409,81.120
62,0.276,0.264,0.288,202.068,61.916
63,0.300,0.288,0.312,284.647,116.782
64,0.324,0.312,0.336,152.132,48.744
65,0.348,0.336,0.360,118.411,52.858
66,0.372,0.360,0.384,124.306,52.808
67,0.396,0.384,0.408,94.064,53.177
68,0.420,0.408,0.432,250.688,123.415
69,0.444,0.432,0.456,184.308,65.284
70,0.468,0.456,0.480,139.964,66.662
71,0.492,0.480,0.504,73.640,41.974
72,0.516,0.504,0.528,63.841,30.837
73,0.540,0.528,0.552,86.349,33.783
74,0.564,0.552,0.576,19.883,5.292
75,0.588,0.576,0.600,63.489,25.709
76,0.612,0.600,0.624,85.326,27.322
77,0.636,0.624,0.648,603.652,459.442
78,0.660,0.648,0.672,149.229,116.133
79,0.684,0.672,0.696,114.508,61.256
80,0.708,0.696,0.720,231.574,181.782
81,0.732,0.720,0.744,100.993,75.090
82,0.756,0.744,0.768,346.886,281.679
83,0.780,0.768,0.792,325.166,257.972
84,0.804,0.792,0.816,50.727,20.267
85,0.828,0.816,0.840,22.909,11.197
86,0.852,0.840,0.864,37.984,16.933
87,0.876,0.864,0.888,34.335,11.815
88,0.900,0.888,0.912,193.448,164.602
89,0.924,0.912,0.936,374.042,256.114
90,0.948,0.936,0.960,40.414,13.121
91,0.972,0.960,0.984,273.538,132.469
92,0.996,0.984,1.008,309.583,121.686
93,1.020,1.008,1.032,0.000,0.000
94,1.044,1.032,1.056,0.000,0.000
95,1.068,1.056,1.080,0.000,0.000
96,1.092,1.080,1.104,0.000,0.000
97,1.116,1.104,1.128,0.000,0.000
98,1.140,1.128,1.152,0.000,0.000
99,1.164,1.152,1.176,0.000,0.000
100,1.188,1.176,1.200,0.000,0.000
