# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Pm vs. $\theta_{rq}$ (yield) 
# ybins      : 60 
# ylabel     :  missing momentum, P_{m} [GeV/c] 
# xbins      : 19 
# xlabel     :  in-plane angle, $\theta_{rq}$ [deg] 
# ybin_width : 0.020 
# xbin_width : 10.000 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
     22,         1,         1,             0,        -5,         5,        0.01,         0,        0.02,           0,             0
     23,         2,         1,            10,         5,        15,        0.01,         0,        0.02,           0,             0
     24,         3,         1,            20,        15,        25,        0.01,         0,        0.02,           0,             0
     25,         4,         1,            30,        25,        35,        0.01,         0,        0.02,           0,             0
     26,         5,         1,            40,        35,        45,        0.01,         0,        0.02,           0,             0
     27,         6,         1,            50,        45,        55,        0.01,         0,        0.02,           0,             0
     28,         7,         1,            60,        55,        65,        0.01,         0,        0.02,     538.158,       538.158
     29,         8,         1,            70,        65,        75,        0.01,         0,        0.02,           0,             0
     30,         9,         1,            80,        75,        85,        0.01,         0,        0.02,           0,             0
     31,        10,         1,            90,        85,        95,        0.01,         0,        0.02,           0,             0
     32,        11,         1,           100,        95,       105,        0.01,         0,        0.02,           0,             0
     33,        12,         1,           110,       105,       115,        0.01,         0,        0.02,           0,             0
     34,        13,         1,           120,       115,       125,        0.01,         0,        0.02,           0,             0
     35,        14,         1,           130,       125,       135,        0.01,         0,        0.02,           0,             0
     36,        15,         1,           140,       135,       145,        0.01,         0,        0.02,           0,             0
     37,        16,         1,           150,       145,       155,        0.01,         0,        0.02,           0,             0
     38,        17,         1,           160,       155,       165,        0.01,         0,        0.02,           0,             0
     39,        18,         1,           170,       165,       175,        0.01,         0,        0.02,           0,             0
     40,        19,         1,           180,       175,       185,        0.01,         0,        0.02,           0,             0
     43,         1,         2,             0,        -5,         5,        0.03,      0.02,        0.04,           0,             0
     44,         2,         2,            10,         5,        15,        0.03,      0.02,        0.04,     629.472,       453.247
     45,         3,         2,            20,        15,        25,        0.03,      0.02,        0.04,     190.828,       190.828
     46,         4,         2,            30,        25,        35,        0.03,      0.02,        0.04,     789.266,       563.806
     47,         5,         2,            40,        35,        45,        0.03,      0.02,        0.04,     1604.11,       692.507
     48,         6,         2,            50,        45,        55,        0.03,      0.02,        0.04,     2529.79,       1039.01
     49,         7,         2,            60,        55,        65,        0.03,      0.02,        0.04,     327.596,       327.596
     50,         8,         2,            70,        65,        75,        0.03,      0.02,        0.04,     1555.18,       819.348
     51,         9,         2,            80,        75,        85,        0.03,      0.02,        0.04,     1094.54,       660.237
     52,        10,         2,            90,        85,        95,        0.03,      0.02,        0.04,     903.375,       664.125
     53,        11,         2,           100,        95,       105,        0.03,      0.02,        0.04,           0,             0
     54,        12,         2,           110,       105,       115,        0.03,      0.02,        0.04,     633.773,       451.942
     55,        13,         2,           120,       115,       125,        0.03,      0.02,        0.04,     244.542,       244.542
     56,        14,         2,           130,       125,       135,        0.03,      0.02,        0.04,           0,             0
     57,        15,         2,           140,       135,       145,        0.03,      0.02,        0.04,           0,             0
     58,        16,         2,           150,       145,       155,        0.03,      0.02,        0.04,           0,             0
     59,        17,         2,           160,       155,       165,        0.03,      0.02,        0.04,           0,             0
     60,        18,         2,           170,       165,       175,        0.03,      0.02,        0.04,           0,             0
     61,        19,         2,           180,       175,       185,        0.03,      0.02,        0.04,           0,             0
     64,         1,         3,             0,        -5,         5,        0.05,      0.04,        0.06,      362.18,       261.142
     65,         2,         3,            10,         5,        15,        0.05,      0.04,        0.06,     514.728,       241.616
     66,         3,         3,            20,        15,        25,        0.05,      0.04,        0.06,     983.088,        331.77
     67,         4,         3,            30,        25,        35,        0.05,      0.04,        0.06,     2220.96,       560.741
     68,         5,         3,            40,        35,        45,        0.05,      0.04,        0.06,      2002.4,       643.943
     69,         6,         3,            50,        45,        55,        0.05,      0.04,        0.06,     4473.87,       1024.37
     70,         7,         3,            60,        55,        65,        0.05,      0.04,        0.06,     3186.84,       810.181
     71,         8,         3,            70,        65,        75,        0.05,      0.04,        0.06,     2095.94,       647.477
     72,         9,         3,            80,        75,        85,        0.05,      0.04,        0.06,     1106.27,       490.295
     73,        10,         3,            90,        85,        95,        0.05,      0.04,        0.06,     1898.83,       699.259
     74,        11,         3,           100,        95,       105,        0.05,      0.04,        0.06,     293.702,       210.112
     75,        12,         3,           110,       105,       115,        0.05,      0.04,        0.06,      630.03,       320.297
     76,        13,         3,           120,       115,       125,        0.05,      0.04,        0.06,           0,             0
     77,        14,         3,           130,       125,       135,        0.05,      0.04,        0.06,           0,             0
     78,        15,         3,           140,       135,       145,        0.05,      0.04,        0.06,           0,             0
     79,        16,         3,           150,       145,       155,        0.05,      0.04,        0.06,           0,             0
     80,        17,         3,           160,       155,       165,        0.05,      0.04,        0.06,           0,             0
     81,        18,         3,           170,       165,       175,        0.05,      0.04,        0.06,           0,             0
     82,        19,         3,           180,       175,       185,        0.05,      0.04,        0.06,           0,             0
     85,         1,         4,             0,        -5,         5,        0.07,      0.06,        0.08,     28.0004,       28.0004
     86,         2,         4,            10,         5,        15,        0.07,      0.06,        0.08,      1209.2,       312.646
     87,         3,         4,            20,        15,        25,        0.07,      0.06,        0.08,     2077.37,       399.448
     88,         4,         4,            30,        25,        35,        0.07,      0.06,        0.08,     1413.72,       268.902
     89,         5,         4,            40,        35,        45,        0.07,      0.06,        0.08,      2544.8,        499.22
     90,         6,         4,            50,        45,        55,        0.07,      0.06,        0.08,     2205.16,       421.981
     91,         7,         4,            60,        55,        65,        0.07,      0.06,        0.08,     3938.81,       674.381
     92,         8,         4,            70,        65,        75,        0.07,      0.06,        0.08,     2664.34,       557.341
     93,         9,         4,            80,        75,        85,        0.07,      0.06,        0.08,     1810.96,       353.809
     94,        10,         4,            90,        85,        95,        0.07,      0.06,        0.08,     1203.55,       320.627
     95,        11,         4,           100,        95,       105,        0.07,      0.06,        0.08,      709.97,       227.506
     96,        12,         4,           110,       105,       115,        0.07,      0.06,        0.08,     164.576,       121.772
     97,        13,         4,           120,       115,       125,        0.07,      0.06,        0.08,     48.9128,       48.9128
     98,        14,         4,           130,       125,       135,        0.07,      0.06,        0.08,           0,             0
     99,        15,         4,           140,       135,       145,        0.07,      0.06,        0.08,           0,             0
    100,        16,         4,           150,       145,       155,        0.07,      0.06,        0.08,           0,             0
    101,        17,         4,           160,       155,       165,        0.07,      0.06,        0.08,           0,             0
    102,        18,         4,           170,       165,       175,        0.07,      0.06,        0.08,           0,             0
    103,        19,         4,           180,       175,       185,        0.07,      0.06,        0.08,           0,             0
    106,         1,         5,             0,        -5,         5,        0.09,      0.08,         0.1,     57.8648,       33.8281
    107,         2,         5,            10,         5,        15,        0.09,      0.08,         0.1,     982.213,       166.707
