# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Pm vs. $\theta_{rq}$ (yield) 
# ybins      : 60 
# ylabel     :  missing momentum, P_{m} [GeV/c] 
# xbins      : 19 
# xlabel     :  in-plane angle, $\theta_{rq}$ [deg] 
# ybin_width : 0.020 
# xbin_width : 10.000 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
    108,         3,         5,            20,        15,        25,        0.09,      0.08,         0.1,     1337.27,       203.968
    109,         4,         5,            30,        25,        35,        0.09,      0.08,         0.1,     2125.86,       300.722
    110,         5,         5,            40,        35,        45,        0.09,      0.08,         0.1,     2306.49,        313.03
    111,         6,         5,            50,        45,        55,        0.09,      0.08,         0.1,     2448.47,       340.402
    112,         7,         5,            60,        55,        65,        0.09,      0.08,         0.1,     2444.09,       344.466
    113,         8,         5,            70,        65,        75,        0.09,      0.08,         0.1,     2870.09,       356.045
    114,         9,         5,            80,        75,        85,        0.09,      0.08,         0.1,     2086.43,       269.611
    115,        10,         5,            90,        85,        95,        0.09,      0.08,         0.1,     1615.47,       269.298
    116,        11,         5,           100,        95,       105,        0.09,      0.08,         0.1,     708.367,       170.888
    117,        12,         5,           110,       105,       115,        0.09,      0.08,         0.1,     269.376,         101.5
    118,        13,         5,           120,       115,       125,        0.09,      0.08,         0.1,     19.6375,       19.6375
    119,        14,         5,           130,       125,       135,        0.09,      0.08,         0.1,           0,             0
    120,        15,         5,           140,       135,       145,        0.09,      0.08,         0.1,           0,             0
    121,        16,         5,           150,       145,       155,        0.09,      0.08,         0.1,           0,             0
    122,        17,         5,           160,       155,       165,        0.09,      0.08,         0.1,           0,             0
    123,        18,         5,           170,       165,       175,        0.09,      0.08,         0.1,           0,             0
    124,        19,         5,           180,       175,       185,        0.09,      0.08,         0.1,           0,             0
    127,         1,         6,             0,        -5,         5,        0.11,       0.1,        0.12,     55.9575,       29.4775
    128,         2,         6,            10,         5,        15,        0.11,       0.1,        0.12,     482.981,       80.7858
    129,         3,         6,            20,        15,        25,        0.11,       0.1,        0.12,     725.766,        100.72
    130,         4,         6,            30,        25,        35,        0.11,       0.1,        0.12,     959.346,       112.952
    131,         5,         6,            40,        35,        45,        0.11,       0.1,        0.12,      1579.4,       196.377
    132,         6,         6,            50,        45,        55,        0.11,       0.1,        0.12,     1670.95,       203.256
    133,         7,         6,            60,        55,        65,        0.11,       0.1,        0.12,      1382.9,       150.201
    134,         8,         6,            70,        65,        75,        0.11,       0.1,        0.12,     1743.44,       188.012
    135,         9,         6,            80,        75,        85,        0.11,       0.1,        0.12,     1502.46,       156.382
    136,        10,         6,            90,        85,        95,        0.11,       0.1,        0.12,     934.656,        123.36
    137,        11,         6,           100,        95,       105,        0.11,       0.1,        0.12,     544.308,       97.5258
    138,        12,         6,           110,       105,       115,        0.11,       0.1,        0.12,     216.479,       61.7306
    139,        13,         6,           120,       115,       125,        0.11,       0.1,        0.12,           0,             0
    140,        14,         6,           130,       125,       135,        0.11,       0.1,        0.12,           0,             0
    141,        15,         6,           140,       135,       145,        0.11,       0.1,        0.12,           0,             0
    142,        16,         6,           150,       145,       155,        0.11,       0.1,        0.12,           0,             0
    143,        17,         6,           160,       155,       165,        0.11,       0.1,        0.12,           0,             0
    144,        18,         6,           170,       165,       175,        0.11,       0.1,        0.12,           0,             0
    145,        19,         6,           180,       175,       185,        0.11,       0.1,        0.12,           0,             0
    148,         1,         7,             0,        -5,         5,        0.13,      0.12,        0.14,      46.646,       15.3948
    149,         2,         7,            10,         5,        15,        0.13,      0.12,        0.14,     246.232,        36.896
    150,         3,         7,            20,        15,        25,        0.13,      0.12,        0.14,     453.593,       47.7701
    151,         4,         7,            30,        25,        35,        0.13,      0.12,        0.14,     696.992,       82.4227
    152,         5,         7,            40,        35,        45,        0.13,      0.12,        0.14,      655.12,       66.4804
    153,         6,         7,            50,        45,        55,        0.13,      0.12,        0.14,     980.115,       105.867
    154,         7,         7,            60,        55,        65,        0.13,      0.12,        0.14,     1013.54,       118.256
    155,         8,         7,            70,        65,        75,        0.13,      0.12,        0.14,     809.853,       76.6788
    156,         9,         7,            80,        75,        85,        0.13,      0.12,        0.14,     965.863,       94.3662
    157,        10,         7,            90,        85,        95,        0.13,      0.12,        0.14,     776.186,       80.7395
    158,        11,         7,           100,        95,       105,        0.13,      0.12,        0.14,     560.845,       69.8638
    159,        12,         7,           110,       105,       115,        0.13,      0.12,        0.14,      177.68,       42.4915
    160,        13,         7,           120,       115,       125,        0.13,      0.12,        0.14,           0,             0
    161,        14,         7,           130,       125,       135,        0.13,      0.12,        0.14,           0,             0
    162,        15,         7,           140,       135,       145,        0.13,      0.12,        0.14,           0,             0
    163,        16,         7,           150,       145,       155,        0.13,      0.12,        0.14,           0,             0
    164,        17,         7,           160,       155,       165,        0.13,      0.12,        0.14,           0,             0
    165,        18,         7,           170,       165,       175,        0.13,      0.12,        0.14,           0,             0
    166,        19,         7,           180,       175,       185,        0.13,      0.12,        0.14,           0,             0
    169,         1,         8,             0,        -5,         5,        0.15,      0.14,        0.16,     18.9315,       6.59451
    170,         2,         8,            10,         5,        15,        0.15,      0.14,        0.16,     165.737,       19.9091
    171,         3,         8,            20,        15,        25,        0.15,      0.14,        0.16,     295.472,       28.3277
    172,         4,         8,            30,        25,        35,        0.15,      0.14,        0.16,     332.201,        29.545
    173,         5,         8,            40,        35,        45,        0.15,      0.14,        0.16,      485.86,       39.2165
    174,         6,         8,            50,        45,        55,        0.15,      0.14,        0.16,     407.683,        34.227
    175,         7,         8,            60,        55,        65,        0.15,      0.14,        0.16,     421.085,       39.3035
    176,         8,         8,            70,        65,        75,        0.15,      0.14,        0.16,     520.504,       43.6469
    177,         9,         8,            80,        75,        85,        0.15,      0.14,        0.16,     468.206,       41.1836
    178,        10,         8,            90,        85,        95,        0.15,      0.14,        0.16,     537.253,       49.4524
    179,        11,         8,           100,        95,       105,        0.15,      0.14,        0.16,     342.121,       39.3222
    180,        12,         8,           110,       105,       115,        0.15,      0.14,        0.16,     90.9101,       20.0709
    181,        13,         8,           120,       115,       125,        0.15,      0.14,        0.16,           0,             0
    182,        14,         8,           130,       125,       135,        0.15,      0.14,        0.16,           0,             0
    183,        15,         8,           140,       135,       145,        0.15,      0.14,        0.16,           0,             0
    184,        16,         8,           150,       145,       155,        0.15,      0.14,        0.16,           0,             0
    185,        17,         8,           160,       155,       165,        0.15,      0.14,        0.16,           0,             0
    186,        18,         8,           170,       165,       175,        0.15,      0.14,        0.16,           0,             0
    187,        19,         8,           180,       175,       185,        0.15,      0.14,        0.16,           0,             0
    190,         1,         9,             0,        -5,         5,        0.17,      0.16,        0.18,     16.2139,       4.12881
    191,         2,         9,            10,         5,        15,        0.17,      0.16,        0.18,     97.6826,        10.336
    192,         3,         9,            20,        15,        25,        0.17,      0.16,        0.18,     201.065,       15.8131
    193,         4,         9,            30,        25,        35,        0.17,      0.16,        0.18,     185.913,        16.778
    194,         5,         9,            40,        35,        45,        0.17,      0.16,        0.18,     216.229,       18.2592
    195,         6,         9,            50,        45,        55,        0.17,      0.16,        0.18,     327.968,       51.4001
    196,         7,         9,            60,        55,        65,        0.17,      0.16,        0.18,     334.607,       44.7924
    197,         8,         9,            70,        65,        75,        0.17,      0.16,        0.18,     321.567,        24.992
    198,         9,         9,            80,        75,        85,        0.17,      0.16,        0.18,     300.289,       23.2989
    199,        10,         9,            90,        85,        95,        0.17,      0.16,        0.18,     272.698,       23.5365
    200,        11,         9,           100,        95,       105,        0.17,      0.16,        0.18,     212.743,       22.1452
    201,        12,         9,           110,       105,       115,        0.17,      0.16,        0.18,     95.5438,       16.6141
    202,        13,         9,           120,       115,       125,        0.17,      0.16,        0.18,     2.36919,       2.36919
    203,        14,         9,           130,       125,       135,        0.17,      0.16,        0.18,           0,             0
    204,        15,         9,           140,       135,       145,        0.17,      0.16,        0.18,           0,             0
    205,        16,         9,           150,       145,       155,        0.17,      0.16,        0.18,           0,             0
    206,        17,         9,           160,       155,       165,        0.17,      0.16,        0.18,           0,             0
    207,        18,         9,           170,       165,       175,        0.17,      0.16,        0.18,           0,             0
    208,        19,         9,           180,       175,       185,        0.17,      0.16,        0.18,           0,             0
    211,         1,        10,             0,        -5,         5,        0.19,      0.18,         0.2,     6.85019,       2.07158
    212,         2,        10,            10,         5,        15,        0.19,      0.18,         0.2,     68.6866,       6.18111
    213,         3,        10,            20,        15,        25,        0.19,      0.18,         0.2,     108.245,       8.04843
    214,         4,        10,            30,        25,        35,        0.19,      0.18,         0.2,     129.385,       9.42352
    215,         5,        10,            40,        35,        45,        0.19,      0.18,         0.2,     140.698,       10.8027
    216,         6,        10,            50,        45,        55,        0.19,      0.18,         0.2,     142.774,        10.977
    217,         7,        10,            60,        55,        65,        0.19,      0.18,         0.2,      168.67,       12.2148
    218,         8,        10,            70,        65,        75,        0.19,      0.18,         0.2,     146.816,       11.8913
    219,         9,        10,            80,        75,        85,        0.19,      0.18,         0.2,     141.876,       11.2575
    220,        10,        10,            90,        85,        95,        0.19,      0.18,         0.2,     175.843,       13.9632
    221,        11,        10,           100,        95,       105,        0.19,      0.18,         0.2,      160.89,       14.6635
    222,        12,        10,           110,       105,       115,        0.19,      0.18,         0.2,     36.4717,       7.88256
    223,        13,        10,           120,       115,       125,        0.19,      0.18,         0.2,           0,             0
    224,        14,        10,           130,       125,       135,        0.19,      0.18,         0.2,           0,             0
    225,        15,        10,           140,       135,       145,        0.19,      0.18,         0.2,           0,             0
    226,        16,        10,           150,       145,       155,        0.19,      0.18,         0.2,           0,             0
    227,        17,        10,           160,       155,       165,        0.19,      0.18,         0.2,           0,             0
    228,        18,        10,           170,       165,       175,        0.19,      0.18,         0.2,           0,             0
    229,        19,        10,           180,       175,       185,        0.19,      0.18,         0.2,           0,             0
    232,         1,        11,             0,        -5,         5,        0.21,       0.2,        0.22,     4.51782,      0.999457
    233,         2,        11,            10,         5,        15,        0.21,       0.2,        0.22,     42.9189,        3.6317
    234,         3,        11,            20,        15,        25,        0.21,       0.2,        0.22,     51.2655,       4.06697
    235,         4,        11,            30,        25,        35,        0.21,       0.2,        0.22,     75.5219,       5.11996
    236,         5,        11,            40,        35,        45,        0.21,       0.2,        0.22,     82.3565,       5.85084
    237,         6,        11,            50,        45,        55,        0.21,       0.2,        0.22,     101.235,       11.0486
    238,         7,        11,            60,        55,        65,        0.21,       0.2,        0.22,     91.3934,       6.64838
    239,         8,        11,            70,        65,        75,        0.21,       0.2,        0.22,     86.9507,       6.98569
    240,         9,        11,            80,        75,        85,        0.21,       0.2,        0.22,     87.8323,        6.9443
    241,        10,        11,            90,        85,        95,        0.21,       0.2,        0.22,     112.433,       8.75575
    242,        11,        11,           100,        95,       105,        0.21,       0.2,        0.22,       97.52,       8.92714
    243,        12,        11,           110,       105,       115,        0.21,       0.2,        0.22,     43.5612,       6.82626
    244,        13,        11,           120,       115,       125,        0.21,       0.2,        0.22,     1.23113,       1.23113
    245,        14,        11,           130,       125,       135,        0.21,       0.2,        0.22,           0,             0
    246,        15,        11,           140,       135,       145,        0.21,       0.2,        0.22,           0,             0
    247,        16,        11,           150,       145,       155,        0.21,       0.2,        0.22,           0,             0
    248,        17,        11,           160,       155,       165,        0.21,       0.2,        0.22,           0,             0
    249,        18,        11,           170,       165,       175,        0.21,       0.2,        0.22,           0,             0
    250,        19,        11,           180,       175,       185,        0.21,       0.2,        0.22,           0,             0
    253,         1,        12,             0,        -5,         5,        0.23,      0.22,        0.24,      2.2507,      0.628924
    254,         2,        12,            10,         5,        15,        0.23,      0.22,        0.24,      22.994,        1.8669
    255,         3,        12,            20,        15,        25,        0.23,      0.22,        0.24,     37.3357,       2.49671
    256,         4,        12,            30,        25,        35,        0.23,      0.22,        0.24,     44.5944,       3.12931
    257,         5,        12,            40,        35,        45,        0.23,      0.22,        0.24,      50.832,         3.672
    258,         6,        12,            50,        45,        55,        0.23,      0.22,        0.24,     54.7938,       4.58945
    259,         7,        12,            60,        55,        65,        0.23,      0.22,        0.24,     52.7656,       3.68851
    260,         8,        12,            70,        65,        75,        0.23,      0.22,        0.24,     44.5956,       3.22456
    261,         9,        12,            80,        75,        85,        0.23,      0.22,        0.24,     49.4007,       3.70535
    262,        10,        12,            90,        85,        95,        0.23,      0.22,        0.24,     74.0685,       5.63325
    263,        11,        12,           100,        95,       105,        0.23,      0.22,        0.24,     62.9202,       5.92124
    264,        12,        12,           110,       105,       115,        0.23,      0.22,        0.24,     17.5061,       3.47246
    265,        13,        12,           120,       115,       125,        0.23,      0.22,        0.24,           0,             0
    266,        14,        12,           130,       125,       135,        0.23,      0.22,        0.24,           0,             0
    267,        15,        12,           140,       135,       145,        0.23,      0.22,        0.24,           0,             0
    268,        16,        12,           150,       145,       155,        0.23,      0.22,        0.24,           0,             0
    269,        17,        12,           160,       155,       165,        0.23,      0.22,        0.24,           0,             0
    270,        18,        12,           170,       165,       175,        0.23,      0.22,        0.24,           0,             0
    271,        19,        12,           180,       175,       185,        0.23,      0.22,        0.24,           0,             0
    274,         1,        13,             0,        -5,         5,        0.25,      0.24,        0.26,     2.05502,      0.429141
    275,         2,        13,            10,         5,        15,        0.25,      0.24,        0.26,     15.4661,       1.20216
    276,         3,        13,            20,        15,        25,        0.25,      0.24,        0.26,      21.605,       1.49178
    277,         4,        13,            30,        25,        35,        0.25,      0.24,        0.26,     23.3494,       1.64192
    278,         5,        13,            40,        35,        45,        0.25,      0.24,        0.26,     27.2352,       1.87555
    279,         6,        13,            50,        45,        55,        0.25,      0.24,        0.26,      32.546,       2.36464
    280,         7,        13,            60,        55,        65,        0.25,      0.24,        0.26,     32.3112,       2.18395
    281,         8,        13,            70,        65,        75,        0.25,      0.24,        0.26,      30.365,       2.10048
    282,         9,        13,            80,        75,        85,        0.25,      0.24,        0.26,     27.3182,       2.15043
    283,        10,        13,            90,        85,        95,        0.25,      0.24,        0.26,     44.2054,       3.43814
    284,        11,        13,           100,        95,       105,        0.25,      0.24,        0.26,     39.4339,       3.90979
    285,        12,        13,           110,       105,       115,        0.25,      0.24,        0.26,      4.2528,       1.44721
    286,        13,        13,           120,       115,       125,        0.25,      0.24,        0.26,           0,             0
    287,        14,        13,           130,       125,       135,        0.25,      0.24,        0.26,           0,             0
    288,        15,        13,           140,       135,       145,        0.25,      0.24,        0.26,           0,             0
    289,        16,        13,           150,       145,       155,        0.25,      0.24,        0.26,           0,             0
    290,        17,        13,           160,       155,       165,        0.25,      0.24,        0.26,           0,             0
    291,        18,        13,           170,       165,       175,        0.25,      0.24,        0.26,           0,             0
    292,        19,        13,           180,       175,       185,        0.25,      0.24,        0.26,           0,             0
    295,         1,        14,             0,        -5,         5,        0.27,      0.26,        0.28,     1.55779,      0.263568
    296,         2,        14,            10,         5,        15,        0.27,      0.26,        0.28,     10.2673,      0.712403
    297,         3,        14,            20,        15,        25,        0.27,      0.26,        0.28,      15.389,      0.978008
    298,         4,        14,            30,        25,        35,        0.27,      0.26,        0.28,     16.4675,       1.05844
    299,         5,        14,            40,        35,        45,        0.27,      0.26,        0.28,     18.0251,       1.20413
    300,         6,        14,            50,        45,        55,        0.27,      0.26,        0.28,     20.9384,       1.53173
    301,         7,        14,            60,        55,        65,        0.27,      0.26,        0.28,     23.7318,       1.54416
    302,         8,        14,            70,        65,        75,        0.27,      0.26,        0.28,     22.0986,       1.73127
    303,         9,        14,            80,        75,        85,        0.27,      0.26,        0.28,     21.1134,       1.58309
    304,        10,        14,            90,        85,        95,        0.27,      0.26,        0.28,     29.2656,       2.39392
    305,        11,        14,           100,        95,       105,        0.27,      0.26,        0.28,     25.7517,       2.65453
    306,        12,        14,           110,       105,       115,        0.27,      0.26,        0.28,      2.3616,      0.907298
    307,        13,        14,           120,       115,       125,        0.27,      0.26,        0.28,           0,             0
    308,        14,        14,           130,       125,       135,        0.27,      0.26,        0.28,           0,             0
    309,        15,        14,           140,       135,       145,        0.27,      0.26,        0.28,           0,             0
    310,        16,        14,           150,       145,       155,        0.27,      0.26,        0.28,           0,             0
    311,        17,        14,           160,       155,       165,        0.27,      0.26,        0.28,           0,             0
    312,        18,        14,           170,       165,       175,        0.27,      0.26,        0.28,           0,             0
    313,        19,        14,           180,       175,       185,        0.27,      0.26,        0.28,           0,             0
    316,         1,        15,             0,        -5,         5,        0.29,      0.28,         0.3,    0.635057,      0.124533
    317,         2,        15,            10,         5,        15,        0.29,      0.28,         0.3,     6.27878,      0.446272
    318,         3,        15,            20,        15,        25,        0.29,      0.28,         0.3,     8.39457,      0.545525
    319,         4,        15,            30,        25,        35,        0.29,      0.28,         0.3,     10.8339,      0.713377
    320,         5,        15,            40,        35,        45,        0.29,      0.28,         0.3,     12.4021,      0.821829
    321,         6,        15,            50,        45,        55,        0.29,      0.28,         0.3,     15.2489,       1.00489
    322,         7,        15,            60,        55,        65,        0.29,      0.28,         0.3,     17.0181,       1.05708
    323,         8,        15,            70,        65,        75,        0.29,      0.28,         0.3,     14.7081,      0.957506
    324,         9,        15,            80,        75,        85,        0.29,      0.28,         0.3,     14.2033,       1.08906
    325,        10,        15,            90,        85,        95,        0.29,      0.28,         0.3,     17.8593,       1.64091
    326,        11,        15,           100,        95,       105,        0.29,      0.28,         0.3,     13.5437,       1.64414
    327,        12,        15,           110,       105,       115,        0.29,      0.28,         0.3,    0.285748,      0.285748
    328,        13,        15,           120,       115,       125,        0.29,      0.28,         0.3,           0,             0
    329,        14,        15,           130,       125,       135,        0.29,      0.28,         0.3,           0,             0
    330,        15,        15,           140,       135,       145,        0.29,      0.28,         0.3,           0,             0
    331,        16,        15,           150,       145,       155,        0.29,      0.28,         0.3,           0,             0
    332,        17,        15,           160,       155,       165,        0.29,      0.28,         0.3,           0,             0
    333,        18,        15,           170,       165,       175,        0.29,      0.28,         0.3,           0,             0
    334,        19,        15,           180,       175,       185,        0.29,      0.28,         0.3,           0,             0
    337,         1,        16,             0,        -5,         5,        0.31,       0.3,        0.32,    0.654455,       0.10708
    338,         2,        16,            10,         5,        15,        0.31,       0.3,        0.32,     4.27175,      0.296088
    339,         3,        16,            20,        15,        25,        0.31,       0.3,        0.32,     6.80893,      0.395492
    340,         4,        16,            30,        25,        35,        0.31,       0.3,        0.32,     6.85174,      0.436896
    341,         5,        16,            40,        35,        45,        0.31,       0.3,        0.32,     9.31199,      0.611313
    342,         6,        16,            50,        45,        55,        0.31,       0.3,        0.32,     11.5508,       0.94209
    343,         7,        16,            60,        55,        65,        0.31,       0.3,        0.32,     12.4211,      0.785822
    344,         8,        16,            70,        65,        75,        0.31,       0.3,        0.32,     12.2774,      0.784368
    345,         9,        16,            80,        75,        85,        0.31,       0.3,        0.32,     11.7106,      0.919809
    346,        10,        16,            90,        85,        95,        0.31,       0.3,        0.32,     13.1494,       1.24175
    347,        11,        16,           100,        95,       105,        0.31,       0.3,        0.32,      7.2117,       1.07095
    348,        12,        16,           110,       105,       115,        0.31,       0.3,        0.32,    0.227852,      0.227852
    349,        13,        16,           120,       115,       125,        0.31,       0.3,        0.32,           0,             0
    350,        14,        16,           130,       125,       135,        0.31,       0.3,        0.32,           0,             0
    351,        15,        16,           140,       135,       145,        0.31,       0.3,        0.32,           0,             0
    352,        16,        16,           150,       145,       155,        0.31,       0.3,        0.32,           0,             0
    353,        17,        16,           160,       155,       165,        0.31,       0.3,        0.32,           0,             0
    354,        18,        16,           170,       165,       175,        0.31,       0.3,        0.32,           0,             0
    355,        19,        16,           180,       175,       185,        0.31,       0.3,        0.32,           0,             0
    358,         1,        17,             0,        -5,         5,        0.33,      0.32,        0.34,    0.499485,     0.0725825
    359,         2,        17,            10,         5,        15,        0.33,      0.32,        0.34,     3.27673,      0.202107
    360,         3,        17,            20,        15,        25,        0.33,      0.32,        0.34,     4.41094,      0.261227
    361,         4,        17,            30,        25,        35,        0.33,      0.32,        0.34,     4.73161,      0.290627
    362,         5,        17,            40,        35,        45,        0.33,      0.32,        0.34,     6.58213,      0.427461
    363,         6,        17,            50,        45,        55,        0.33,      0.32,        0.34,      9.5469,      0.573588
    364,         7,        17,            60,        55,        65,        0.33,      0.32,        0.34,     10.7533,      0.662833
    365,         8,        17,            70,        65,        75,        0.33,      0.32,        0.34,     10.2906,      0.699743
