# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : q-vector, |q| (2D Average) 
# ybins      : 15 
# ylabel     :  P_{m} [GeV/c] 
# xbins      : 10 
# xlabel     :  #theta_{rq} [deg] 
# ybin_width : 0.080 
# xbin_width : 20.000 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
     13,         1,         1,            10,         0,        20,        0.04,         0,        0.08,      1.6086,       0.51392
     14,         2,         1,            30,        20,        40,        0.04,         0,        0.08,     1.60226,      0.317997
     15,         3,         1,            50,        40,        60,        0.04,         0,        0.08,     1.61324,      0.288549
     16,         4,         1,            70,        60,        80,        0.04,         0,        0.08,     1.62412,      0.286926
     17,         5,         1,            90,        80,       100,        0.04,         0,        0.08,     1.61209,      0.501073
     18,         6,         1,           110,       100,       120,        0.04,         0,        0.08,     1.60819,        1.2218
     19,         7,         1,           130,       120,       140,        0.04,         0,        0.08,           0,             0
     20,         8,         1,           150,       140,       160,        0.04,         0,        0.08,           0,             0
     21,         9,         1,           170,       160,       180,        0.04,         0,        0.08,           0,             0
     22,        10,         1,           190,       180,       200,        0.04,         0,        0.08,           0,             0
     25,         1,         2,            10,         0,        20,        0.12,      0.08,        0.16,     1.68782,      0.177423
     26,         2,         2,            30,        20,        40,        0.12,      0.08,        0.16,     1.68493,        0.1213
     27,         3,         2,            50,        40,        60,        0.12,      0.08,        0.16,     1.68881,      0.107735
     28,         4,         2,            70,        60,        80,        0.12,      0.08,        0.16,     1.67867,      0.114482
     29,         5,         2,            90,        80,       100,        0.12,      0.08,        0.16,      1.6605,      0.128656
     30,         6,         2,           110,       100,       120,        0.12,      0.08,        0.16,     1.64194,      0.322361
     31,         7,         2,           130,       120,       140,        0.12,      0.08,        0.16,           0,             0
     32,         8,         2,           150,       140,       160,        0.12,      0.08,        0.16,           0,             0
     33,         9,         2,           170,       160,       180,        0.12,      0.08,        0.16,           0,             0
     34,        10,         2,           190,       180,       200,        0.12,      0.08,        0.16,           0,             0
     37,         1,         3,            10,         0,        20,         0.2,      0.16,        0.24,     1.79576,      0.103135
     38,         2,         3,            30,        20,        40,         0.2,      0.16,        0.24,     1.79726,     0.0773949
     39,         3,         3,            50,        40,        60,         0.2,      0.16,        0.24,     1.76396,     0.0734835
     40,         4,         3,            70,        60,        80,         0.2,      0.16,        0.24,     1.73402,     0.0716558
     41,         5,         3,            90,        80,       100,         0.2,      0.16,        0.24,     1.71231,     0.0758053
     42,         6,         3,           110,       100,       120,         0.2,      0.16,        0.24,     1.69467,      0.168412
     43,         7,         3,           130,       120,       140,         0.2,      0.16,        0.24,           0,             0
     44,         8,         3,           150,       140,       160,         0.2,      0.16,        0.24,           0,             0
     45,         9,         3,           170,       160,       180,         0.2,      0.16,        0.24,           0,             0
     46,        10,         3,           190,       180,       200,         0.2,      0.16,        0.24,           0,             0
     49,         1,         4,            10,         0,        20,        0.28,      0.24,        0.32,     1.90272,     0.0796538
     50,         2,         4,            30,        20,        40,        0.28,      0.24,        0.32,     1.86872,     0.0659683
     51,         3,         4,            50,        40,        60,        0.28,      0.24,        0.32,     1.80447,     0.0604968
     52,         4,         4,            70,        60,        80,        0.28,      0.24,        0.32,     1.75859,     0.0607116
     53,         5,         4,            90,        80,       100,        0.28,      0.24,        0.32,     1.73692,     0.0715883
     54,         6,         4,           110,       100,       120,        0.28,      0.24,        0.32,     1.71769,      0.208524
     55,         7,         4,           130,       120,       140,        0.28,      0.24,        0.32,           0,             0
     56,         8,         4,           150,       140,       160,        0.28,      0.24,        0.32,           0,             0
     57,         9,         4,           170,       160,       180,        0.28,      0.24,        0.32,           0,             0
     58,        10,         4,           190,       180,       200,        0.28,      0.24,        0.32,           0,             0
     61,         1,         5,            10,         0,        20,        0.36,      0.32,         0.4,     1.98114,     0.0703173
     62,         2,         5,            30,        20,        40,        0.36,      0.32,         0.4,      1.9254,     0.0616145
     63,         3,         5,            50,        40,        60,        0.36,      0.32,         0.4,     1.84798,     0.0559047
     64,         4,         5,            70,        60,        80,        0.36,      0.32,         0.4,     1.78623,     0.0579991
     65,         5,         5,            90,        80,       100,        0.36,      0.32,         0.4,     1.75912,     0.0978379
     66,         6,         5,           110,       100,       120,        0.36,      0.32,         0.4,     1.72637,        1.7264
     67,         7,         5,           130,       120,       140,        0.36,      0.32,         0.4,           0,             0
     68,         8,         5,           150,       140,       160,        0.36,      0.32,         0.4,           0,             0
     69,         9,         5,           170,       160,       180,        0.36,      0.32,         0.4,           0,             0
     70,        10,         5,           190,       180,       200,        0.36,      0.32,         0.4,           0,             0
     73,         1,         6,            10,         0,        20,        0.44,       0.4,        0.48,     2.02258,     0.0788149
     74,         2,         6,            30,        20,        40,        0.44,       0.4,        0.48,     1.98773,     0.0626738
     75,         3,         6,            50,        40,        60,        0.44,       0.4,        0.48,     1.88004,     0.0599876
     76,         4,         6,            70,        60,        80,        0.44,       0.4,        0.48,     1.82312,     0.0664854
     77,         5,         6,            90,        80,       100,        0.44,       0.4,        0.48,     1.78329,      0.216868
     78,         6,         6,           110,       100,       120,        0.44,       0.4,        0.48,           0,             0
     79,         7,         6,           130,       120,       140,        0.44,       0.4,        0.48,           0,             0
     80,         8,         6,           150,       140,       160,        0.44,       0.4,        0.48,           0,             0
     81,         9,         6,           170,       160,       180,        0.44,       0.4,        0.48,           0,             0
     82,        10,         6,           190,       180,       200,        0.44,       0.4,        0.48,           0,             0
     85,         1,         7,            10,         0,        20,        0.52,      0.48,        0.56,     2.05231,      0.100234
     86,         2,         7,            30,        20,        40,        0.52,      0.48,        0.56,     2.01824,     0.0732973
     87,         3,         7,            50,        40,        60,        0.52,      0.48,        0.56,     1.91515,     0.0728612
     88,         4,         7,            70,        60,        80,        0.52,      0.48,        0.56,     1.86153,     0.0921423
