# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS X'_{tar}   
# xbins      : 60   
# xlabel     :  X'_{tar} [rad]   
# xbin_width : 0.002 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.059,-0.060,-0.058,0.000,0.000
2,-0.057,-0.058,-0.056,0.000,0.000
3,-0.055,-0.056,-0.054,0.000,0.000
4,-0.053,-0.054,-0.052,0.000,0.000
5,-0.051,-0.052,-0.050,0.000,0.000
6,-0.049,-0.050,-0.048,0.000,0.000
7,-0.047,-0.048,-0.046,0.000,0.000
8,-0.045,-0.046,-0.044,0.000,0.000
9,-0.043,-0.044,-0.042,0.000,0.000
10,-0.041,-0.042,-0.040,0.000,0.000
11,-0.039,-0.040,-0.038,0.626,0.087
12,-0.037,-0.038,-0.036,3.856,0.224
13,-0.035,-0.036,-0.034,6.228,0.302
14,-0.033,-0.034,-0.032,6.818,0.333
15,-0.031,-0.032,-0.030,8.627,0.410
16,-0.029,-0.030,-0.028,12.067,0.532
17,-0.027,-0.028,-0.026,13.439,0.595
18,-0.025,-0.026,-0.024,15.922,0.685
19,-0.023,-0.024,-0.022,18.844,0.818
20,-0.021,-0.022,-0.020,23.506,1.007
21,-0.019,-0.020,-0.018,30.122,1.437
22,-0.017,-0.018,-0.016,37.618,1.953
23,-0.015,-0.016,-0.014,65.025,4.353
24,-0.013,-0.014,-0.012,91.336,7.525
25,-0.011,-0.012,-0.010,139.284,11.643
26,-0.009,-0.010,-0.008,256.622,23.392
27,-0.007,-0.008,-0.006,399.608,40.073
28,-0.005,-0.006,-0.004,999.368,132.822
29,-0.003,-0.004,-0.002,1414.678,182.296
30,-0.001,-0.002,0.000,2588.889,335.587
31,0.001,0.000,0.002,5222.281,872.029
32,0.003,0.002,0.004,8968.932,1341.989
33,0.005,0.004,0.006,10681.894,1602.802
34,0.007,0.006,0.008,8180.102,1001.682
35,0.009,0.008,0.010,13543.271,1653.636
36,0.011,0.010,0.012,9802.692,1048.501
37,0.013,0.012,0.014,11033.477,1316.005
38,0.015,0.014,0.016,9413.275,1217.447
39,0.017,0.016,0.018,7102.072,734.043
40,0.019,0.018,0.020,6767.839,800.275
41,0.021,0.020,0.022,4957.069,599.155
42,0.023,0.022,0.024,2838.991,400.558
43,0.025,0.024,0.026,1867.132,241.307
44,0.027,0.026,0.028,836.710,91.855
45,0.029,0.028,0.030,799.142,125.370
46,0.031,0.030,0.032,324.837,38.063
47,0.033,0.032,0.034,184.789,16.865
48,0.035,0.034,0.036,131.920,10.648
49,0.037,0.036,0.038,67.029,4.795
50,0.039,0.038,0.040,49.107,3.546
51,0.041,0.040,0.042,28.414,1.535
52,0.043,0.042,0.044,22.594,1.066
53,0.045,0.044,0.046,16.034,0.752
54,0.047,0.046,0.048,12.521,0.608
55,0.049,0.048,0.050,7.379,0.396
56,0.051,0.050,0.052,3.332,0.246
57,0.053,0.052,0.054,0.347,0.056
58,0.055,0.054,0.056,0.001,0.001
59,0.057,0.056,0.058,0.000,0.000
60,0.059,0.058,0.060,0.000,0.000
