# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : 4-Momentum Transfer, Q^{2} (vertex)   
# xbins      : 40   
# xlabel     :  4-momentum transfer, Q^{2} [GeV^{2}]   
# xbin_width : 0.075 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,0.537,0.500,0.575,0.000,0.000
2,0.613,0.575,0.650,0.000,0.000
3,0.688,0.650,0.725,0.000,0.000
4,0.762,0.725,0.800,0.000,0.000
5,0.838,0.800,0.875,0.000,0.000
6,0.912,0.875,0.950,0.000,0.000
7,0.987,0.950,1.025,0.000,0.000
8,1.062,1.025,1.100,0.000,0.000
9,1.137,1.100,1.175,0.000,0.000
10,1.212,1.175,1.250,0.000,0.000
11,1.288,1.250,1.325,0.000,0.000
12,1.362,1.325,1.400,0.000,0.000
13,1.438,1.400,1.475,0.000,0.000
14,1.513,1.475,1.550,0.000,0.000
15,1.587,1.550,1.625,0.997,0.507
16,1.663,1.625,1.700,7014.787,1313.382
17,1.737,1.700,1.775,25441.941,2243.890
18,1.812,1.775,1.850,21274.672,1585.148
19,1.887,1.850,1.925,15691.258,1088.181
20,1.962,1.925,2.000,9587.334,554.728
21,2.038,2.000,2.075,5480.180,334.964
22,2.112,2.075,2.150,3363.831,192.999
23,2.188,2.150,2.225,2023.797,111.823
24,2.262,2.225,2.300,1134.441,59.646
25,2.337,2.300,2.375,695.269,33.737
26,2.413,2.375,2.450,379.402,18.396
27,2.487,2.450,2.525,235.941,11.594
28,2.562,2.525,2.600,130.625,6.102
29,2.638,2.600,2.675,79.651,3.604
30,2.712,2.675,2.750,40.675,1.728
31,2.787,2.750,2.825,28.388,1.138
32,2.862,2.825,2.900,15.726,0.605
33,2.938,2.900,2.975,10.130,0.362
34,3.013,2.975,3.050,7.372,0.257
35,3.087,3.050,3.125,4.165,0.150
36,3.162,3.125,3.200,2.754,0.096
37,3.237,3.200,3.275,1.858,0.067
38,3.312,3.275,3.350,1.014,0.042
39,3.388,3.350,3.425,0.129,0.010
40,3.462,3.425,3.500,0.000,0.000
