# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  Y'_{fp}   
# xbins      : 60   
# xlabel     :  Y'_{fp} [rad]   
# xbin_width : 0.001 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.039,-0.040,-0.039,0.000,0.000
2,-0.038,-0.039,-0.037,0.000,0.000
3,-0.037,-0.037,-0.036,0.000,0.000
4,-0.035,-0.036,-0.035,0.000,0.000
5,-0.034,-0.035,-0.033,0.000,0.000
6,-0.033,-0.033,-0.032,0.000,0.000
7,-0.031,-0.032,-0.031,0.000,0.000
8,-0.030,-0.031,-0.029,0.002,0.002
9,-0.029,-0.029,-0.028,9.635,9.629
10,-0.027,-0.028,-0.027,0.536,0.361
11,-0.026,-0.027,-0.025,2.475,1.355
12,-0.025,-0.025,-0.024,3.251,1.602
13,-0.023,-0.024,-0.023,19.150,11.874
14,-0.022,-0.023,-0.021,198.525,92.744
15,-0.021,-0.021,-0.020,365.120,136.408
16,-0.019,-0.020,-0.019,99.481,46.163
17,-0.018,-0.019,-0.017,592.419,180.624
18,-0.017,-0.017,-0.016,1376.845,651.568
19,-0.015,-0.016,-0.015,1343.663,671.217
20,-0.014,-0.015,-0.013,833.426,271.289
21,-0.013,-0.013,-0.012,4241.451,1178.656
22,-0.011,-0.012,-0.011,4293.404,838.738
23,-0.010,-0.011,-0.009,5974.561,1079.080
24,-0.009,-0.009,-0.008,4225.042,675.324
25,-0.007,-0.008,-0.007,4913.629,842.991
26,-0.006,-0.007,-0.005,4733.450,609.868
27,-0.005,-0.005,-0.004,8019.615,1095.025
28,-0.003,-0.004,-0.003,7193.721,991.905
29,-0.002,-0.003,-0.001,5763.389,608.965
30,-0.001,-0.001,0.000,6396.904,645.836
31,0.001,0.000,0.001,6276.067,636.440
32,0.002,0.001,0.003,4114.512,446.031
33,0.003,0.003,0.004,3734.768,499.634
34,0.005,0.004,0.005,2846.930,378.059
35,0.006,0.005,0.007,1932.131,270.611
36,0.007,0.007,0.008,1862.333,392.665
37,0.009,0.008,0.009,2178.447,373.001
38,0.010,0.009,0.011,1879.900,344.804
39,0.011,0.011,0.012,1206.743,299.744
40,0.013,0.012,0.013,1012.457,189.316
41,0.014,0.013,0.015,1227.661,279.037
42,0.015,0.015,0.016,609.350,185.273
43,0.017,0.016,0.017,406.208,108.676
44,0.018,0.017,0.019,1465.554,584.197
45,0.019,0.019,0.020,324.002,116.590
46,0.021,0.020,0.021,557.170,210.114
47,0.022,0.021,0.023,172.304,118.555
48,0.023,0.023,0.024,132.896,87.473
49,0.025,0.024,0.025,94.454,42.059
50,0.026,0.025,0.027,11.628,5.371
51,0.027,0.027,0.028,0.688,0.459
52,0.029,0.028,0.029,0.389,0.371
53,0.030,0.029,0.031,0.000,0.000
54,0.031,0.031,0.032,0.000,0.000
55,0.033,0.032,0.033,0.000,0.000
56,0.034,0.033,0.035,0.000,0.000
57,0.035,0.035,0.036,0.000,0.000
58,0.037,0.036,0.037,0.000,0.000
59,0.038,0.037,0.039,0.000,0.000
60,0.039,0.039,0.040,0.000,0.000
