# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : x-Bjorken   
# xbins      : 40   
# xlabel     :  x-bjorken, x_{Bj}   
# xbin_width : 0.033 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,0.516,0.500,0.532,0.000,0.000
2,0.549,0.532,0.565,0.000,0.000
3,0.581,0.565,0.598,0.000,0.000
4,0.614,0.598,0.630,0.000,0.000
5,0.646,0.630,0.662,0.000,0.000
6,0.679,0.662,0.695,0.000,0.000
7,0.711,0.695,0.728,0.531,0.273
8,0.744,0.728,0.760,6.479,1.452
9,0.776,0.760,0.792,46.131,4.589
10,0.809,0.792,0.825,102.959,8.112
11,0.841,0.825,0.858,249.618,17.984
12,0.874,0.858,0.890,588.443,46.849
13,0.906,0.890,0.922,1541.896,169.321
14,0.939,0.922,0.955,4094.716,452.763
15,0.971,0.955,0.988,10858.712,1450.127
16,1.004,0.988,1.020,17004.092,1815.027
17,1.036,1.020,1.052,21358.754,1850.264
18,1.069,1.052,1.085,15423.128,1140.065
19,1.101,1.085,1.118,10178.217,669.535
20,1.134,1.118,1.150,5725.653,320.604
21,1.166,1.150,1.183,2585.771,137.001
22,1.199,1.183,1.215,1303.317,61.810
23,1.231,1.215,1.248,725.354,32.969
24,1.264,1.248,1.280,373.805,14.881
25,1.296,1.280,1.312,214.242,8.485
26,1.329,1.312,1.345,108.297,4.099
27,1.361,1.345,1.377,65.961,2.341
28,1.394,1.377,1.410,37.544,1.286
29,1.426,1.410,1.442,20.512,0.671
30,1.459,1.442,1.475,13.051,0.413
31,1.491,1.475,1.508,8.167,0.255
32,1.524,1.508,1.540,4.745,0.149
33,1.556,1.540,1.573,2.616,0.090
34,1.589,1.573,1.605,1.613,0.059
35,1.621,1.605,1.637,0.924,0.038
36,1.654,1.637,1.670,0.535,0.025
37,1.686,1.670,1.703,0.295,0.016
38,1.719,1.703,1.735,0.135,0.010
39,1.751,1.735,1.768,0.049,0.005
40,1.784,1.768,1.800,0.010,0.002
