# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  X'_{fp}   
# xbins      : 60   
# xlabel     :  X'_{fp} [rad]   
# xbin_width : 0.003 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.079,-0.080,-0.077,0.000,0.000
2,-0.076,-0.077,-0.075,0.000,0.000
3,-0.073,-0.075,-0.072,0.000,0.000
4,-0.071,-0.072,-0.069,0.000,0.000
5,-0.068,-0.069,-0.067,0.000,0.000
6,-0.065,-0.067,-0.064,0.000,0.000
7,-0.063,-0.064,-0.061,0.000,0.000
8,-0.060,-0.061,-0.059,7.090,2.827
9,-0.057,-0.059,-0.056,297.068,171.453
10,-0.055,-0.056,-0.053,701.175,232.284
11,-0.052,-0.053,-0.051,1000.589,482.972
12,-0.049,-0.051,-0.048,548.303,165.667
13,-0.047,-0.048,-0.045,1035.109,313.181
14,-0.044,-0.045,-0.043,1604.461,438.255
15,-0.041,-0.043,-0.040,1730.647,462.154
16,-0.039,-0.040,-0.037,1444.866,377.173
17,-0.036,-0.037,-0.035,2822.493,706.597
18,-0.033,-0.035,-0.032,3565.259,847.357
19,-0.031,-0.032,-0.029,5378.831,1193.966
20,-0.028,-0.029,-0.027,3700.158,877.874
21,-0.025,-0.027,-0.024,4943.866,974.762
22,-0.023,-0.024,-0.021,3444.956,612.424
23,-0.020,-0.021,-0.019,3805.038,593.303
24,-0.017,-0.019,-0.016,5238.574,980.456
25,-0.015,-0.016,-0.013,4103.269,674.641
26,-0.012,-0.013,-0.011,4945.530,777.174
27,-0.009,-0.011,-0.008,5304.627,970.412
28,-0.007,-0.008,-0.005,5026.370,666.389
29,-0.004,-0.005,-0.003,3517.675,469.529
30,-0.001,-0.003,0.000,3492.367,529.592
31,0.001,0.000,0.003,3520.666,444.184
32,0.004,0.003,0.005,2773.418,322.013
33,0.007,0.005,0.008,3352.935,544.318
34,0.009,0.008,0.011,2787.977,331.796
35,0.012,0.011,0.013,2255.918,266.884
36,0.015,0.013,0.016,2212.905,280.649
37,0.017,0.016,0.019,1820.043,200.964
38,0.020,0.019,0.021,1205.827,110.470
39,0.023,0.021,0.024,1085.285,108.717
40,0.025,0.024,0.027,940.244,85.232
41,0.028,0.027,0.029,680.177,65.238
42,0.031,0.029,0.032,648.207,66.107
43,0.033,0.032,0.035,518.032,51.776
44,0.036,0.035,0.037,368.978,42.983
45,0.039,0.037,0.040,265.857,26.282
46,0.041,0.040,0.043,222.821,23.337
47,0.044,0.043,0.045,129.310,13.505
48,0.047,0.045,0.048,93.604,10.266
49,0.049,0.048,0.051,58.508,8.192
50,0.052,0.051,0.053,33.919,5.450
51,0.055,0.053,0.056,12.511,2.990
52,0.057,0.056,0.059,0.834,0.775
53,0.060,0.059,0.061,0.000,0.000
54,0.063,0.061,0.064,0.000,0.000
55,0.065,0.064,0.067,0.000,0.000
56,0.068,0.067,0.069,0.000,0.000
57,0.071,0.069,0.072,0.000,0.000
58,0.073,0.072,0.075,0.000,0.000
59,0.076,0.075,0.077,0.000,0.000
60,0.079,0.077,0.080,0.000,0.000
