# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS  X_{fp} vs. Y_{fp} 
# ybins      : 60 
# ylabel     :  X_{fp} [cm] 
# xbins      : 60 
# xlabel     :  Y_{fp} [cm] 
# ybin_width : 0.417 
# xbin_width : 0.333 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
     63,         1,         1,      -9.83333,       -10,  -9.66667,    -9.79167,       -10,    -9.58333,   0.0312885,    0.00960762
     64,         2,         1,          -9.5,  -9.66667,  -9.33333,    -9.79167,       -10,    -9.58333,   0.0396196,     0.0123552
     65,         3,         1,      -9.16667,  -9.33333,        -9,    -9.79167,       -10,    -9.58333,   0.0232588,    0.00664336
     66,         4,         1,      -8.83333,        -9,  -8.66667,    -9.79167,       -10,    -9.58333,   0.0468715,     0.0114882
     67,         5,         1,          -8.5,  -8.66667,  -8.33333,    -9.79167,       -10,    -9.58333,   0.0398339,     0.0112407
     68,         6,         1,      -8.16667,  -8.33333,        -8,    -9.79167,       -10,    -9.58333,    0.049255,      0.010984
     69,         7,         1,      -7.83333,        -8,  -7.66667,    -9.79167,       -10,    -9.58333,   0.0622627,     0.0159715
     70,         8,         1,          -7.5,  -7.66667,  -7.33333,    -9.79167,       -10,    -9.58333,   0.0508489,      0.014512
     71,         9,         1,      -7.16667,  -7.33333,        -7,    -9.79167,       -10,    -9.58333,   0.0635968,     0.0145294
     72,        10,         1,      -6.83333,        -7,  -6.66667,    -9.79167,       -10,    -9.58333,   0.0462295,     0.0122541
     73,        11,         1,          -6.5,  -6.66667,  -6.33333,    -9.79167,       -10,    -9.58333,   0.0568758,     0.0135673
     74,        12,         1,      -6.16667,  -6.33333,        -6,    -9.79167,       -10,    -9.58333,   0.0511184,      0.012801
     75,        13,         1,      -5.83333,        -6,  -5.66667,    -9.79167,       -10,    -9.58333,   0.0546481,     0.0101535
     76,        14,         1,          -5.5,  -5.66667,  -5.33333,    -9.79167,       -10,    -9.58333,   0.0499908,     0.0108799
     77,        15,         1,      -5.16667,  -5.33333,        -5,    -9.79167,       -10,    -9.58333,   0.0480284,     0.0111022
     78,        16,         1,      -4.83333,        -5,  -4.66667,    -9.79167,       -10,    -9.58333,   0.0542466,     0.0120572
     79,        17,         1,          -4.5,  -4.66667,  -4.33333,    -9.79167,       -10,    -9.58333,   0.0656889,     0.0132173
     80,        18,         1,      -4.16667,  -4.33333,        -4,    -9.79167,       -10,    -9.58333,   0.0672093,     0.0146187
     81,        19,         1,      -3.83333,        -4,  -3.66667,    -9.79167,       -10,    -9.58333,   0.0693531,     0.0147251
     82,        20,         1,          -3.5,  -3.66667,  -3.33333,    -9.79167,       -10,    -9.58333,   0.0538835,       0.01075
     83,        21,         1,      -3.16667,  -3.33333,        -3,    -9.79167,       -10,    -9.58333,   0.0707719,     0.0148977
     84,        22,         1,      -2.83333,        -3,  -2.66667,    -9.79167,       -10,    -9.58333,    0.060314,     0.0139488
     85,        23,         1,          -2.5,  -2.66667,  -2.33333,    -9.79167,       -10,    -9.58333,   0.0362981,    0.00817826
     86,        24,         1,      -2.16667,  -2.33333,        -2,    -9.79167,       -10,    -9.58333,   0.0551526,     0.0121411
     87,        25,         1,      -1.83333,        -2,  -1.66667,    -9.79167,       -10,    -9.58333,   0.0529929,     0.0115593
     88,        26,         1,          -1.5,  -1.66667,  -1.33333,    -9.79167,       -10,    -9.58333,   0.0471747,    0.00984113
     89,        27,         1,      -1.16667,  -1.33333,        -1,    -9.79167,       -10,    -9.58333,   0.0646622,     0.0127057
     90,        28,         1,     -0.833333,        -1, -0.666667,    -9.79167,       -10,    -9.58333,   0.0773091,      0.016292
     91,        29,         1,          -0.5, -0.666667, -0.333333,    -9.79167,       -10,    -9.58333,   0.0542534,     0.0111425
     92,        30,         1,     -0.166667, -0.333333,         0,    -9.79167,       -10,    -9.58333,   0.0525605,     0.0122642
     93,        31,         1,      0.166667,         0,  0.333333,    -9.79167,       -10,    -9.58333,   0.0524395,     0.0112202
     94,        32,         1,           0.5,  0.333333,  0.666667,    -9.79167,       -10,    -9.58333,   0.0463804,     0.0103069
     95,        33,         1,      0.833333,  0.666667,         1,    -9.79167,       -10,    -9.58333,   0.0501514,     0.0111717
     96,        34,         1,       1.16667,         1,   1.33333,    -9.79167,       -10,    -9.58333,   0.0247208,    0.00702696
     97,        35,         1,           1.5,   1.33333,   1.66667,    -9.79167,       -10,    -9.58333,   0.0354206,    0.00873493
     98,        36,         1,       1.83333,   1.66667,         2,    -9.79167,       -10,    -9.58333,   0.0608746,     0.0123926
     99,        37,         1,       2.16667,         2,   2.33333,    -9.79167,       -10,    -9.58333,   0.0197536,    0.00536486
    100,        38,         1,           2.5,   2.33333,   2.66667,    -9.79167,       -10,    -9.58333,   0.0310738,    0.00761279
    101,        39,         1,       2.83333,   2.66667,         3,    -9.79167,       -10,    -9.58333,   0.0322597,    0.00957106
    102,        40,         1,       3.16667,         3,   3.33333,    -9.79167,       -10,    -9.58333,   0.0363103,     0.0102135
    103,        41,         1,           3.5,   3.33333,   3.66667,    -9.79167,       -10,    -9.58333,   0.0355691,     0.0109424
    104,        42,         1,       3.83333,   3.66667,         4,    -9.79167,       -10,    -9.58333,   0.0340706,    0.00963636
    105,        43,         1,       4.16667,         4,   4.33333,    -9.79167,       -10,    -9.58333,   0.0376524,     0.0123497
    106,        44,         1,           4.5,   4.33333,   4.66667,    -9.79167,       -10,    -9.58333,   0.0212075,    0.00595159
    107,        45,         1,       4.83333,   4.66667,         5,    -9.79167,       -10,    -9.58333,   0.0102348,    0.00500301
    108,        46,         1,       5.16667,         5,   5.33333,    -9.79167,       -10,    -9.58333,  0.00859706,    0.00454177
    109,        47,         1,           5.5,   5.33333,   5.66667,    -9.79167,       -10,    -9.58333,   0.0139506,    0.00604526
    110,        48,         1,       5.83333,   5.66667,         6,    -9.79167,       -10,    -9.58333,  0.00698842,    0.00232657
    111,        49,         1,       6.16667,         6,   6.33333,    -9.79167,       -10,    -9.58333,  0.00639292,     0.0026091
    112,        50,         1,           6.5,   6.33333,   6.66667,    -9.79167,       -10,    -9.58333,    0.014447,    0.00575928
    113,        51,         1,       6.83333,   6.66667,         7,    -9.79167,       -10,    -9.58333,  0.00464953,     0.0024032
    114,        52,         1,       7.16667,         7,   7.33333,    -9.79167,       -10,    -9.58333,   0.0026246,    0.00212777
    115,        53,         1,           7.5,   7.33333,   7.66667,    -9.79167,       -10,    -9.58333, 0.000267125,   0.000267125
    116,        54,         1,       7.83333,   7.66667,         8,    -9.79167,       -10,    -9.58333,           0,             0
    117,        55,         1,       8.16667,         8,   8.33333,    -9.79167,       -10,    -9.58333, 0.000340786,   0.000340786
    118,        56,         1,           8.5,   8.33333,   8.66667,    -9.79167,       -10,    -9.58333,           0,             0
    119,        57,         1,       8.83333,   8.66667,         9,    -9.79167,       -10,    -9.58333,           0,             0
    120,        58,         1,       9.16667,         9,   9.33333,    -9.79167,       -10,    -9.58333,           0,             0
    121,        59,         1,           9.5,   9.33333,   9.66667,    -9.79167,       -10,    -9.58333,           0,             0
    122,        60,         1,       9.83333,   9.66667,        10,    -9.79167,       -10,    -9.58333,           0,             0
    125,         1,         2,      -9.83333,       -10,  -9.66667,      -9.375,  -9.58333,    -9.16667,   0.0258083,    0.00836376
    126,         2,         2,          -9.5,  -9.66667,  -9.33333,      -9.375,  -9.58333,    -9.16667,    0.023957,    0.00880375
    127,         3,         2,      -9.16667,  -9.33333,        -9,      -9.375,  -9.58333,    -9.16667,   0.0183439,    0.00555937
    128,         4,         2,      -8.83333,        -9,  -8.66667,      -9.375,  -9.58333,    -9.16667,   0.0535097,     0.0123267
    129,         5,         2,          -8.5,  -8.66667,  -8.33333,      -9.375,  -9.58333,    -9.16667,   0.0458655,     0.0136012
    130,         6,         2,      -8.16667,  -8.33333,        -8,      -9.375,  -9.58333,    -9.16667,   0.0621356,     0.0198444
    131,         7,         2,      -7.83333,        -8,  -7.66667,      -9.375,  -9.58333,    -9.16667,   0.0729117,     0.0155658
