# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  X_{fp} vs. Y_{fp} 
# ybins      : 60 
# ylabel     :  X_{fp} [cm] 
# xbins      : 60 
# xlabel     :  Y_{fp} [cm] 
# ybin_width : 1.667 
# xbin_width : 0.667 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
     63,         1,         1,      -14.6667,       -15,  -14.3333,    -49.1667,       -50,    -48.3333,           0,             0
     64,         2,         1,           -14,  -14.3333,  -13.6667,    -49.1667,       -50,    -48.3333,           0,             0
     65,         3,         1,      -13.3333,  -13.6667,       -13,    -49.1667,       -50,    -48.3333,           0,             0
     66,         4,         1,      -12.6667,       -13,  -12.3333,    -49.1667,       -50,    -48.3333,           0,             0
     67,         5,         1,           -12,  -12.3333,  -11.6667,    -49.1667,       -50,    -48.3333,           0,             0
     68,         6,         1,      -11.3333,  -11.6667,       -11,    -49.1667,       -50,    -48.3333,           0,             0
     69,         7,         1,      -10.6667,       -11,  -10.3333,    -49.1667,       -50,    -48.3333,           0,             0
     70,         8,         1,           -10,  -10.3333,  -9.66667,    -49.1667,       -50,    -48.3333,           0,             0
     71,         9,         1,      -9.33333,  -9.66667,        -9,    -49.1667,       -50,    -48.3333,           0,             0
     72,        10,         1,      -8.66667,        -9,  -8.33333,    -49.1667,       -50,    -48.3333,           0,             0
     73,        11,         1,            -8,  -8.33333,  -7.66667,    -49.1667,       -50,    -48.3333,           0,             0
     74,        12,         1,      -7.33333,  -7.66667,        -7,    -49.1667,       -50,    -48.3333,           0,             0
     75,        13,         1,      -6.66667,        -7,  -6.33333,    -49.1667,       -50,    -48.3333,           0,             0
     76,        14,         1,            -6,  -6.33333,  -5.66667,    -49.1667,       -50,    -48.3333,           0,             0
     77,        15,         1,      -5.33333,  -5.66667,        -5,    -49.1667,       -50,    -48.3333,           0,             0
     78,        16,         1,      -4.66667,        -5,  -4.33333,    -49.1667,       -50,    -48.3333,           0,             0
     79,        17,         1,            -4,  -4.33333,  -3.66667,    -49.1667,       -50,    -48.3333,           0,             0
     80,        18,         1,      -3.33333,  -3.66667,        -3,    -49.1667,       -50,    -48.3333,           0,             0
     81,        19,         1,      -2.66667,        -3,  -2.33333,    -49.1667,       -50,    -48.3333,           0,             0
     82,        20,         1,            -2,  -2.33333,  -1.66667,    -49.1667,       -50,    -48.3333,           0,             0
     83,        21,         1,      -1.33333,  -1.66667,        -1,    -49.1667,       -50,    -48.3333,           0,             0
     84,        22,         1,     -0.666667,        -1, -0.333333,    -49.1667,       -50,    -48.3333,           0,             0
     85,        23,         1,  -8.88178e-16, -0.333333,  0.333333,    -49.1667,       -50,    -48.3333,           0,             0
     86,        24,         1,      0.666667,  0.333333,         1,    -49.1667,       -50,    -48.3333,           0,             0
     87,        25,         1,       1.33333,         1,   1.66667,    -49.1667,       -50,    -48.3333,           0,             0
     88,        26,         1,             2,   1.66667,   2.33333,    -49.1667,       -50,    -48.3333,           0,             0
     89,        27,         1,       2.66667,   2.33333,         3,    -49.1667,       -50,    -48.3333,           0,             0
     90,        28,         1,       3.33333,         3,   3.66667,    -49.1667,       -50,    -48.3333,           0,             0
     91,        29,         1,             4,   3.66667,   4.33333,    -49.1667,       -50,    -48.3333,           0,             0
     92,        30,         1,       4.66667,   4.33333,         5,    -49.1667,       -50,    -48.3333,           0,             0
     93,        31,         1,       5.33333,         5,   5.66667,    -49.1667,       -50,    -48.3333,           0,             0
     94,        32,         1,             6,   5.66667,   6.33333,    -49.1667,       -50,    -48.3333,           0,             0
     95,        33,         1,       6.66667,   6.33333,         7,    -49.1667,       -50,    -48.3333,           0,             0
     96,        34,         1,       7.33333,         7,   7.66667,    -49.1667,       -50,    -48.3333,           0,             0
     97,        35,         1,             8,   7.66667,   8.33333,    -49.1667,       -50,    -48.3333,           0,             0
     98,        36,         1,       8.66667,   8.33333,         9,    -49.1667,       -50,    -48.3333,           0,             0
     99,        37,         1,       9.33333,         9,   9.66667,    -49.1667,       -50,    -48.3333,           0,             0
    100,        38,         1,            10,   9.66667,   10.3333,    -49.1667,       -50,    -48.3333,           0,             0
    101,        39,         1,       10.6667,   10.3333,        11,    -49.1667,       -50,    -48.3333,           0,             0
    102,        40,         1,       11.3333,        11,   11.6667,    -49.1667,       -50,    -48.3333,           0,             0
    103,        41,         1,            12,   11.6667,   12.3333,    -49.1667,       -50,    -48.3333,           0,             0
    104,        42,         1,       12.6667,   12.3333,        13,    -49.1667,       -50,    -48.3333,           0,             0
    105,        43,         1,       13.3333,        13,   13.6667,    -49.1667,       -50,    -48.3333,           0,             0
    106,        44,         1,            14,   13.6667,   14.3333,    -49.1667,       -50,    -48.3333,           0,             0
    107,        45,         1,       14.6667,   14.3333,        15,    -49.1667,       -50,    -48.3333,           0,             0
    108,        46,         1,       15.3333,        15,   15.6667,    -49.1667,       -50,    -48.3333,           0,             0
    109,        47,         1,            16,   15.6667,   16.3333,    -49.1667,       -50,    -48.3333,           0,             0
    110,        48,         1,       16.6667,   16.3333,        17,    -49.1667,       -50,    -48.3333,           0,             0
    111,        49,         1,       17.3333,        17,   17.6667,    -49.1667,       -50,    -48.3333,           0,             0
    112,        50,         1,            18,   17.6667,   18.3333,    -49.1667,       -50,    -48.3333,           0,             0
    113,        51,         1,       18.6667,   18.3333,        19,    -49.1667,       -50,    -48.3333,           0,             0
    114,        52,         1,       19.3333,        19,   19.6667,    -49.1667,       -50,    -48.3333,           0,             0
    115,        53,         1,            20,   19.6667,   20.3333,    -49.1667,       -50,    -48.3333,           0,             0
    116,        54,         1,       20.6667,   20.3333,        21,    -49.1667,       -50,    -48.3333,           0,             0
    117,        55,         1,       21.3333,        21,   21.6667,    -49.1667,       -50,    -48.3333,           0,             0
    118,        56,         1,            22,   21.6667,   22.3333,    -49.1667,       -50,    -48.3333,           0,             0
    119,        57,         1,       22.6667,   22.3333,        23,    -49.1667,       -50,    -48.3333,           0,             0
    120,        58,         1,       23.3333,        23,   23.6667,    -49.1667,       -50,    -48.3333,           0,             0
    121,        59,         1,            24,   23.6667,   24.3333,    -49.1667,       -50,    -48.3333,           0,             0
    122,        60,         1,       24.6667,   24.3333,        25,    -49.1667,       -50,    -48.3333,           0,             0
    125,         1,         2,      -14.6667,       -15,  -14.3333,       -47.5,  -48.3333,    -46.6667,           0,             0
    126,         2,         2,           -14,  -14.3333,  -13.6667,       -47.5,  -48.3333,    -46.6667,           0,             0
    127,         3,         2,      -13.3333,  -13.6667,       -13,       -47.5,  -48.3333,    -46.6667,           0,             0
    128,         4,         2,      -12.6667,       -13,  -12.3333,       -47.5,  -48.3333,    -46.6667,           0,             0
    129,         5,         2,           -12,  -12.3333,  -11.6667,       -47.5,  -48.3333,    -46.6667,           0,             0
    130,         6,         2,      -11.3333,  -11.6667,       -11,       -47.5,  -48.3333,    -46.6667,           0,             0
    131,         7,         2,      -10.6667,       -11,  -10.3333,       -47.5,  -48.3333,    -46.6667,           0,             0
    132,         8,         2,           -10,  -10.3333,  -9.66667,       -47.5,  -48.3333,    -46.6667,           0,             0
    133,         9,         2,      -9.33333,  -9.66667,        -9,       -47.5,  -48.3333,    -46.6667,           0,             0
    134,        10,         2,      -8.66667,        -9,  -8.33333,       -47.5,  -48.3333,    -46.6667,           0,             0
    135,        11,         2,            -8,  -8.33333,  -7.66667,       -47.5,  -48.3333,    -46.6667,           0,             0
    136,        12,         2,      -7.33333,  -7.66667,        -7,       -47.5,  -48.3333,    -46.6667,           0,             0
    137,        13,         2,      -6.66667,        -7,  -6.33333,       -47.5,  -48.3333,    -46.6667,           0,             0
    138,        14,         2,            -6,  -6.33333,  -5.66667,       -47.5,  -48.3333,    -46.6667,           0,             0
    139,        15,         2,      -5.33333,  -5.66667,        -5,       -47.5,  -48.3333,    -46.6667,           0,             0
    140,        16,         2,      -4.66667,        -5,  -4.33333,       -47.5,  -48.3333,    -46.6667,           0,             0
    141,        17,         2,            -4,  -4.33333,  -3.66667,       -47.5,  -48.3333,    -46.6667,           0,             0
    142,        18,         2,      -3.33333,  -3.66667,        -3,       -47.5,  -48.3333,    -46.6667,           0,             0
    143,        19,         2,      -2.66667,        -3,  -2.33333,       -47.5,  -48.3333,    -46.6667,           0,             0
    144,        20,         2,            -2,  -2.33333,  -1.66667,       -47.5,  -48.3333,    -46.6667,           0,             0
    145,        21,         2,      -1.33333,  -1.66667,        -1,       -47.5,  -48.3333,    -46.6667,           0,             0
    146,        22,         2,     -0.666667,        -1, -0.333333,       -47.5,  -48.3333,    -46.6667,           0,             0
    147,        23,         2,  -8.88178e-16, -0.333333,  0.333333,       -47.5,  -48.3333,    -46.6667,           0,             0
    148,        24,         2,      0.666667,  0.333333,         1,       -47.5,  -48.3333,    -46.6667,           0,             0
    149,        25,         2,       1.33333,         1,   1.66667,       -47.5,  -48.3333,    -46.6667,           0,             0
    150,        26,         2,             2,   1.66667,   2.33333,       -47.5,  -48.3333,    -46.6667,           0,             0
    151,        27,         2,       2.66667,   2.33333,         3,       -47.5,  -48.3333,    -46.6667,           0,             0
    152,        28,         2,       3.33333,         3,   3.66667,       -47.5,  -48.3333,    -46.6667,           0,             0
    153,        29,         2,             4,   3.66667,   4.33333,       -47.5,  -48.3333,    -46.6667,           0,             0
    154,        30,         2,       4.66667,   4.33333,         5,       -47.5,  -48.3333,    -46.6667,           0,             0
    155,        31,         2,       5.33333,         5,   5.66667,       -47.5,  -48.3333,    -46.6667,           0,             0
    156,        32,         2,             6,   5.66667,   6.33333,       -47.5,  -48.3333,    -46.6667,           0,             0
    157,        33,         2,       6.66667,   6.33333,         7,       -47.5,  -48.3333,    -46.6667,           0,             0
    158,        34,         2,       7.33333,         7,   7.66667,       -47.5,  -48.3333,    -46.6667,           0,             0
    159,        35,         2,             8,   7.66667,   8.33333,       -47.5,  -48.3333,    -46.6667,           0,             0
    160,        36,         2,       8.66667,   8.33333,         9,       -47.5,  -48.3333,    -46.6667,           0,             0
    161,        37,         2,       9.33333,         9,   9.66667,       -47.5,  -48.3333,    -46.6667,           0,             0
    162,        38,         2,            10,   9.66667,   10.3333,       -47.5,  -48.3333,    -46.6667,           0,             0
    163,        39,         2,       10.6667,   10.3333,        11,       -47.5,  -48.3333,    -46.6667,           0,             0
    164,        40,         2,       11.3333,        11,   11.6667,       -47.5,  -48.3333,    -46.6667,           0,             0
    165,        41,         2,            12,   11.6667,   12.3333,       -47.5,  -48.3333,    -46.6667,           0,             0
    166,        42,         2,       12.6667,   12.3333,        13,       -47.5,  -48.3333,    -46.6667,           0,             0
    167,        43,         2,       13.3333,        13,   13.6667,       -47.5,  -48.3333,    -46.6667,           0,             0
    168,        44,         2,            14,   13.6667,   14.3333,       -47.5,  -48.3333,    -46.6667,           0,             0
    169,        45,         2,       14.6667,   14.3333,        15,       -47.5,  -48.3333,    -46.6667,           0,             0
    170,        46,         2,       15.3333,        15,   15.6667,       -47.5,  -48.3333,    -46.6667,           0,             0
    171,        47,         2,            16,   15.6667,   16.3333,       -47.5,  -48.3333,    -46.6667,           0,             0
    172,        48,         2,       16.6667,   16.3333,        17,       -47.5,  -48.3333,    -46.6667,           0,             0
    173,        49,         2,       17.3333,        17,   17.6667,       -47.5,  -48.3333,    -46.6667,           0,             0
    174,        50,         2,            18,   17.6667,   18.3333,       -47.5,  -48.3333,    -46.6667,           0,             0
    175,        51,         2,       18.6667,   18.3333,        19,       -47.5,  -48.3333,    -46.6667,           0,             0
    176,        52,         2,       19.3333,        19,   19.6667,       -47.5,  -48.3333,    -46.6667,           0,             0
    177,        53,         2,            20,   19.6667,   20.3333,       -47.5,  -48.3333,    -46.6667,           0,             0
    178,        54,         2,       20.6667,   20.3333,        21,       -47.5,  -48.3333,    -46.6667,           0,             0
    179,        55,         2,       21.3333,        21,   21.6667,       -47.5,  -48.3333,    -46.6667,           0,             0
    180,        56,         2,            22,   21.6667,   22.3333,       -47.5,  -48.3333,    -46.6667,           0,             0
    181,        57,         2,       22.6667,   22.3333,        23,       -47.5,  -48.3333,    -46.6667,           0,             0
    182,        58,         2,       23.3333,        23,   23.6667,       -47.5,  -48.3333,    -46.6667,           0,             0
    183,        59,         2,            24,   23.6667,   24.3333,       -47.5,  -48.3333,    -46.6667,           0,             0
    184,        60,         2,       24.6667,   24.3333,        25,       -47.5,  -48.3333,    -46.6667,           0,             0
    187,         1,         3,      -14.6667,       -15,  -14.3333,    -45.8333,  -46.6667,         -45, 0.000621547,   0.000463483
    188,         2,         3,           -14,  -14.3333,  -13.6667,    -45.8333,  -46.6667,         -45, 0.000247096,   0.000228457
    189,         3,         3,      -13.3333,  -13.6667,       -13,    -45.8333,  -46.6667,         -45,           0,             0
    190,         4,         3,      -12.6667,       -13,  -12.3333,    -45.8333,  -46.6667,         -45,   0.0257428,     0.0179776
    191,         5,         3,           -12,  -12.3333,  -11.6667,    -45.8333,  -46.6667,         -45,  0.00188038,    0.00156568
