# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Out-of-Plane Angle, cos($\phi_{pq}$)   
# xbins      : 100   
# xlabel     :  out-of-plane angle, cos($\phi_{pq}$)   
# xbin_width : 0.024 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-1.188,-1.200,-1.176,0.000,0.000
2,-1.164,-1.176,-1.152,0.000,0.000
3,-1.140,-1.152,-1.128,0.000,0.000
4,-1.116,-1.128,-1.104,0.000,0.000
5,-1.092,-1.104,-1.080,0.000,0.000
6,-1.068,-1.080,-1.056,0.000,0.000
7,-1.044,-1.056,-1.032,0.000,0.000
8,-1.020,-1.032,-1.008,0.000,0.000
9,-0.996,-1.008,-0.984,111.352,1.609
10,-0.972,-0.984,-0.960,65.798,1.240
11,-0.948,-0.960,-0.936,47.576,1.087
12,-0.924,-0.936,-0.912,37.162,0.856
13,-0.900,-0.912,-0.888,30.977,0.771
14,-0.876,-0.888,-0.864,26.331,0.688
15,-0.852,-0.864,-0.840,24.089,0.658
16,-0.828,-0.840,-0.816,21.686,0.592
17,-0.804,-0.816,-0.792,20.006,0.558
18,-0.780,-0.792,-0.768,17.823,0.476
19,-0.756,-0.768,-0.744,16.145,0.440
20,-0.732,-0.744,-0.720,15.907,0.452
21,-0.708,-0.720,-0.696,14.177,0.383
22,-0.684,-0.696,-0.672,13.380,0.360
23,-0.660,-0.672,-0.648,12.914,0.389
24,-0.636,-0.648,-0.624,11.941,0.337
25,-0.612,-0.624,-0.600,11.054,0.314
26,-0.588,-0.600,-0.576,10.420,0.288
27,-0.564,-0.576,-0.552,10.047,0.305
28,-0.540,-0.552,-0.528,8.944,0.258
29,-0.516,-0.528,-0.504,8.048,0.249
30,-0.492,-0.504,-0.480,7.553,0.233
31,-0.468,-0.480,-0.456,7.145,0.203
32,-0.444,-0.456,-0.432,6.494,0.202
33,-0.420,-0.432,-0.408,6.208,0.204
34,-0.396,-0.408,-0.384,5.660,0.191
35,-0.372,-0.384,-0.360,5.040,0.171
36,-0.348,-0.360,-0.336,4.613,0.177
37,-0.324,-0.336,-0.312,4.184,0.140
38,-0.300,-0.312,-0.288,3.745,0.142
39,-0.276,-0.288,-0.264,3.743,0.141
40,-0.252,-0.264,-0.240,3.397,0.133
41,-0.228,-0.240,-0.216,2.949,0.121
42,-0.204,-0.216,-0.192,2.947,0.128
43,-0.180,-0.192,-0.168,2.410,0.102
44,-0.156,-0.168,-0.144,2.277,0.098
45,-0.132,-0.144,-0.120,1.996,0.091
46,-0.108,-0.120,-0.096,1.805,0.089
47,-0.084,-0.096,-0.072,1.667,0.097
48,-0.060,-0.072,-0.048,1.409,0.081
49,-0.036,-0.048,-0.024,1.278,0.091
50,-0.012,-0.024,0.000,1.134,0.067
51,0.012,0.000,0.024,1.035,0.075
52,0.036,0.024,0.048,0.771,0.058
53,0.060,0.048,0.072,0.901,0.070
54,0.084,0.072,0.096,0.701,0.065
55,0.108,0.096,0.120,0.612,0.070
56,0.132,0.120,0.144,0.536,0.057
57,0.156,0.144,0.168,0.497,0.059
58,0.180,0.168,0.192,0.469,0.056
59,0.204,0.192,0.216,0.399,0.055
60,0.228,0.216,0.240,0.318,0.038
61,0.252,0.240,0.264,0.215,0.043
62,0.276,0.264,0.288,0.286,0.041
63,0.300,0.288,0.312,0.193,0.036
64,0.324,0.312,0.336,0.181,0.033
65,0.348,0.336,0.360,0.195,0.037
66,0.372,0.360,0.384,0.196,0.034
67,0.396,0.384,0.408,0.154,0.029
68,0.420,0.408,0.432,0.141,0.027
69,0.444,0.432,0.456,0.185,0.035
70,0.468,0.456,0.480,0.119,0.023
71,0.492,0.480,0.504,0.139,0.035
72,0.516,0.504,0.528,0.095,0.021
73,0.540,0.528,0.552,0.094,0.019
74,0.564,0.552,0.576,0.118,0.033
75,0.588,0.576,0.600,0.145,0.037
76,0.612,0.600,0.624,0.118,0.032
77,0.636,0.624,0.648,0.082,0.022
78,0.660,0.648,0.672,0.075,0.022
79,0.684,0.672,0.696,0.074,0.017
80,0.708,0.696,0.720,0.085,0.029
81,0.732,0.720,0.744,0.130,0.040
82,0.756,0.744,0.768,0.055,0.014
83,0.780,0.768,0.792,0.059,0.016
84,0.804,0.792,0.816,0.123,0.039
85,0.828,0.816,0.840,0.062,0.020
86,0.852,0.840,0.864,0.096,0.034
87,0.876,0.864,0.888,0.039,0.012
88,0.900,0.888,0.912,0.076,0.024
89,0.924,0.912,0.936,0.082,0.027
90,0.948,0.936,0.960,0.086,0.019
91,0.972,0.960,0.984,0.162,0.040
92,0.996,0.984,1.008,0.250,0.045
93,1.020,1.008,1.032,0.000,0.000
94,1.044,1.032,1.056,0.000,0.000
95,1.068,1.056,1.080,0.000,0.000
96,1.092,1.080,1.104,0.000,0.000
97,1.116,1.104,1.128,0.000,0.000
98,1.140,1.128,1.152,0.000,0.000
99,1.164,1.152,1.176,0.000,0.000
100,1.188,1.176,1.200,0.000,0.000
