# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  X'_{fp}   
# xbins      : 60   
# xlabel     :  X'_{fp} [rad]   
# xbin_width : 0.003 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.079,-0.080,-0.077,0.000,0.000
2,-0.076,-0.077,-0.075,0.000,0.000
3,-0.073,-0.075,-0.072,0.000,0.000
4,-0.071,-0.072,-0.069,0.000,0.000
5,-0.068,-0.069,-0.067,0.000,0.000
6,-0.065,-0.067,-0.064,0.000,0.000
7,-0.063,-0.064,-0.061,0.000,0.000
8,-0.060,-0.061,-0.059,0.304,0.081
9,-0.057,-0.059,-0.056,2.326,0.251
10,-0.055,-0.056,-0.053,5.588,0.382
11,-0.052,-0.053,-0.051,9.433,0.595
12,-0.049,-0.051,-0.048,12.343,0.719
13,-0.047,-0.048,-0.045,12.429,0.616
14,-0.044,-0.045,-0.043,15.062,0.656
15,-0.041,-0.043,-0.040,16.848,0.722
16,-0.039,-0.040,-0.037,17.403,0.731
17,-0.036,-0.037,-0.035,21.144,0.854
18,-0.033,-0.035,-0.032,22.379,0.836
19,-0.031,-0.032,-0.029,24.341,0.914
20,-0.028,-0.029,-0.027,24.106,0.765
21,-0.025,-0.027,-0.024,22.922,0.733
22,-0.023,-0.024,-0.021,25.726,0.802
23,-0.020,-0.021,-0.019,22.387,0.621
24,-0.017,-0.019,-0.016,23.237,0.624
25,-0.015,-0.016,-0.013,20.980,0.562
26,-0.012,-0.013,-0.011,20.650,0.514
27,-0.009,-0.011,-0.008,18.517,0.418
28,-0.007,-0.008,-0.005,19.104,0.410
29,-0.004,-0.005,-0.003,17.357,0.337
30,-0.001,-0.003,0.000,16.839,0.309
31,0.001,0.000,0.003,15.268,0.257
32,0.004,0.003,0.005,14.470,0.215
33,0.007,0.005,0.008,14.138,0.193
34,0.009,0.008,0.011,13.716,0.180
35,0.012,0.011,0.013,12.936,0.158
36,0.015,0.013,0.016,12.439,0.138
37,0.017,0.016,0.019,11.808,0.127
38,0.020,0.019,0.021,11.440,0.117
39,0.023,0.021,0.024,10.749,0.108
40,0.025,0.024,0.027,9.555,0.097
41,0.028,0.027,0.029,8.697,0.089
42,0.031,0.029,0.032,7.814,0.083
43,0.033,0.032,0.035,6.799,0.075
44,0.036,0.035,0.037,5.724,0.067
45,0.039,0.037,0.040,4.888,0.060
46,0.041,0.040,0.043,3.821,0.051
47,0.044,0.043,0.045,3.048,0.045
48,0.047,0.045,0.048,2.241,0.038
49,0.049,0.048,0.051,1.453,0.029
50,0.052,0.051,0.053,0.815,0.021
51,0.055,0.053,0.056,0.294,0.012
52,0.057,0.056,0.059,0.008,0.002
53,0.060,0.059,0.061,0.000,0.000
54,0.063,0.061,0.064,0.000,0.000
55,0.065,0.064,0.067,0.000,0.000
56,0.068,0.067,0.069,0.000,0.000
57,0.071,0.069,0.072,0.000,0.000
58,0.073,0.072,0.075,0.000,0.000
59,0.076,0.075,0.077,0.000,0.000
60,0.079,0.077,0.080,0.000,0.000
