# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS X_{fp}   
# xbins      : 60   
# xlabel     :  X_{fp} [cm]   
# xbin_width : 0.500 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-14.750,-15.000,-14.500,0.003,0.000
2,-14.250,-14.500,-14.000,0.006,0.000
3,-13.750,-14.000,-13.500,0.010,0.001
4,-13.250,-13.500,-13.000,0.020,0.001
5,-12.750,-13.000,-12.500,0.027,0.001
6,-12.250,-12.500,-12.000,0.050,0.002
7,-11.750,-12.000,-11.500,0.082,0.003
8,-11.250,-11.500,-11.000,0.123,0.004
9,-10.750,-11.000,-10.500,0.195,0.006
10,-10.250,-10.500,-10.000,0.282,0.007
11,-9.750,-10.000,-9.500,0.408,0.010
12,-9.250,-9.500,-9.000,0.529,0.012
13,-8.750,-9.000,-8.500,0.779,0.015
14,-8.250,-8.500,-8.000,1.072,0.019
15,-7.750,-8.000,-7.500,1.426,0.024
16,-7.250,-7.500,-7.000,1.861,0.029
17,-6.750,-7.000,-6.500,2.480,0.036
18,-6.250,-6.500,-6.000,3.318,0.043
19,-5.750,-6.000,-5.500,4.257,0.052
20,-5.250,-5.500,-5.000,5.544,0.062
21,-4.750,-5.000,-4.500,7.246,0.073
22,-4.250,-4.500,-4.000,9.197,0.085
23,-3.750,-4.000,-3.500,11.359,0.098
24,-3.250,-3.500,-3.000,13.442,0.110
25,-2.750,-3.000,-2.500,15.214,0.122
26,-2.250,-2.500,-2.000,17.070,0.135
27,-1.750,-2.000,-1.500,18.705,0.150
28,-1.250,-1.500,-1.000,20.235,0.168
29,-0.750,-1.000,-0.500,22.389,0.197
30,-0.250,-0.500,0.000,25.305,0.240
31,0.250,0.000,0.500,29.964,0.319
32,0.750,0.500,1.000,34.172,0.420
33,1.250,1.000,1.500,42.961,0.602
34,1.750,1.500,2.000,53.111,0.848
35,2.250,2.000,2.500,59.880,1.092
36,2.750,2.500,3.000,67.432,1.428
37,3.250,3.000,3.500,63.006,1.606
38,3.750,3.500,4.000,29.250,1.312
39,4.250,4.000,4.500,1.134,0.292
40,4.750,4.500,5.000,0.000,0.000
41,5.250,5.000,5.500,0.000,0.000
42,5.750,5.500,6.000,0.000,0.000
43,6.250,6.000,6.500,0.000,0.000
44,6.750,6.500,7.000,0.000,0.000
45,7.250,7.000,7.500,0.000,0.000
46,7.750,7.500,8.000,0.000,0.000
47,8.250,8.000,8.500,0.000,0.000
48,8.750,8.500,9.000,0.000,0.000
49,9.250,9.000,9.500,0.000,0.000
50,9.750,9.500,10.000,0.000,0.000
51,10.250,10.000,10.500,0.000,0.000
52,10.750,10.500,11.000,0.000,0.000
53,11.250,11.000,11.500,0.000,0.000
54,11.750,11.500,12.000,0.000,0.000
55,12.250,12.000,12.500,0.000,0.000
56,12.750,12.500,13.000,0.000,0.000
57,13.250,13.000,13.500,0.000,0.000
58,13.750,13.500,14.000,0.000,0.000
59,14.250,14.000,14.500,0.000,0.000
60,14.750,14.500,15.000,0.000,0.000
