# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : x-Bjorken   
# xbins      : 60   
# xlabel     :  x-bjorken, x_{Bj}   
# xbin_width : 0.022 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,0.511,0.500,0.522,0.000,0.000
2,0.532,0.522,0.543,0.000,0.000
3,0.554,0.543,0.565,0.000,0.000
4,0.576,0.565,0.587,0.000,0.000
5,0.598,0.587,0.608,0.000,0.000
6,0.619,0.608,0.630,0.000,0.000
7,0.641,0.630,0.652,0.000,0.000
8,0.662,0.652,0.673,0.000,0.000
9,0.684,0.673,0.695,0.000,0.000
10,0.706,0.695,0.717,0.003,0.001
11,0.728,0.717,0.738,0.023,0.002
12,0.749,0.738,0.760,0.121,0.006
13,0.771,0.760,0.782,0.386,0.013
14,0.792,0.782,0.803,0.894,0.021
15,0.814,0.803,0.825,1.544,0.031
16,0.836,0.825,0.847,2.466,0.043
17,0.858,0.847,0.868,3.531,0.055
18,0.879,0.868,0.890,4.881,0.070
19,0.901,0.890,0.912,6.731,0.088
20,0.922,0.912,0.933,8.288,0.103
21,0.944,0.933,0.955,10.007,0.118
22,0.966,0.955,0.977,11.761,0.132
23,0.988,0.977,0.998,13.268,0.147
24,1.009,0.998,1.020,14.747,0.167
25,1.031,1.020,1.042,16.945,0.237
26,1.053,1.042,1.063,19.981,0.326
27,1.074,1.063,1.085,23.638,0.499
28,1.096,1.085,1.107,30.375,0.694
29,1.118,1.107,1.128,38.661,0.975
30,1.139,1.128,1.150,44.527,1.130
31,1.161,1.150,1.172,50.867,1.307
32,1.183,1.172,1.193,52.587,1.320
33,1.204,1.193,1.215,44.880,1.063
34,1.226,1.215,1.237,38.342,0.804
35,1.248,1.237,1.258,29.843,0.594
36,1.269,1.258,1.280,23.030,0.424
37,1.291,1.280,1.302,18.147,0.321
38,1.312,1.302,1.323,13.502,0.229
39,1.334,1.323,1.345,10.586,0.170
40,1.356,1.345,1.367,7.706,0.117
41,1.377,1.367,1.388,5.947,0.086
42,1.399,1.388,1.410,4.273,0.062
43,1.421,1.410,1.432,3.143,0.044
44,1.442,1.432,1.453,2.316,0.031
45,1.464,1.453,1.475,1.649,0.023
46,1.486,1.475,1.497,1.173,0.016
47,1.507,1.497,1.518,0.856,0.012
48,1.529,1.518,1.540,0.619,0.009
49,1.551,1.540,1.562,0.442,0.007
50,1.573,1.562,1.583,0.314,0.005
51,1.594,1.583,1.605,0.209,0.004
52,1.616,1.605,1.627,0.147,0.003
53,1.638,1.627,1.648,0.091,0.002
54,1.659,1.648,1.670,0.053,0.001
55,1.681,1.670,1.692,0.028,0.001
56,1.703,1.692,1.713,0.014,0.001
57,1.724,1.713,1.735,0.004,0.000
58,1.746,1.735,1.757,0.000,0.000
59,1.768,1.757,1.778,0.000,0.000
60,1.789,1.778,1.800,0.000,0.000
