# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS  X_{fp} vs. Y_{fp} 
# ybins      : 60 
# ylabel     :  X_{fp} [cm] 
# xbins      : 60 
# xlabel     :  Y_{fp} [cm] 
# ybin_width : 0.500 
# xbin_width : 0.333 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
     63,         1,         1,      -9.83333,       -10,  -9.66667,      -14.75,       -15,       -14.5, 7.01543e-05,   2.56678e-05
     64,         2,         1,          -9.5,  -9.66667,  -9.33333,      -14.75,       -15,       -14.5, 8.05422e-05,   3.35913e-05
     65,         3,         1,      -9.16667,  -9.33333,        -9,      -14.75,       -15,       -14.5, 0.000194475,   5.20084e-05
     66,         4,         1,      -8.83333,        -9,  -8.66667,      -14.75,       -15,       -14.5, 5.14489e-05,   2.61922e-05
     67,         5,         1,          -8.5,  -8.66667,  -8.33333,      -14.75,       -15,       -14.5,  7.5621e-05,   3.30824e-05
     68,         6,         1,      -8.16667,  -8.33333,        -8,      -14.75,       -15,       -14.5, 5.64702e-05,   2.49512e-05
     69,         7,         1,      -7.83333,        -8,  -7.66667,      -14.75,       -15,       -14.5,  9.6384e-05,   3.32911e-05
     70,         8,         1,          -7.5,  -7.66667,  -7.33333,      -14.75,       -15,       -14.5, 0.000109367,   3.96575e-05
     71,         9,         1,      -7.16667,  -7.33333,        -7,      -14.75,       -15,       -14.5, 7.71824e-05,   3.22122e-05
     72,        10,         1,      -6.83333,        -7,  -6.66667,      -14.75,       -15,       -14.5, 6.05465e-05,   2.82632e-05
     73,        11,         1,          -6.5,  -6.66667,  -6.33333,      -14.75,       -15,       -14.5, 7.12501e-05,   3.03635e-05
     74,        12,         1,      -6.16667,  -6.33333,        -6,      -14.75,       -15,       -14.5, 7.79393e-05,   3.15521e-05
     75,        13,         1,      -5.83333,        -6,  -5.66667,      -14.75,       -15,       -14.5, 9.82971e-05,   4.48454e-05
     76,        14,         1,          -5.5,  -5.66667,  -5.33333,      -14.75,       -15,       -14.5, 0.000186596,   5.35697e-05
     77,        15,         1,      -5.16667,  -5.33333,        -5,      -14.75,       -15,       -14.5, 0.000114186,   5.05358e-05
     78,        16,         1,      -4.83333,        -5,  -4.66667,      -14.75,       -15,       -14.5, 0.000137306,   6.34005e-05
     79,        17,         1,          -4.5,  -4.66667,  -4.33333,      -14.75,       -15,       -14.5, 9.20138e-05,   3.90708e-05
     80,        18,         1,      -4.16667,  -4.33333,        -4,      -14.75,       -15,       -14.5, 7.92336e-05,    3.3144e-05
     81,        19,         1,      -3.83333,        -4,  -3.66667,      -14.75,       -15,       -14.5, 5.65475e-05,   3.36046e-05
     82,        20,         1,          -3.5,  -3.66667,  -3.33333,      -14.75,       -15,       -14.5, 9.79422e-05,   5.89899e-05
     83,        21,         1,      -3.16667,  -3.33333,        -3,      -14.75,       -15,       -14.5,  0.00015508,    8.2623e-05
     84,        22,         1,      -2.83333,        -3,  -2.66667,      -14.75,       -15,       -14.5, 0.000138563,   5.82807e-05
     85,        23,         1,          -2.5,  -2.66667,  -2.33333,      -14.75,       -15,       -14.5, 0.000171908,   6.45862e-05
     86,        24,         1,      -2.16667,  -2.33333,        -2,      -14.75,       -15,       -14.5, 0.000164372,   5.71043e-05
     87,        25,         1,      -1.83333,        -2,  -1.66667,      -14.75,       -15,       -14.5, 0.000180185,   8.40524e-05
     88,        26,         1,          -1.5,  -1.66667,  -1.33333,      -14.75,       -15,       -14.5, 0.000154364,   5.34139e-05
     89,        27,         1,      -1.16667,  -1.33333,        -1,      -14.75,       -15,       -14.5, 8.19373e-05,   5.49823e-05
     90,        28,         1,     -0.833333,        -1, -0.666667,      -14.75,       -15,       -14.5, 0.000272262,    7.8998e-05
     91,        29,         1,          -0.5, -0.666667, -0.333333,      -14.75,       -15,       -14.5, 0.000152524,   7.23742e-05
     92,        30,         1,     -0.166667, -0.333333,         0,      -14.75,       -15,       -14.5, 0.000172564,    6.6824e-05
     93,        31,         1,      0.166667,         0,  0.333333,      -14.75,       -15,       -14.5, 5.33655e-05,    3.2202e-05
     94,        32,         1,           0.5,  0.333333,  0.666667,      -14.75,       -15,       -14.5,  0.00013345,   5.14964e-05
     95,        33,         1,      0.833333,  0.666667,         1,      -14.75,       -15,       -14.5, 0.000118838,   4.97689e-05
     96,        34,         1,       1.16667,         1,   1.33333,      -14.75,       -15,       -14.5, 0.000320781,   9.39357e-05
     97,        35,         1,           1.5,   1.33333,   1.66667,      -14.75,       -15,       -14.5, 0.000139352,   5.89517e-05
     98,        36,         1,       1.83333,   1.66667,         2,      -14.75,       -15,       -14.5, 6.62362e-05,    4.0789e-05
     99,        37,         1,       2.16667,         2,   2.33333,      -14.75,       -15,       -14.5, 0.000170659,   6.43982e-05
    100,        38,         1,           2.5,   2.33333,   2.66667,      -14.75,       -15,       -14.5, 0.000200016,   7.04283e-05
    101,        39,         1,       2.83333,   2.66667,         3,      -14.75,       -15,       -14.5, 0.000165825,   8.02038e-05
    102,        40,         1,       3.16667,         3,   3.33333,      -14.75,       -15,       -14.5, 0.000439746,   0.000138717
    103,        41,         1,           3.5,   3.33333,   3.66667,      -14.75,       -15,       -14.5, 0.000254784,   0.000110258
    104,        42,         1,       3.83333,   3.66667,         4,      -14.75,       -15,       -14.5, 0.000162461,   6.74677e-05
    105,        43,         1,       4.16667,         4,   4.33333,      -14.75,       -15,       -14.5, 0.000334353,   0.000115855
    106,        44,         1,           4.5,   4.33333,   4.66667,      -14.75,       -15,       -14.5, 0.000254472,   0.000140222
    107,        45,         1,       4.83333,   4.66667,         5,      -14.75,       -15,       -14.5, 0.000315662,   9.18533e-05
    108,        46,         1,       5.16667,         5,   5.33333,      -14.75,       -15,       -14.5, 0.000254703,   8.31406e-05
    109,        47,         1,           5.5,   5.33333,   5.66667,      -14.75,       -15,       -14.5, 0.000357409,   0.000123637
    110,        48,         1,       5.83333,   5.66667,         6,      -14.75,       -15,       -14.5, 0.000150004,   7.49652e-05
    111,        49,         1,       6.16667,         6,   6.33333,      -14.75,       -15,       -14.5, 0.000499151,   0.000144479
    112,        50,         1,           6.5,   6.33333,   6.66667,      -14.75,       -15,       -14.5, 0.000223137,   8.92349e-05
    113,        51,         1,       6.83333,   6.66667,         7,      -14.75,       -15,       -14.5, 0.000308765,    0.00010517
    114,        52,         1,       7.16667,         7,   7.33333,      -14.75,       -15,       -14.5, 0.000165864,   7.10069e-05
    115,        53,         1,           7.5,   7.33333,   7.66667,      -14.75,       -15,       -14.5, 0.000188619,   7.03903e-05
    116,        54,         1,       7.83333,   7.66667,         8,      -14.75,       -15,       -14.5, 0.000203933,   8.09199e-05
    117,        55,         1,       8.16667,         8,   8.33333,      -14.75,       -15,       -14.5, 0.000145573,   6.03692e-05
    118,        56,         1,           8.5,   8.33333,   8.66667,      -14.75,       -15,       -14.5, 0.000473851,   0.000153512
    119,        57,         1,       8.83333,   8.66667,         9,      -14.75,       -15,       -14.5, 0.000376513,   0.000136518
    120,        58,         1,       9.16667,         9,   9.33333,      -14.75,       -15,       -14.5, 0.000244033,   8.15007e-05
    121,        59,         1,           9.5,   9.33333,   9.66667,      -14.75,       -15,       -14.5, 0.000286697,   0.000137158
    122,        60,         1,       9.83333,   9.66667,        10,      -14.75,       -15,       -14.5, 0.000314111,   9.11741e-05
    125,         1,         2,      -9.83333,       -10,  -9.66667,      -14.25,     -14.5,         -14,  5.9697e-05,   2.81825e-05
    126,         2,         2,          -9.5,  -9.66667,  -9.33333,      -14.25,     -14.5,         -14, 5.72149e-05,   2.44146e-05
    127,         3,         2,      -9.16667,  -9.33333,        -9,      -14.25,     -14.5,         -14, 7.90723e-05,   3.64495e-05
    128,         4,         2,      -8.83333,        -9,  -8.66667,      -14.25,     -14.5,         -14, 0.000138766,   3.92313e-05
    129,         5,         2,          -8.5,  -8.66667,  -8.33333,      -14.25,     -14.5,         -14, 5.40575e-05,    2.1402e-05
    130,         6,         2,      -8.16667,  -8.33333,        -8,      -14.25,     -14.5,         -14,  0.00018865,   5.32727e-05
    131,         7,         2,      -7.83333,        -8,  -7.66667,      -14.25,     -14.5,         -14, 0.000165989,   4.76551e-05
    132,         8,         2,          -7.5,  -7.66667,  -7.33333,      -14.25,     -14.5,         -14, 0.000131175,   4.12354e-05
    133,         9,         2,      -7.16667,  -7.33333,        -7,      -14.25,     -14.5,         -14, 0.000180975,   5.39923e-05
    134,        10,         2,      -6.83333,        -7,  -6.66667,      -14.25,     -14.5,         -14, 0.000200517,   5.71793e-05
    135,        11,         2,          -6.5,  -6.66667,  -6.33333,      -14.25,     -14.5,         -14, 0.000201031,   5.56202e-05
    136,        12,         2,      -6.16667,  -6.33333,        -6,      -14.25,     -14.5,         -14, 0.000177536,   5.82937e-05
    137,        13,         2,      -5.83333,        -6,  -5.66667,      -14.25,     -14.5,         -14,  0.00012908,   4.61764e-05
    138,        14,         2,          -5.5,  -5.66667,  -5.33333,      -14.25,     -14.5,         -14, 0.000202968,   6.07152e-05
    139,        15,         2,      -5.16667,  -5.33333,        -5,      -14.25,     -14.5,         -14, 0.000179235,   5.60203e-05
    140,        16,         2,      -4.83333,        -5,  -4.66667,      -14.25,     -14.5,         -14, 0.000220222,   8.25549e-05
    141,        17,         2,          -4.5,  -4.66667,  -4.33333,      -14.25,     -14.5,         -14, 0.000195952,   6.15337e-05
    142,        18,         2,      -4.16667,  -4.33333,        -4,      -14.25,     -14.5,         -14, 8.70771e-05,   5.75294e-05
    143,        19,         2,      -3.83333,        -4,  -3.66667,      -14.25,     -14.5,         -14, 0.000165116,   6.68798e-05
