# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS Y_{tar}   
# xbins      : 60   
# xlabel     :  Y_{tar} [cm]   
# xbin_width : 0.067 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-1.967,-2.000,-1.933,0.000,0.000
2,-1.900,-1.933,-1.867,0.000,0.000
3,-1.833,-1.867,-1.800,0.000,0.000
4,-1.767,-1.800,-1.733,0.001,0.000
5,-1.700,-1.733,-1.667,0.002,0.001
6,-1.633,-1.667,-1.600,0.005,0.002
7,-1.567,-1.600,-1.533,0.010,0.003
8,-1.500,-1.533,-1.467,0.028,0.005
9,-1.433,-1.467,-1.400,0.091,0.015
10,-1.367,-1.400,-1.333,0.251,0.068
11,-1.300,-1.333,-1.267,1.808,0.226
12,-1.233,-1.267,-1.200,8.646,0.616
13,-1.167,-1.200,-1.133,23.798,1.106
14,-1.100,-1.133,-1.067,43.935,1.566
15,-1.033,-1.067,-1.000,64.020,1.978
16,-0.967,-1.000,-0.933,73.619,2.102
17,-0.900,-0.933,-0.867,79.942,2.242
18,-0.833,-0.867,-0.800,83.426,2.277
19,-0.767,-0.800,-0.733,89.171,2.393
20,-0.700,-0.733,-0.667,99.952,2.636
21,-0.633,-0.667,-0.600,94.737,2.492
22,-0.567,-0.600,-0.533,103.673,2.693
23,-0.500,-0.533,-0.467,108.781,2.805
24,-0.433,-0.467,-0.400,107.837,2.838
25,-0.367,-0.400,-0.333,117.033,3.012
26,-0.300,-0.333,-0.267,120.430,3.098
27,-0.233,-0.267,-0.200,125.196,3.156
28,-0.167,-0.200,-0.133,133.080,3.271
29,-0.100,-0.133,-0.067,130.115,3.246
30,-0.033,-0.067,0.000,140.138,3.444
31,0.033,0.000,0.067,140.244,3.445
32,0.100,0.067,0.133,146.068,3.582
33,0.167,0.133,0.200,145.844,3.582
34,0.233,0.200,0.267,151.911,3.702
35,0.300,0.267,0.333,154.728,3.774
36,0.367,0.333,0.400,152.339,3.741
37,0.433,0.400,0.467,158.406,3.935
38,0.500,0.467,0.533,154.761,3.811
39,0.567,0.533,0.600,154.979,3.857
40,0.633,0.600,0.667,154.381,3.914
41,0.700,0.667,0.733,161.669,3.999
42,0.767,0.733,0.800,154.071,3.938
43,0.833,0.800,0.867,165.675,4.202
44,0.900,0.867,0.933,156.691,4.019
45,0.967,0.933,1.000,153.731,3.990
46,1.033,1.000,1.067,132.678,3.695
47,1.100,1.067,1.133,89.014,2.911
48,1.167,1.133,1.200,49.313,2.039
49,1.233,1.200,1.267,19.116,1.227
50,1.300,1.267,1.333,6.246,0.637
51,1.367,1.333,1.400,1.176,0.197
52,1.433,1.400,1.467,0.377,0.066
53,1.500,1.467,1.533,0.153,0.027
54,1.567,1.533,1.600,0.071,0.015
55,1.633,1.600,1.667,0.041,0.013
56,1.700,1.667,1.733,0.010,0.003
57,1.767,1.733,1.800,0.005,0.002
58,1.833,1.800,1.867,0.011,0.007
59,1.900,1.867,1.933,0.000,0.000
60,1.967,1.933,2.000,0.000,0.000
