# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Nuclear Missing Energy   
# xbins      : 40   
# xlabel     :  nuclear missing energy, E_{m} [GeV]   
# xbin_width : 0.008 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.096,-0.100,-0.092,0.000,0.000
2,-0.089,-0.092,-0.085,0.000,0.000
3,-0.081,-0.085,-0.077,0.000,0.000
4,-0.074,-0.077,-0.070,0.000,0.000
5,-0.066,-0.070,-0.062,0.000,0.000
6,-0.059,-0.062,-0.055,0.000,0.000
7,-0.051,-0.055,-0.047,0.000,0.000
8,-0.044,-0.047,-0.040,0.000,0.000
9,-0.036,-0.040,-0.032,0.000,0.000
10,-0.029,-0.032,-0.025,0.195,0.195
11,-0.021,-0.025,-0.017,1.873,0.469
12,-0.014,-0.017,-0.010,17.166,1.387
13,-0.006,-0.010,-0.002,196.899,4.263
14,0.001,-0.002,0.005,1198.892,9.900
15,0.009,0.005,0.013,1713.933,12.051
16,0.016,0.013,0.020,711.117,8.146
17,0.024,0.020,0.028,265.453,4.922
18,0.031,0.028,0.035,165.597,3.825
19,0.039,0.035,0.043,123.259,3.235
20,0.046,0.043,0.050,98.820,2.844
21,0.054,0.050,0.058,85.100,2.713
22,0.061,0.058,0.065,78.683,2.650
23,0.069,0.065,0.073,67.711,2.383
24,0.076,0.073,0.080,63.948,2.334
25,0.084,0.080,0.088,57.782,2.216
26,0.091,0.088,0.095,56.965,2.202
27,0.099,0.095,0.103,51.186,2.151
28,0.106,0.103,0.110,46.123,1.986
29,0.114,0.110,0.118,44.333,1.917
30,0.121,0.118,0.125,42.584,1.887
31,0.129,0.125,0.133,37.954,1.787
32,0.136,0.133,0.140,36.684,1.708
33,0.144,0.140,0.148,36.590,1.827
34,0.151,0.148,0.155,33.091,1.606
35,0.159,0.155,0.163,32.790,1.684
36,0.166,0.163,0.170,32.476,1.616
37,0.174,0.170,0.178,28.503,1.547
38,0.181,0.178,0.185,32.685,1.708
39,0.189,0.185,0.193,29.273,1.564
40,0.196,0.193,0.200,24.082,1.359
