# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  Y'_{fp}   
# xbins      : 60   
# xlabel     :  Y'_{fp} [rad]   
# xbin_width : 0.001 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.039,-0.040,-0.039,0.000,0.000
2,-0.038,-0.039,-0.037,0.000,0.000
3,-0.037,-0.037,-0.036,0.000,0.000
4,-0.035,-0.036,-0.035,0.000,0.000
5,-0.034,-0.035,-0.033,0.000,0.000
6,-0.033,-0.033,-0.032,0.000,0.000
7,-0.031,-0.032,-0.031,0.000,0.000
8,-0.030,-0.031,-0.029,0.053,0.053
9,-0.029,-0.029,-0.028,0.948,0.436
10,-0.027,-0.028,-0.027,3.477,0.888
11,-0.026,-0.027,-0.025,8.947,1.320
12,-0.025,-0.025,-0.024,12.161,1.565
13,-0.023,-0.024,-0.023,26.620,2.231
14,-0.022,-0.023,-0.021,44.479,2.842
15,-0.021,-0.021,-0.020,60.696,3.199
16,-0.019,-0.020,-0.019,79.668,3.500
17,-0.018,-0.019,-0.017,98.849,3.739
18,-0.017,-0.017,-0.016,124.117,4.065
19,-0.015,-0.016,-0.015,147.157,4.293
20,-0.014,-0.015,-0.013,159.692,4.299
21,-0.013,-0.013,-0.012,183.446,4.467
22,-0.011,-0.012,-0.011,193.409,4.393
23,-0.010,-0.011,-0.009,203.991,4.359
24,-0.009,-0.009,-0.008,219.583,4.415
25,-0.007,-0.008,-0.007,214.617,4.217
26,-0.006,-0.007,-0.005,221.677,4.198
27,-0.005,-0.005,-0.004,213.686,3.962
28,-0.003,-0.004,-0.003,210.747,3.951
29,-0.002,-0.003,-0.001,195.860,3.675
30,-0.001,-0.001,0.000,187.416,3.601
31,0.001,0.000,0.001,173.614,3.384
32,0.002,0.001,0.003,163.187,3.280
33,0.003,0.003,0.004,149.379,3.102
34,0.005,0.004,0.005,133.183,2.920
35,0.006,0.005,0.007,131.074,2.874
36,0.007,0.007,0.008,120.186,2.771
37,0.009,0.008,0.009,105.528,2.536
38,0.010,0.009,0.011,95.719,2.379
39,0.011,0.011,0.012,88.240,2.281
40,0.013,0.012,0.013,76.876,2.150
41,0.014,0.013,0.015,66.476,1.989
42,0.015,0.015,0.016,58.201,1.867
43,0.017,0.016,0.017,50.218,1.711
44,0.018,0.017,0.019,39.041,1.530
45,0.019,0.019,0.020,30.111,1.363
46,0.021,0.020,0.021,23.394,1.183
47,0.022,0.021,0.023,18.085,1.068
48,0.023,0.023,0.024,10.131,0.799
49,0.025,0.024,0.025,6.640,0.639
50,0.026,0.025,0.027,2.463,0.394
51,0.027,0.027,0.028,0.386,0.155
52,0.029,0.028,0.029,0.000,0.000
53,0.030,0.029,0.031,0.000,0.000
54,0.031,0.031,0.032,0.000,0.000
55,0.033,0.032,0.033,0.000,0.000
56,0.034,0.033,0.035,0.000,0.000
57,0.035,0.035,0.036,0.000,0.000
58,0.037,0.036,0.037,0.000,0.000
59,0.038,0.037,0.039,0.000,0.000
60,0.039,0.039,0.040,0.000,0.000
