# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS  X_{fp} vs. Y_{fp} 
# ybins      : 60 
# ylabel     :  X_{fp} [cm] 
# xbins      : 60 
# xlabel     :  Y_{fp} [cm] 
# ybin_width : 0.500 
# xbin_width : 0.333 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
     63,         1,         1,      -9.83333,       -10,  -9.66667,      -14.75,       -15,       -14.5,           0,             0
     64,         2,         1,          -9.5,  -9.66667,  -9.33333,      -14.75,       -15,       -14.5, 4.76514e-05,   3.75613e-05
     65,         3,         1,      -9.16667,  -9.33333,        -9,      -14.75,       -15,       -14.5, 2.03378e-05,   1.48123e-05
     66,         4,         1,      -8.83333,        -9,  -8.66667,      -14.75,       -15,       -14.5, 8.89242e-05,   5.03776e-05
     67,         5,         1,          -8.5,  -8.66667,  -8.33333,      -14.75,       -15,       -14.5,           0,             0
     68,         6,         1,      -8.16667,  -8.33333,        -8,      -14.75,       -15,       -14.5,           0,             0
     69,         7,         1,      -7.83333,        -8,  -7.66667,      -14.75,       -15,       -14.5,           0,             0
     70,         8,         1,          -7.5,  -7.66667,  -7.33333,      -14.75,       -15,       -14.5, 8.84652e-05,    5.3214e-05
     71,         9,         1,      -7.16667,  -7.33333,        -7,      -14.75,       -15,       -14.5, 9.48483e-05,   5.85221e-05
     72,        10,         1,      -6.83333,        -7,  -6.66667,      -14.75,       -15,       -14.5, 1.30562e-05,   1.30562e-05
     73,        11,         1,          -6.5,  -6.66667,  -6.33333,      -14.75,       -15,       -14.5, 9.32442e-05,   4.72176e-05
     74,        12,         1,      -6.16667,  -6.33333,        -6,      -14.75,       -15,       -14.5, 4.43617e-05,   3.19112e-05
     75,        13,         1,      -5.83333,        -6,  -5.66667,      -14.75,       -15,       -14.5, 0.000173838,    7.9252e-05
     76,        14,         1,          -5.5,  -5.66667,  -5.33333,      -14.75,       -15,       -14.5, 0.000135375,   5.74777e-05
     77,        15,         1,      -5.16667,  -5.33333,        -5,      -14.75,       -15,       -14.5, 0.000107619,   6.39885e-05
     78,        16,         1,      -4.83333,        -5,  -4.66667,      -14.75,       -15,       -14.5, 7.90848e-05,   4.75927e-05
     79,        17,         1,          -4.5,  -4.66667,  -4.33333,      -14.75,       -15,       -14.5,           0,             0
     80,        18,         1,      -4.16667,  -4.33333,        -4,      -14.75,       -15,       -14.5, 2.16619e-05,   2.16619e-05
     81,        19,         1,      -3.83333,        -4,  -3.66667,      -14.75,       -15,       -14.5, 8.33527e-05,   6.52577e-05
     82,        20,         1,          -3.5,  -3.66667,  -3.33333,      -14.75,       -15,       -14.5,           0,             0
     83,        21,         1,      -3.16667,  -3.33333,        -3,      -14.75,       -15,       -14.5, 0.000126992,   6.56452e-05
     84,        22,         1,      -2.83333,        -3,  -2.66667,      -14.75,       -15,       -14.5, 6.24713e-05,   4.41746e-05
     85,        23,         1,          -2.5,  -2.66667,  -2.33333,      -14.75,       -15,       -14.5,           0,             0
     86,        24,         1,      -2.16667,  -2.33333,        -2,      -14.75,       -15,       -14.5, 1.85284e-05,   1.85284e-05
     87,        25,         1,      -1.83333,        -2,  -1.66667,      -14.75,       -15,       -14.5, 8.58375e-05,   6.88717e-05
     88,        26,         1,          -1.5,  -1.66667,  -1.33333,      -14.75,       -15,       -14.5,  0.00011995,   6.02142e-05
     89,        27,         1,      -1.16667,  -1.33333,        -1,      -14.75,       -15,       -14.5, 0.000116593,    7.2185e-05
     90,        28,         1,     -0.833333,        -1, -0.666667,      -14.75,       -15,       -14.5, 0.000104151,   8.18248e-05
     91,        29,         1,          -0.5, -0.666667, -0.333333,      -14.75,       -15,       -14.5, 0.000233328,   0.000113486
     92,        30,         1,     -0.166667, -0.333333,         0,      -14.75,       -15,       -14.5, 0.000173367,   0.000107058
     93,        31,         1,      0.166667,         0,  0.333333,      -14.75,       -15,       -14.5, 8.81273e-05,   6.31511e-05
     94,        32,         1,           0.5,  0.333333,  0.666667,      -14.75,       -15,       -14.5, 0.000129217,   9.18568e-05
     95,        33,         1,      0.833333,  0.666667,         1,      -14.75,       -15,       -14.5, 8.01534e-05,   8.01534e-05
     96,        34,         1,       1.16667,         1,   1.33333,      -14.75,       -15,       -14.5, 0.000160805,   9.71857e-05
     97,        35,         1,           1.5,   1.33333,   1.66667,      -14.75,       -15,       -14.5, 7.53107e-05,   5.86469e-05
     98,        36,         1,       1.83333,   1.66667,         2,      -14.75,       -15,       -14.5, 0.000225687,   0.000161379
     99,        37,         1,       2.16667,         2,   2.33333,      -14.75,       -15,       -14.5, 5.21448e-05,   3.71213e-05
    100,        38,         1,           2.5,   2.33333,   2.66667,      -14.75,       -15,       -14.5, 8.83117e-05,   5.35104e-05
    101,        39,         1,       2.83333,   2.66667,         3,      -14.75,       -15,       -14.5, 2.43568e-05,   2.43568e-05
    102,        40,         1,       3.16667,         3,   3.33333,      -14.75,       -15,       -14.5, 9.25393e-05,   9.25393e-05
    103,        41,         1,           3.5,   3.33333,   3.66667,      -14.75,       -15,       -14.5, 9.33687e-05,   5.45898e-05
    104,        42,         1,       3.83333,   3.66667,         4,      -14.75,       -15,       -14.5, 0.000302342,   0.000115409
    105,        43,         1,       4.16667,         4,   4.33333,      -14.75,       -15,       -14.5,  8.8144e-05,   4.54971e-05
    106,        44,         1,           4.5,   4.33333,   4.66667,      -14.75,       -15,       -14.5, 0.000254221,   0.000145206
    107,        45,         1,       4.83333,   4.66667,         5,      -14.75,       -15,       -14.5, 4.38188e-05,   4.38188e-05
    108,        46,         1,       5.16667,         5,   5.33333,      -14.75,       -15,       -14.5, 3.10449e-05,   3.10449e-05
    109,        47,         1,           5.5,   5.33333,   5.66667,      -14.75,       -15,       -14.5, 9.07974e-05,   5.84129e-05
    110,        48,         1,       5.83333,   5.66667,         6,      -14.75,       -15,       -14.5, 5.52057e-05,   3.94694e-05
    111,        49,         1,       6.16667,         6,   6.33333,      -14.75,       -15,       -14.5, 0.000216619,    0.00011207
    112,        50,         1,           6.5,   6.33333,   6.66667,      -14.75,       -15,       -14.5,   0.0001009,   7.86466e-05
    113,        51,         1,       6.83333,   6.66667,         7,      -14.75,       -15,       -14.5, 0.000122854,   8.33737e-05
    114,        52,         1,       7.16667,         7,   7.33333,      -14.75,       -15,       -14.5, 9.12718e-05,     5.471e-05
    115,        53,         1,           7.5,   7.33333,   7.66667,      -14.75,       -15,       -14.5, 0.000161433,   7.77672e-05
    116,        54,         1,       7.83333,   7.66667,         8,      -14.75,       -15,       -14.5,    0.000119,   6.76652e-05
    117,        55,         1,       8.16667,         8,   8.33333,      -14.75,       -15,       -14.5,  0.00023117,   0.000110782
    118,        56,         1,           8.5,   8.33333,   8.66667,      -14.75,       -15,       -14.5, 0.000212693,   9.46921e-05
    119,        57,         1,       8.83333,   8.66667,         9,      -14.75,       -15,       -14.5, 7.59222e-05,   4.41901e-05
    120,        58,         1,       9.16667,         9,   9.33333,      -14.75,       -15,       -14.5, 6.42499e-05,   3.72521e-05
    121,        59,         1,           9.5,   9.33333,   9.66667,      -14.75,       -15,       -14.5, 0.000128886,   8.75909e-05
    122,        60,         1,       9.83333,   9.66667,        10,      -14.75,       -15,       -14.5, 0.000111202,   5.93071e-05
    125,         1,         2,      -9.83333,       -10,  -9.66667,      -14.25,     -14.5,         -14, 9.65929e-05,   5.75272e-05
    126,         2,         2,          -9.5,  -9.66667,  -9.33333,      -14.25,     -14.5,         -14,  2.3021e-05,    2.3021e-05
    127,         3,         2,      -9.16667,  -9.33333,        -9,      -14.25,     -14.5,         -14, 1.21595e-05,   1.21595e-05
    128,         4,         2,      -8.83333,        -9,  -8.66667,      -14.25,     -14.5,         -14, 0.000110627,   4.67588e-05
    129,         5,         2,          -8.5,  -8.66667,  -8.33333,      -14.25,     -14.5,         -14, 6.09594e-05,    2.7741e-05
    130,         6,         2,      -8.16667,  -8.33333,        -8,      -14.25,     -14.5,         -14,  6.9898e-05,   4.10074e-05
    131,         7,         2,      -7.83333,        -8,  -7.66667,      -14.25,     -14.5,         -14, 7.28491e-05,   3.71544e-05
    132,         8,         2,          -7.5,  -7.66667,  -7.33333,      -14.25,     -14.5,         -14, 0.000123401,    6.4193e-05
    133,         9,         2,      -7.16667,  -7.33333,        -7,      -14.25,     -14.5,         -14, 7.19185e-05,   5.11581e-05
    134,        10,         2,      -6.83333,        -7,  -6.66667,      -14.25,     -14.5,         -14,  8.5416e-05,   4.46576e-05
    135,        11,         2,          -6.5,  -6.66667,  -6.33333,      -14.25,     -14.5,         -14, 0.000120498,   5.07253e-05
    136,        12,         2,      -6.16667,  -6.33333,        -6,      -14.25,     -14.5,         -14, 7.57551e-05,   4.55392e-05
    137,        13,         2,      -5.83333,        -6,  -5.66667,      -14.25,     -14.5,         -14, 0.000102131,   6.78448e-05
    138,        14,         2,          -5.5,  -5.66667,  -5.33333,      -14.25,     -14.5,         -14, 9.87332e-05,   4.97334e-05
    139,        15,         2,      -5.16667,  -5.33333,        -5,      -14.25,     -14.5,         -14, 5.28524e-05,   3.14511e-05
    140,        16,         2,      -4.83333,        -5,  -4.66667,      -14.25,     -14.5,         -14, 0.000224126,   7.43851e-05
    141,        17,         2,          -4.5,  -4.66667,  -4.33333,      -14.25,     -14.5,         -14,           0,             0
    142,        18,         2,      -4.16667,  -4.33333,        -4,      -14.25,     -14.5,         -14,           0,             0
    143,        19,         2,      -3.83333,        -4,  -3.66667,      -14.25,     -14.5,         -14, 7.85244e-05,   5.86316e-05
    144,        20,         2,          -3.5,  -3.66667,  -3.33333,      -14.25,     -14.5,         -14, 0.000109838,   6.73048e-05
    145,        21,         2,      -3.16667,  -3.33333,        -3,      -14.25,     -14.5,         -14, 0.000134023,   0.000105565
    146,        22,         2,      -2.83333,        -3,  -2.66667,      -14.25,     -14.5,         -14, 5.76129e-05,   4.07629e-05
    147,        23,         2,          -2.5,  -2.66667,  -2.33333,      -14.25,     -14.5,         -14, 4.63694e-05,   4.63694e-05
    148,        24,         2,      -2.16667,  -2.33333,        -2,      -14.25,     -14.5,         -14, 0.000194731,   0.000108023
    149,        25,         2,      -1.83333,        -2,  -1.66667,      -14.25,     -14.5,         -14,           0,             0
    150,        26,         2,          -1.5,  -1.66667,  -1.33333,      -14.25,     -14.5,         -14, 0.000132017,   8.42192e-05
    151,        27,         2,      -1.16667,  -1.33333,        -1,      -14.25,     -14.5,         -14, 0.000143277,   7.32481e-05
    152,        28,         2,     -0.833333,        -1, -0.666667,      -14.25,     -14.5,         -14,  2.3572e-05,    2.3572e-05
    153,        29,         2,          -0.5, -0.666667, -0.333333,      -14.25,     -14.5,         -14, 0.000184847,   8.92527e-05
    154,        30,         2,     -0.166667, -0.333333,         0,      -14.25,     -14.5,         -14, 0.000195062,   0.000100957
