# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS  X_{fp} vs. Y_{fp} 
# ybins      : 60 
# ylabel     :  X_{fp} [cm] 
# xbins      : 60 
# xlabel     :  Y_{fp} [cm] 
# ybin_width : 0.500 
# xbin_width : 0.333 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
     63,         1,         1,      -9.83333,       -10,  -9.66667,      -14.75,       -15,       -14.5,  2.2341e-05,   1.06691e-05
     64,         2,         1,          -9.5,  -9.66667,  -9.33333,      -14.75,       -15,       -14.5, 1.24157e-05,   6.79474e-06
     65,         3,         1,      -9.16667,  -9.33333,        -9,      -14.75,       -15,       -14.5, 1.94197e-05,   9.75772e-06
     66,         4,         1,      -8.83333,        -9,  -8.66667,      -14.75,       -15,       -14.5, 2.76323e-05,   1.13196e-05
     67,         5,         1,          -8.5,  -8.66667,  -8.33333,      -14.75,       -15,       -14.5, 7.35374e-05,   2.22526e-05
     68,         6,         1,      -8.16667,  -8.33333,        -8,      -14.75,       -15,       -14.5, 3.88306e-05,   1.28323e-05
     69,         7,         1,      -7.83333,        -8,  -7.66667,      -14.75,       -15,       -14.5, 1.70056e-05,   6.67025e-06
     70,         8,         1,          -7.5,  -7.66667,  -7.33333,      -14.75,       -15,       -14.5, 6.80733e-06,   4.27192e-06
     71,         9,         1,      -7.16667,  -7.33333,        -7,      -14.75,       -15,       -14.5, 3.50477e-05,   1.47792e-05
     72,        10,         1,      -6.83333,        -7,  -6.66667,      -14.75,       -15,       -14.5, 3.51715e-05,   1.79615e-05
     73,        11,         1,          -6.5,  -6.66667,  -6.33333,      -14.75,       -15,       -14.5, 4.42726e-05,   1.89669e-05
     74,        12,         1,      -6.16667,  -6.33333,        -6,      -14.75,       -15,       -14.5,   6.971e-05,   3.07856e-05
     75,        13,         1,      -5.83333,        -6,  -5.66667,      -14.75,       -15,       -14.5, 1.73181e-05,   9.36168e-06
     76,        14,         1,          -5.5,  -5.66667,  -5.33333,      -14.75,       -15,       -14.5, 1.10296e-05,   6.92819e-06
     77,        15,         1,      -5.16667,  -5.33333,        -5,      -14.75,       -15,       -14.5, 3.98674e-05,   1.84505e-05
     78,        16,         1,      -4.83333,        -5,  -4.66667,      -14.75,       -15,       -14.5,  2.6537e-05,   1.30172e-05
     79,        17,         1,          -4.5,  -4.66667,  -4.33333,      -14.75,       -15,       -14.5, 3.75923e-05,    1.4822e-05
     80,        18,         1,      -4.16667,  -4.33333,        -4,      -14.75,       -15,       -14.5, 1.56272e-05,   7.87931e-06
     81,        19,         1,      -3.83333,        -4,  -3.66667,      -14.75,       -15,       -14.5, 0.000101173,   3.68829e-05
     82,        20,         1,          -3.5,  -3.66667,  -3.33333,      -14.75,       -15,       -14.5, 5.40993e-05,   2.24705e-05
     83,        21,         1,      -3.16667,  -3.33333,        -3,      -14.75,       -15,       -14.5, 3.86467e-05,   1.66651e-05
     84,        22,         1,      -2.83333,        -3,  -2.66667,      -14.75,       -15,       -14.5, 7.24829e-05,   3.05405e-05
     85,        23,         1,          -2.5,  -2.66667,  -2.33333,      -14.75,       -15,       -14.5, 5.74754e-05,   1.90227e-05
     86,        24,         1,      -2.16667,  -2.33333,        -2,      -14.75,       -15,       -14.5, 7.99712e-05,   2.28971e-05
     87,        25,         1,      -1.83333,        -2,  -1.66667,      -14.75,       -15,       -14.5, 6.18407e-05,   2.67289e-05
     88,        26,         1,          -1.5,  -1.66667,  -1.33333,      -14.75,       -15,       -14.5, 8.86033e-05,   3.75725e-05
     89,        27,         1,      -1.16667,  -1.33333,        -1,      -14.75,       -15,       -14.5,  8.0913e-05,   3.86299e-05
     90,        28,         1,     -0.833333,        -1, -0.666667,      -14.75,       -15,       -14.5, 8.93881e-05,   3.13286e-05
     91,        29,         1,          -0.5, -0.666667, -0.333333,      -14.75,       -15,       -14.5, 3.64719e-05,   1.63092e-05
     92,        30,         1,     -0.166667, -0.333333,         0,      -14.75,       -15,       -14.5, 0.000111768,    3.8587e-05
     93,        31,         1,      0.166667,         0,  0.333333,      -14.75,       -15,       -14.5, 5.27772e-05,   3.95412e-05
     94,        32,         1,           0.5,  0.333333,  0.666667,      -14.75,       -15,       -14.5, 0.000111013,   3.95468e-05
     95,        33,         1,      0.833333,  0.666667,         1,      -14.75,       -15,       -14.5, 8.93997e-05,   3.15524e-05
     96,        34,         1,       1.16667,         1,   1.33333,      -14.75,       -15,       -14.5, 8.11869e-05,   3.69485e-05
     97,        35,         1,           1.5,   1.33333,   1.66667,      -14.75,       -15,       -14.5,   5.517e-05,   2.71313e-05
     98,        36,         1,       1.83333,   1.66667,         2,      -14.75,       -15,       -14.5, 8.62518e-05,   3.91114e-05
     99,        37,         1,       2.16667,         2,   2.33333,      -14.75,       -15,       -14.5, 9.92807e-05,   3.72603e-05
    100,        38,         1,           2.5,   2.33333,   2.66667,      -14.75,       -15,       -14.5, 0.000108867,    4.5748e-05
    101,        39,         1,       2.83333,   2.66667,         3,      -14.75,       -15,       -14.5, 8.78577e-05,   3.46497e-05
    102,        40,         1,       3.16667,         3,   3.33333,      -14.75,       -15,       -14.5, 3.91336e-05,   2.43289e-05
    103,        41,         1,           3.5,   3.33333,   3.66667,      -14.75,       -15,       -14.5, 0.000154574,   4.66291e-05
    104,        42,         1,       3.83333,   3.66667,         4,      -14.75,       -15,       -14.5, 0.000151254,   5.81897e-05
    105,        43,         1,       4.16667,         4,   4.33333,      -14.75,       -15,       -14.5, 7.11513e-05,   3.46151e-05
    106,        44,         1,           4.5,   4.33333,   4.66667,      -14.75,       -15,       -14.5, 0.000111194,   3.92275e-05
    107,        45,         1,       4.83333,   4.66667,         5,      -14.75,       -15,       -14.5, 0.000262229,     7.148e-05
