# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : 4-Momentum Transfer, Q^{2}   
# xbins      : 40   
# xlabel     :  4-momentum transfer, Q^{2} [GeV^{2}]   
# xbin_width : 0.037 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,1.019,1.000,1.038,0.000,0.000
2,1.056,1.038,1.075,0.167,0.167
3,1.094,1.075,1.113,37.653,6.844
4,1.131,1.113,1.150,223.783,21.281
5,1.169,1.150,1.188,281.723,19.095
6,1.206,1.188,1.225,354.458,23.406
7,1.244,1.225,1.262,375.581,20.822
8,1.281,1.262,1.300,287.944,15.495
9,1.319,1.300,1.337,290.834,15.702
10,1.356,1.337,1.375,283.150,14.945
11,1.394,1.375,1.413,241.714,12.314
12,1.431,1.413,1.450,195.972,10.641
13,1.469,1.450,1.488,183.354,9.757
14,1.506,1.488,1.525,193.310,9.556
15,1.544,1.525,1.562,154.265,7.722
16,1.581,1.562,1.600,139.311,6.665
17,1.619,1.600,1.637,132.918,6.104
18,1.656,1.637,1.675,105.027,4.793
19,1.694,1.675,1.712,85.243,3.728
20,1.731,1.712,1.750,83.554,3.542
21,1.769,1.750,1.788,66.406,2.758
22,1.806,1.788,1.825,65.236,2.526
23,1.844,1.825,1.862,51.339,2.027
24,1.881,1.862,1.900,48.133,1.769
25,1.919,1.900,1.938,37.774,1.362
26,1.956,1.938,1.975,32.074,1.108
27,1.994,1.975,2.013,28.864,0.967
28,2.031,2.013,2.050,23.324,0.734
29,2.069,2.050,2.087,19.802,0.620
30,2.106,2.087,2.125,16.490,0.502
31,2.144,2.125,2.162,13.482,0.400
32,2.181,2.162,2.200,12.090,0.348
33,2.219,2.200,2.237,9.883,0.276
34,2.256,2.237,2.275,8.297,0.222
35,2.294,2.275,2.312,6.706,0.185
36,2.331,2.312,2.350,5.631,0.150
37,2.369,2.350,2.388,4.533,0.120
38,2.406,2.388,2.425,3.743,0.101
39,2.444,2.425,2.462,2.871,0.080
40,2.481,2.462,2.500,2.156,0.063
