# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS z_Target (Lab)   
# xbins      : 60   
# xlabel     :  z-Target [cm]   
# xbin_width : 0.333 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-9.833,-10.000,-9.667,0.000,0.000
2,-9.500,-9.667,-9.333,0.000,0.000
3,-9.167,-9.333,-9.000,0.000,0.000
4,-8.833,-9.000,-8.667,0.000,0.000
5,-8.500,-8.667,-8.333,0.001,0.001
6,-8.167,-8.333,-8.000,0.000,0.000
7,-7.833,-8.000,-7.667,0.004,0.003
8,-7.500,-7.667,-7.333,0.001,0.001
9,-7.167,-7.333,-7.000,0.001,0.001
10,-6.833,-7.000,-6.667,0.000,0.000
11,-6.500,-6.667,-6.333,0.012,0.010
12,-6.167,-6.333,-6.000,0.007,0.005
13,-5.833,-6.000,-5.667,0.116,0.087
14,-5.500,-5.667,-5.333,0.043,0.020
15,-5.167,-5.333,-5.000,0.016,0.007
16,-4.833,-5.000,-4.667,0.039,0.013
17,-4.500,-4.667,-4.333,0.059,0.014
18,-4.167,-4.333,-4.000,0.178,0.050
19,-3.833,-4.000,-3.667,0.208,0.091
20,-3.500,-3.667,-3.333,0.607,0.145
21,-3.167,-3.333,-3.000,1.070,0.178
22,-2.833,-3.000,-2.667,1.838,0.292
23,-2.500,-2.667,-2.333,3.369,0.437
24,-2.167,-2.333,-2.000,7.928,0.682
25,-1.833,-2.000,-1.667,14.945,1.045
26,-1.500,-1.667,-1.333,25.431,1.310
27,-1.167,-1.333,-1.000,37.307,1.585
28,-0.833,-1.000,-0.667,43.458,1.602
29,-0.500,-0.667,-0.333,47.904,1.735
30,-0.167,-0.333,0.000,45.683,1.588
31,0.167,0.000,0.333,50.790,1.759
32,0.500,0.333,0.667,50.326,1.703
33,0.833,0.667,1.000,47.774,1.792
34,1.167,1.000,1.333,42.720,1.681
35,1.500,1.333,1.667,30.460,1.391
36,1.833,1.667,2.000,15.052,0.835
37,2.167,2.000,2.333,8.037,0.598
38,2.500,2.333,2.667,4.443,0.528
39,2.833,2.667,3.000,1.945,0.372
40,3.167,3.000,3.333,1.086,0.281
41,3.500,3.333,3.667,0.427,0.109
42,3.833,3.667,4.000,0.252,0.084
43,4.167,4.000,4.333,0.242,0.125
44,4.500,4.333,4.667,0.140,0.060
45,4.833,4.667,5.000,0.150,0.075
46,5.167,5.000,5.333,0.050,0.021
47,5.500,5.333,5.667,0.084,0.038
48,5.833,5.667,6.000,0.078,0.062
49,6.167,6.000,6.333,0.019,0.014
50,6.500,6.333,6.667,0.057,0.053
51,6.833,6.667,7.000,0.002,0.002
52,7.167,7.000,7.333,0.015,0.006
53,7.500,7.333,7.667,0.013,0.013
54,7.833,7.667,8.000,0.020,0.018
55,8.167,8.000,8.333,0.000,0.000
56,8.500,8.333,8.667,0.000,0.000
57,8.833,8.667,9.000,0.000,0.000
58,9.167,9.000,9.333,0.004,0.004
59,9.500,9.333,9.667,0.000,0.000
60,9.833,9.667,10.000,0.000,0.000
