# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  Y_{tar}   
# xbins      : 60   
# xlabel     :  Y_{tar} [cm]   
# xbin_width : 0.233 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-6.883,-7.000,-6.767,0.000,0.000
2,-6.650,-6.767,-6.533,0.004,0.003
3,-6.417,-6.533,-6.300,0.000,0.000
4,-6.183,-6.300,-6.067,0.002,0.001
5,-5.950,-6.067,-5.833,0.000,0.000
6,-5.717,-5.833,-5.600,0.000,0.000
7,-5.483,-5.600,-5.367,0.012,0.010
8,-5.250,-5.367,-5.133,0.007,0.005
9,-5.017,-5.133,-4.900,0.115,0.087
10,-4.783,-4.900,-4.667,0.028,0.017
11,-4.550,-4.667,-4.433,0.017,0.010
12,-4.317,-4.433,-4.200,0.020,0.007
13,-4.083,-4.200,-3.967,0.037,0.014
14,-3.850,-3.967,-3.733,0.031,0.009
15,-3.617,-3.733,-3.500,0.125,0.037
16,-3.383,-3.500,-3.267,0.133,0.042
17,-3.150,-3.267,-3.033,0.229,0.095
18,-2.917,-3.033,-2.800,0.579,0.147
19,-2.683,-2.800,-2.567,0.925,0.170
20,-2.450,-2.567,-2.333,1.308,0.231
21,-2.217,-2.333,-2.100,1.975,0.254
22,-1.983,-2.100,-1.867,3.895,0.469
23,-1.750,-1.867,-1.633,9.700,0.896
24,-1.517,-1.633,-1.400,13.200,0.922
25,-1.283,-1.400,-1.167,20.590,1.179
26,-1.050,-1.167,-0.933,28.547,1.363
27,-0.817,-0.933,-0.700,35.113,1.521
28,-0.583,-0.700,-0.467,37.164,1.460
29,-0.350,-0.467,-0.233,38.997,1.547
30,-0.117,-0.233,0.000,37.349,1.420
31,0.117,0.000,0.233,43.091,1.688
32,0.350,0.233,0.467,37.518,1.356
33,0.583,0.467,0.700,42.877,1.698
34,0.817,0.700,0.933,37.630,1.603
35,1.050,0.933,1.167,33.142,1.480
36,1.283,1.167,1.400,24.828,1.234
37,1.517,1.400,1.633,14.799,0.873
38,1.750,1.633,1.867,8.052,0.588
39,1.983,1.867,2.100,5.435,0.542
40,2.217,2.100,2.333,2.561,0.342
41,2.450,2.333,2.567,1.716,0.369
42,2.683,2.567,2.800,0.937,0.264
43,2.917,2.800,3.033,0.383,0.118
44,3.150,3.033,3.267,0.284,0.088
45,3.383,3.267,3.500,0.200,0.078
46,3.617,3.500,3.733,0.255,0.129
47,3.850,3.733,3.967,0.105,0.052
48,4.083,3.967,4.200,0.130,0.073
49,4.317,4.200,4.433,0.044,0.023
50,4.550,4.433,4.667,0.034,0.017
51,4.783,4.667,4.900,0.078,0.037
52,5.017,4.900,5.133,0.077,0.062
53,5.250,5.133,5.367,0.015,0.013
54,5.483,5.367,5.600,0.005,0.004
55,5.717,5.600,5.833,0.058,0.053
56,5.950,5.833,6.067,0.007,0.005
57,6.183,6.067,6.300,0.008,0.004
58,6.417,6.300,6.533,0.013,0.013
59,6.650,6.533,6.767,0.019,0.018
60,6.883,6.767,7.000,0.001,0.001
