# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS Y_{tar}   
# xbins      : 60   
# xlabel     :  Y_{tar} [cm]   
# xbin_width : 0.067 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-1.967,-2.000,-1.933,0.000,0.000
2,-1.900,-1.933,-1.867,0.000,0.000
3,-1.833,-1.867,-1.800,0.000,0.000
4,-1.767,-1.800,-1.733,0.000,0.000
5,-1.700,-1.733,-1.667,0.000,0.000
6,-1.633,-1.667,-1.600,0.000,0.000
7,-1.567,-1.600,-1.533,0.000,0.000
8,-1.500,-1.533,-1.467,0.000,0.000
9,-1.433,-1.467,-1.400,0.000,0.000
10,-1.367,-1.400,-1.333,0.000,0.000
11,-1.300,-1.333,-1.267,0.000,0.000
12,-1.233,-1.267,-1.200,0.000,0.000
13,-1.167,-1.200,-1.133,0.000,0.000
14,-1.100,-1.133,-1.067,0.000,0.000
15,-1.033,-1.067,-1.000,0.000,0.000
16,-0.967,-1.000,-0.933,0.000,0.000
17,-0.900,-0.933,-0.867,0.004,0.002
18,-0.833,-0.867,-0.800,0.092,0.061
19,-0.767,-0.800,-0.733,0.069,0.030
20,-0.700,-0.733,-0.667,0.415,0.166
21,-0.633,-0.667,-0.600,1.021,0.289
22,-0.567,-0.600,-0.533,1.871,0.301
23,-0.500,-0.533,-0.467,3.971,0.527
24,-0.433,-0.467,-0.400,9.519,0.851
25,-0.367,-0.400,-0.333,16.006,1.046
26,-0.300,-0.333,-0.267,24.059,1.232
27,-0.233,-0.267,-0.200,35.707,1.517
28,-0.167,-0.200,-0.133,46.934,1.745
29,-0.100,-0.133,-0.067,50.595,1.775
30,-0.033,-0.067,0.000,56.362,1.793
31,0.033,0.000,0.067,56.721,1.824
32,0.100,0.067,0.133,52.062,1.797
33,0.167,0.133,0.200,43.162,1.670
34,0.233,0.200,0.267,31.665,1.366
35,0.300,0.267,0.333,24.221,1.194
36,0.367,0.333,0.400,14.355,0.888
37,0.433,0.400,0.467,8.195,0.674
38,0.500,0.467,0.533,4.067,0.461
39,0.567,0.533,0.600,2.340,0.395
40,0.633,0.600,0.667,0.613,0.129
41,0.700,0.667,0.733,0.298,0.065
42,0.767,0.733,0.800,0.071,0.021
43,0.833,0.800,0.867,0.002,0.002
44,0.900,0.867,0.933,0.013,0.010
45,0.967,0.933,1.000,0.001,0.001
46,1.033,1.000,1.067,0.000,0.000
47,1.100,1.067,1.133,0.000,0.000
48,1.167,1.133,1.200,0.000,0.000
49,1.233,1.200,1.267,0.000,0.000
50,1.300,1.267,1.333,0.000,0.000
51,1.367,1.333,1.400,0.000,0.000
52,1.433,1.400,1.467,0.000,0.000
53,1.500,1.467,1.533,0.000,0.000
54,1.567,1.533,1.600,0.000,0.000
55,1.633,1.600,1.667,0.000,0.000
56,1.700,1.667,1.733,0.000,0.000
57,1.767,1.733,1.800,0.000,0.000
58,1.833,1.800,1.867,0.000,0.000
59,1.900,1.867,1.933,0.000,0.000
60,1.967,1.933,2.000,0.000,0.000
