# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  X'_{fp}   
# xbins      : 60   
# xlabel     :  X'_{fp} [rad]   
# xbin_width : 0.003 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.079,-0.080,-0.077,0.000,0.000
2,-0.076,-0.077,-0.075,0.000,0.000
3,-0.073,-0.075,-0.072,0.000,0.000
4,-0.071,-0.072,-0.069,0.000,0.000
5,-0.068,-0.069,-0.067,0.000,0.000
6,-0.065,-0.067,-0.064,0.001,0.001
7,-0.063,-0.064,-0.061,0.036,0.019
8,-0.060,-0.061,-0.059,0.329,0.152
9,-0.057,-0.059,-0.056,2.314,0.340
10,-0.055,-0.056,-0.053,3.081,0.412
11,-0.052,-0.053,-0.051,3.992,0.550
12,-0.049,-0.051,-0.048,4.265,0.505
13,-0.047,-0.048,-0.045,4.913,0.544
14,-0.044,-0.045,-0.043,5.296,0.588
15,-0.041,-0.043,-0.040,6.688,0.660
16,-0.039,-0.040,-0.037,7.977,0.770
17,-0.036,-0.037,-0.035,10.143,0.920
18,-0.033,-0.035,-0.032,8.931,0.851
19,-0.031,-0.032,-0.029,9.807,0.810
20,-0.028,-0.029,-0.027,9.612,0.777
21,-0.025,-0.027,-0.024,11.165,0.925
22,-0.023,-0.024,-0.021,10.937,0.861
23,-0.020,-0.021,-0.019,15.159,1.231
24,-0.017,-0.019,-0.016,14.645,1.163
25,-0.015,-0.016,-0.013,14.407,1.075
26,-0.012,-0.013,-0.011,14.499,0.973
27,-0.009,-0.011,-0.008,14.307,1.049
28,-0.007,-0.008,-0.005,15.980,1.170
29,-0.004,-0.005,-0.003,15.179,1.084
30,-0.001,-0.003,0.000,16.743,1.108
31,0.001,0.000,0.003,16.425,1.079
32,0.004,0.003,0.005,17.160,1.088
33,0.007,0.005,0.008,17.929,1.112
34,0.009,0.008,0.011,16.913,0.965
35,0.012,0.011,0.013,19.272,1.003
36,0.015,0.013,0.016,19.770,1.064
37,0.017,0.016,0.019,19.932,1.028
38,0.020,0.019,0.021,19.695,1.032
39,0.023,0.021,0.024,18.244,0.928
40,0.025,0.024,0.027,16.175,0.781
41,0.028,0.027,0.029,15.319,0.793
42,0.031,0.029,0.032,13.419,0.750
43,0.033,0.032,0.035,11.667,0.621
44,0.036,0.035,0.037,11.105,0.589
45,0.039,0.037,0.040,9.106,0.532
46,0.041,0.040,0.043,7.127,0.445
47,0.044,0.043,0.045,6.072,0.420
48,0.047,0.045,0.048,4.050,0.301
49,0.049,0.048,0.051,2.474,0.203
50,0.052,0.051,0.053,1.603,0.173
51,0.055,0.053,0.056,0.466,0.075
52,0.057,0.056,0.059,0.080,0.049
53,0.060,0.059,0.061,0.000,0.000
54,0.063,0.061,0.064,0.000,0.000
55,0.065,0.064,0.067,0.000,0.000
56,0.068,0.067,0.069,0.000,0.000
57,0.071,0.069,0.072,0.000,0.000
58,0.073,0.072,0.075,0.000,0.000
59,0.076,0.075,0.077,0.000,0.000
60,0.079,0.077,0.080,0.000,0.000
